,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2620,1.0,1625.1737529156608,1246.2144971423115,1.0,1.0,1.0,1621.0,1242.0,1629.0,1250.0,39.0,53234.1875
2621,1.0,1624.5148726997732,693.5120998235442,1.0,1.0,1.0,1622.0,691.0,1627.0,696.0,16.0,1791.6000000000004
2622,1.0,1625.520617219917,304.541234439834,1.0,1.0,1.0,1623.0,302.0,1628.0,307.0,16.0,1764.0
2623,1.0,1626.2287515566625,460.9474626400996,1.0,1.0,1.0,1623.0,458.0,1629.0,464.0,23.0,4573.041666666668
2624,1.0,1625.5247211127944,2114.4860212092,1.0,1.0,1.0,1623.0,2112.0,1628.0,2117.0,16.0,1841.0
2625,1.0,1627.294053282588,1976.0617031398667,1.0,1.0,1.0,1624.0,1973.0,1630.0,1979.0,23.0,8759.708333333336
2626,1.0,1626.5121951219512,2068.5397667020147,1.0,1.0,1.0,1624.0,2066.0,1629.0,2071.0,16.0,1896.0
2627,1.0,1626.5866585440147,2140.6382881510813,1.0,1.0,1.0,1624.0,2138.0,1629.0,2143.0,15.0,1485.0
2628,1.0,1628.6106416275431,390.625873761085,1.0,1.0,1.0,1625.0,387.0,1632.0,394.0,33.0,22932.571428571428
2629,1.0,1629.1647245185882,1053.7407059056482,1.0,1.0,1.0,1625.0,1050.0,1633.0,1058.0,40.0,76651.1875
2630,1.0,1627.9685886402754,1273.9936070813867,1.0,1.0,1.0,1625.0,1271.0,1631.0,1277.0,25.0,5577.375
2631,1.0,1629.208271787297,893.0218456036695,1.0,1.0,1.0,1626.0,890.0,1632.0,896.0,23.0,3607.333333333332
2632,1.0,1628.0120056497176,1220.0371939736347,1.0,1.0,1.0,1626.0,1218.0,1630.0,1222.0,9.0,542.25
2633,1.0,1629.8295091164096,1546.3644600280504,1.0,1.0,1.0,1626.0,1543.0,1634.0,1550.0,36.0,20119.4
2634,1.0,1628.9845522568187,1125.024619840695,1.0,1.0,1.0,1627.0,1123.0,1631.0,1127.0,9.0,388.875
2635,1.0,1631.0903494216386,1166.354952745112,1.0,1.0,1.0,1627.0,1162.0,1635.0,1171.0,46.0,89630.82352941176
2636,1.0,1630.4999429939573,846.5130543837647,1.0,1.0,1.0,1628.0,844.0,1633.0,849.0,16.0,2014.199999999999
2637,1.0,1631.667300066094,1066.6120290812955,1.0,1.0,1.0,1628.0,1063.0,1635.0,1070.0,30.0,10745.142857142859
2638,1.0,1631.4906227883935,1324.0180467091295,1.0,1.0,1.0,1629.0,1322.0,1634.0,1326.0,12.0,960.0
2639,1.0,1632.9205895747941,1356.0711712830705,1.0,1.0,1.0,1629.0,1353.0,1637.0,1359.0,32.0,10478.75
2640,1.0,1631.021650879567,1801.4755461047748,1.0,1.0,1.0,1629.0,1799.0,1633.0,1804.0,12.0,488.3333333333321
2641,1.0,1631.9846070753442,1906.9940588711854,1.0,1.0,1.0,1630.0,1905.0,1634.0,1909.0,9.0,388.75
2642,1.0,1634.648229395174,131.36979003447195,1.0,1.0,1.0,1632.0,129.0,1637.0,134.0,15.0,1522.3999999999996
2643,1.0,1634.4156199830013,384.07791103975825,1.0,1.0,1.0,1632.0,381.0,1637.0,387.0,18.0,3235.0
2644,1.0,1635.6224445724158,938.7335516844227,1.0,1.0,1.0,1632.0,935.0,1639.0,942.0,32.0,13837.571428571428
2645,1.0,1634.995064165844,881.0074037512339,1.0,1.0,1.0,1633.0,879.0,1637.0,883.0,9.0,526.25
2646,1.0,1635.528608663274,1654.5202929129948,1.0,1.0,1.0,1633.0,1652.0,1638.0,1657.0,16.0,1820.199999999999
2647,1.0,1636.7661014196588,1978.0718355415408,1.0,1.0,1.0,1633.0,1974.0,1641.0,1982.0,42.0,48099.9375
2648,1.0,1637.7802935846923,642.1035526075175,1.0,1.0,1.0,1634.0,638.0,1642.0,646.0,40.0,41599.875
2649,1.0,1637.6261246956706,1675.6296707949614,1.0,1.0,1.0,1634.0,1672.0,1641.0,1679.0,33.0,21576.14285714286
2650,1.0,1637.607058625337,1964.1099225067385,1.0,1.0,1.0,1634.0,1961.0,1641.0,1967.0,27.0,11720.153846153848
2651,1.0,1638.3565588566332,5.101785979740491,1.0,1.0,1.0,1635.0,1.0,1642.0,9.0,36.0,31738.8
2652,1.0,1638.8343411914773,1423.839419851656,1.0,1.0,1.0,1635.0,1420.0,1643.0,1428.0,39.0,26579.65625
2653,1.0,1638.8409745465867,412.8145870631276,1.0,1.0,1.0,1636.0,410.0,1642.0,416.0,22.0,4558.541666666668
2654,1.0,1639.0422401518747,1750.4799873437746,1.0,1.0,1.0,1637.0,1748.0,1641.0,1753.0,12.0,1071.666666666666
2655,1.0,1641.5857746684158,705.4019822183355,1.0,1.0,1.0,1639.0,703.0,1644.0,708.0,15.0,1295.0
2656,1.0,1642.4725823878985,1200.2146137223122,1.0,1.0,1.0,1639.0,1197.0,1646.0,1203.0,25.0,4528.7692307692305
2657,1.0,1645.4933808553972,471.0747199592668,1.0,1.0,1.0,1642.0,468.0,1649.0,474.0,26.0,6674.307692307695
2658,1.0,1644.4729585165815,665.4880542018306,1.0,1.0,1.0,1642.0,663.0,1647.0,668.0,16.0,1945.800000000001
2659,1.0,1647.0550659930286,1746.9813574589746,1.0,1.0,1.0,1643.0,1743.0,1651.0,1751.0,37.0,36151.5
2660,1.0,1645.99029318542,643.0186212361331,1.0,1.0,1.0,1644.0,641.0,1648.0,645.0,9.0,805.625
2661,1.0,1646.9803316621674,1229.5419077002186,1.0,1.0,1.0,1644.0,1226.0,1650.0,1233.0,26.0,5532.923076923078
2662,1.0,1648.4738352148693,371.0119753009418,1.0,1.0,1.0,1645.0,368.0,1652.0,374.0,26.0,6356.461538461539
2663,1.0,1648.0131428259804,2084.7448328516116,1.0,1.0,1.0,1645.0,2081.0,1651.0,2088.0,28.0,8128.153846153848
2664,1.0,1648.5244689432643,288.52204893788655,1.0,1.0,1.0,1646.0,286.0,1651.0,291.0,16.0,1665.199999999999
2665,1.0,1649.9958815645182,353.09872060436214,1.0,1.0,1.0,1646.0,349.0,1654.0,357.0,37.0,28117.125
2666,1.0,1649.42477703998,890.505709443503,1.0,1.0,1.0,1646.0,887.0,1653.0,894.0,32.0,19782.0
2667,1.0,1651.473219633681,867.5824847892563,1.0,1.0,1.0,1648.0,864.0,1655.0,871.0,32.0,17262.14285714286
2668,1.0,1650.983887283237,1737.2288294797688,1.0,1.0,1.0,1648.0,1734.0,1654.0,1740.0,23.0,4326.5
2669,1.0,1653.1252812164703,1859.6629786448539,1.0,1.0,1.0,1649.0,1853.0,1658.0,1866.0,68.0,55467.18181818181
2670,1.0,1652.5082826233943,909.999323867478,1.0,1.0,1.0,1650.0,908.0,1655.0,912.0,12.0,799.3333333333321
2671,1.0,1654.1077873319607,1662.5987646845101,1.0,1.0,1.0,1651.0,1659.0,1657.0,1666.0,27.0,6284.846153846152
2672,1.0,1655.314541247664,17.697428139183057,1.0,1.0,1.0,1652.0,14.0,1659.0,21.0,30.0,12249.428571428572
2673,1.0,1655.0114379084966,60.671820010055306,1.0,1.0,1.0,1652.0,58.0,1658.0,63.0,18.0,2146.090909090908
2674,1.0,1654.474180327869,2092.992213114754,1.0,1.0,1.0,1652.0,2091.0,1657.0,2095.0,12.0,822.6666666666679
2675,1.0,1656.9528684154404,885.0068244828321,1.0,1.0,1.0,1655.0,883.0,1659.0,887.0,9.0,618.75
2676,1.0,1657.4880338944236,1199.4961639757244,1.0,1.0,1.0,1655.0,1197.0,1660.0,1202.0,16.0,1672.199999999999
2677,1.0,1657.471511627907,2154.9569767441862,1.0,1.0,1.0,1655.0,2153.0,1660.0,2157.0,12.0,917.3333333333339
2678,1.0,1658.036266227076,169.46981248712137,1.0,1.0,1.0,1656.0,167.0,1660.0,172.0,12.0,849.6666666666679
2679,1.0,1660.189402814073,1794.1340739691816,1.0,1.0,1.0,1656.0,1790.0,1664.0,1798.0,39.0,58223.71875
2680,1.0,1658.9902167657779,1900.5058507577212,1.0,1.0,1.0,1657.0,1898.0,1661.0,1903.0,12.0,668.3333333333339
2681,1.0,1660.935824097247,2014.130139435109,1.0,1.0,1.0,1658.0,2011.0,1664.0,2017.0,22.0,3657.916666666668
2682,1.0,1662.5173674588666,1991.477211120217,1.0,1.0,1.0,1659.0,1988.0,1666.0,1995.0,32.0,18279.285714285714
2683,1.0,1662.9887259194395,73.26253283712785,1.0,1.0,1.0,1660.0,70.0,1666.0,77.0,28.0,8276.538461538461
2684,1.0,1664.504244900835,94.48916757670764,1.0,1.0,1.0,1661.0,91.0,1668.0,98.0,32.0,15664.0
2685,1.0,1664.0170339228762,1884.8145114525948,1.0,1.0,1.0,1661.0,1882.0,1667.0,1888.0,23.0,4148.041666666668
2686,1.0,1665.7693704868648,219.7445620874496,1.0,1.0,1.0,1662.0,216.0,1669.0,223.0,31.0,10900.571428571428
2687,1.0,1664.014146090535,370.0416666666667,1.0,1.0,1.0,1662.0,368.0,1666.0,372.0,9.0,509.625
2688,1.0,1665.078176582145,1482.8900049167662,1.0,1.0,1.0,1662.0,1480.0,1668.0,1486.0,24.0,4224.291666666668
2689,1.0,1665.7554484329419,1542.5830954275284,1.0,1.0,1.0,1662.0,1539.0,1670.0,1546.0,36.0,43708.399999999994
2690,1.0,1665.5279527559055,1597.5108923884513,1.0,1.0,1.0,1663.0,1595.0,1668.0,1600.0,16.0,1590.3999999999996
2691,1.0,1667.7746372310994,916.0865225001412,1.0,1.0,1.0,1664.0,912.0,1672.0,920.0,42.0,60701.46875
2692,1.0,1668.0997687215886,1188.9688305819177,1.0,1.0,1.0,1664.0,1183.0,1672.0,1194.0,54.0,47455.42105263158
2693,1.0,1667.4875975473801,144.48564659977703,1.0,1.0,1.0,1665.0,142.0,1670.0,147.0,16.0,1819.199999999999
2694,1.0,1667.4978701432813,457.4684393958952,1.0,1.0,1.0,1665.0,455.0,1670.0,460.0,16.0,1919.800000000001
2695,1.0,1668.394860687211,1118.8868169735158,1.0,1.0,1.0,1665.0,1115.0,1672.0,1123.0,36.0,32587.4
2696,1.0,1668.7487163474882,1280.0120038856508,1.0,1.0,1.0,1665.0,1276.0,1672.0,1284.0,34.0,15863.600000000002
2697,1.0,1666.9998291474458,1472.4848795489493,1.0,1.0,1.0,1665.0,1470.0,1669.0,1475.0,12.0,919.0
2698,1.0,1669.2339962258673,1827.8866598925824,1.0,1.0,1.0,1665.0,1824.0,1673.0,1832.0,40.0,49872.46875
2699,1.0,1669.0265372168285,1048.5233009708738,1.0,1.0,1.0,1666.0,1045.0,1672.0,1052.0,26.0,5233.384615384617
2700,1.0,1670.0169579512026,389.50147084270634,1.0,1.0,1.0,1668.0,387.0,1672.0,392.0,12.0,1062.333333333334
2701,1.0,1671.6459729422177,791.6114869136427,1.0,1.0,1.0,1668.0,788.0,1675.0,795.0,33.0,16800.85714285714
2702,1.0,1671.9637496708506,876.4996050206267,1.0,1.0,1.0,1669.0,874.0,1675.0,879.0,20.0,2819.363636363636
2703,1.0,1673.481979651664,1435.993964476634,1.0,1.0,1.0,1671.0,1434.0,1676.0,1438.0,12.0,875.0
2704,1.0,1674.1094597064018,2002.1022111226168,1.0,1.0,1.0,1671.0,1999.0,1677.0,2005.0,24.0,6584.916666666668
2705,1.0,1675.2947762397962,1127.2933888297357,1.0,1.0,1.0,1672.0,1124.0,1679.0,1131.0,30.0,16193.0
2706,1.0,1673.9882249560633,1241.4919156414762,1.0,1.0,1.0,1672.0,1239.0,1676.0,1244.0,12.0,842.6666666666661
2707,1.0,1673.9904364884746,1583.0402157920548,1.0,1.0,1.0,1672.0,1581.0,1676.0,1585.0,9.0,620.3125
2708,1.0,1676.030600422545,1311.4853131602263,1.0,1.0,1.0,1673.0,1308.0,1679.0,1315.0,26.0,4409.0
2709,1.0,1677.2481213343108,681.763883797654,1.0,1.0,1.0,1674.0,678.0,1681.0,685.0,31.0,9422.571428571428
2710,1.0,1677.5258409588864,367.5245521330068,1.0,1.0,1.0,1675.0,365.0,1680.0,370.0,16.0,1788.6000000000004
2711,1.0,1677.9738805970148,1751.9988518943742,1.0,1.0,1.0,1675.0,1749.0,1681.0,1755.0,21.0,3053.0
2712,1.0,1677.0042217844075,2108.028989586265,1.0,1.0,1.0,1675.0,2106.0,1679.0,2110.0,9.0,504.25
2713,1.0,1681.2315825498038,384.3845779747109,1.0,1.0,1.0,1677.0,381.0,1685.0,388.0,36.0,36957.2
2714,1.0,1680.118275004549,668.1504821980955,1.0,1.0,1.0,1677.0,665.0,1683.0,671.0,24.0,6011.708333333332
2715,1.0,1680.5765078736258,1884.8983856591067,1.0,1.0,1.0,1678.0,1882.0,1683.0,1888.0,19.0,2380.727272727272
2716,1.0,1679.9992246559411,1931.4756735801511,1.0,1.0,1.0,1678.0,1929.0,1682.0,1934.0,12.0,717.0
2717,1.0,1681.5418043824213,1355.4983474109438,1.0,1.0,1.0,1679.0,1353.0,1684.0,1358.0,16.0,1672.199999999999
2718,1.0,1682.4745728643215,865.4979899497488,1.0,1.0,1.0,1680.0,863.0,1685.0,868.0,16.0,2804.3999999999996
2719,1.0,1683.8882780469623,208.91231830041,1.0,1.0,1.0,1681.0,206.0,1687.0,212.0,22.0,3265.958333333332
2720,1.0,1684.0034137460173,642.6954938552572,1.0,1.0,1.0,1681.0,640.0,1687.0,645.0,18.0,2188.636363636364
2721,1.0,1685.474362531989,1194.460641938766,1.0,1.0,1.0,1682.0,1191.0,1689.0,1198.0,32.0,17515.285714285714
2722,1.0,1685.54760353198,1425.1787820533707,1.0,1.0,1.0,1682.0,1421.0,1689.0,1429.0,37.0,40819.0
2723,1.0,1683.991773308958,1443.02239488117,1.0,1.0,1.0,1682.0,1441.0,1686.0,1445.0,9.0,590.375
2724,1.0,1686.1713038654677,1900.7349205885787,1.0,1.0,1.0,1682.0,1897.0,1690.0,1905.0,40.0,47386.9375
2725,1.0,1685.895889670092,2041.3096809085991,1.0,1.0,1.0,1683.0,2038.0,1689.0,2045.0,27.0,8570.615384615383
2726,1.0,1688.4086550628463,140.0949301240053,1.0,1.0,1.0,1685.0,136.0,1692.0,144.0,36.0,20360.199999999997
2727,1.0,1687.5293602103418,852.0250657318142,1.0,1.0,1.0,1685.0,850.0,1690.0,854.0,12.0,854.3333333333339
2728,1.0,1687.47330472103,944.0341630901288,1.0,1.0,1.0,1685.0,941.0,1690.0,947.0,20.0,2726.363636363636
2729,1.0,1686.9900753537952,1045.4914537768793,1.0,1.0,1.0,1685.0,1043.0,1689.0,1048.0,12.0,662.3333333333339
2730,1.0,1689.640957844849,1742.3532052881017,1.0,1.0,1.0,1686.0,1739.0,1693.0,1746.0,30.0,9329.857142857141
2731,1.0,1688.493803253292,1966.0069713400464,1.0,1.0,1.0,1686.0,1964.0,1691.0,1968.0,12.0,851.3333333333321
2732,1.0,1691.267067849099,436.1904560810811,1.0,1.0,1.0,1688.0,433.0,1695.0,440.0,31.0,15166.0
2733,1.0,1690.0411121673003,980.9838403041825,1.0,1.0,1.0,1688.0,979.0,1692.0,983.0,9.0,579.875
2734,1.0,1691.661753647165,1183.6551361106933,1.0,1.0,1.0,1688.0,1180.0,1695.0,1187.0,30.0,8085.857142857141
2735,1.0,1691.485500202511,1355.495706763872,1.0,1.0,1.0,1688.0,1352.0,1695.0,1359.0,32.0,11401.428571428572
2736,1.0,1691.9375357756153,303.2183028048082,1.0,1.0,1.0,1689.0,300.0,1695.0,306.0,23.0,5298.958333333332
2737,1.0,1690.9909622541202,461.97315257841575,1.0,1.0,1.0,1689.0,460.0,1693.0,464.0,9.0,576.0
2738,1.0,1691.004971590909,1113.9848484848485,1.0,1.0,1.0,1689.0,1112.0,1693.0,1116.0,9.0,484.5
2739,1.0,1692.515521978022,1526.9999313186813,1.0,1.0,1.0,1689.0,1524.0,1696.0,1530.0,26.0,5074.076923076922
2740,1.0,1693.3644632007858,524.5987921562921,1.0,1.0,1.0,1690.0,521.0,1697.0,528.0,33.0,14210.857142857141
2741,1.0,1693.2175192711984,588.0634898388228,1.0,1.0,1.0,1690.0,585.0,1696.0,591.0,23.0,5506.791666666668
2742,1.0,1693.2550773188168,2019.0015852600725,1.0,1.0,1.0,1690.0,2015.0,1697.0,2023.0,34.0,20739.199999999997
2743,1.0,1694.397574984046,376.9436644685528,1.0,1.0,1.0,1691.0,374.0,1698.0,380.0,29.0,14194.846153846152
2744,1.0,1696.687288006885,196.03923454665113,1.0,1.0,1.0,1693.0,193.0,1700.0,199.0,28.0,8894.23076923077
2745,1.0,1697.5767198004312,260.1660183501755,1.0,1.0,1.0,1694.0,256.0,1701.0,264.0,36.0,31163.799999999996
2746,1.0,1696.417522747285,701.3812738479601,1.0,1.0,1.0,1694.0,699.0,1699.0,704.0,15.0,1428.0
2747,1.0,1698.6009755750197,23.605924659972942,1.0,1.0,1.0,1695.0,20.0,1702.0,27.0,33.0,15465.428571428572
2748,1.0,1698.009046819623,1271.306985637008,1.0,1.0,1.0,1695.0,1268.0,1701.0,1275.0,28.0,9149.307692307695
2749,1.0,1698.4569841237658,1902.0649445446988,1.0,1.0,1.0,1695.0,1898.0,1702.0,1906.0,37.0,27838.199999999997
2750,1.0,1697.9975675675676,159.03864864864866,1.0,1.0,1.0,1696.0,157.0,1700.0,161.0,9.0,638.875
2751,1.0,1698.5307187955318,812.4980573093735,1.0,1.0,1.0,1696.0,810.0,1701.0,815.0,16.0,1900.800000000001
2752,1.0,1701.3797862174715,1230.7459054645658,1.0,1.0,1.0,1698.0,1227.0,1705.0,1235.0,36.0,26534.200000000004
2753,1.0,1702.0079282286667,52.478614646359276,1.0,1.0,1.0,1700.0,50.0,1704.0,55.0,12.0,787.6666666666661
2754,1.0,1703.4021674584324,173.3396674584323,1.0,1.0,1.0,1701.0,171.0,1706.0,176.0,15.0,1562.3999999999996
2755,1.0,1703.5427820660207,938.9825915585482,1.0,1.0,1.0,1701.0,937.0,1706.0,941.0,12.0,1123.666666666666
2756,1.0,1705.082985110958,1664.855511379772,1.0,1.0,1.0,1701.0,1661.0,1709.0,1669.0,39.0,32525.46875
2757,1.0,1705.0015821312238,580.9924616100512,1.0,1.0,1.0,1702.0,578.0,1708.0,584.0,21.0,3303.958333333332
2758,1.0,1705.4390825688074,1581.924243119266,1.0,1.0,1.0,1702.0,1578.0,1709.0,1586.0,37.0,27146.0
2759,1.0,1706.6385109203825,566.3738050380294,1.0,1.0,1.0,1703.0,563.0,1710.0,570.0,33.0,37961.57142857143
2760,1.0,1706.526776168724,1879.0162309262319,1.0,1.0,1.0,1703.0,1876.0,1710.0,1882.0,26.0,9718.384615384617
2761,1.0,1704.924800381361,1900.5229412465737,1.0,1.0,1.0,1703.0,1898.0,1707.0,1903.0,12.0,1831.0
2762,1.0,1706.6731754942641,89.03331706126434,1.0,1.0,1.0,1704.0,86.0,1709.0,92.0,18.0,2019.5454545454559
2763,1.0,1707.1249892915275,801.9109055084383,1.0,1.0,1.0,1704.0,799.0,1710.0,805.0,22.0,3523.458333333332
2764,1.0,1707.543816076523,1126.5249202886391,1.0,1.0,1.0,1704.0,1123.0,1711.0,1130.0,32.0,15779.142857142859
2765,1.0,1708.4304968672593,1255.5532565933265,1.0,1.0,1.0,1705.0,1252.0,1712.0,1259.0,33.0,22311.571428571428
2766,1.0,1708.9094377822769,1429.0769350568448,1.0,1.0,1.0,1706.0,1426.0,1712.0,1432.0,22.0,3906.166666666668
2767,1.0,1710.3859050356266,412.88437818094724,1.0,1.0,1.0,1707.0,410.0,1714.0,416.0,27.0,6973.7692307692305
2768,1.0,1711.2695883134131,446.003984063745,1.0,1.0,1.0,1708.0,442.0,1715.0,450.0,34.0,28874.2
2769,1.0,1710.5737932507475,505.8920333190944,1.0,1.0,1.0,1708.0,503.0,1713.0,509.0,19.0,2533.545454545456
2770,1.0,1709.9989772436718,1737.0209665047303,1.0,1.0,1.0,1708.0,1735.0,1712.0,1739.0,9.0,531.5
2771,1.0,1711.526596758818,527.9748331744519,1.0,1.0,1.0,1709.0,526.0,1714.0,530.0,12.0,833.0
2772,1.0,1712.5097277006041,1677.1049753234627,1.0,1.0,1.0,1709.0,1673.0,1716.0,1681.0,37.0,33494.6
2773,1.0,1711.9692235952436,927.0016320820704,1.0,1.0,1.0,1710.0,925.0,1714.0,929.0,9.0,477.5
2774,1.0,1712.02606429192,1321.5254561251086,1.0,1.0,1.0,1710.0,1319.0,1714.0,1324.0,12.0,997.6666666666661
2775,1.0,1711.9944134078212,1411.0432960893854,1.0,1.0,1.0,1710.0,1409.0,1714.0,1413.0,9.0,861.875
2776,1.0,1713.8273707279511,1476.9963572824736,1.0,1.0,1.0,1710.0,1473.0,1717.0,1481.0,34.0,18864.800000000003
2777,1.0,1713.9829447899576,1539.7306841161433,1.0,1.0,1.0,1710.0,1536.0,1718.0,1544.0,41.0,32789.6875
2778,1.0,1714.0363494272153,1810.094352210129,1.0,1.0,1.0,1710.0,1806.0,1718.0,1814.0,37.0,36761.4375
2779,1.0,1715.7337055766259,957.0349417052956,1.0,1.0,1.0,1712.0,953.0,1719.0,961.0,34.0,14778.599999999999
2780,1.0,1715.2385292807458,1262.2294829181374,1.0,1.0,1.0,1712.0,1259.0,1719.0,1266.0,30.0,14965.857142857141
2781,1.0,1715.478465930247,1508.5062678416284,1.0,1.0,1.0,1713.0,1506.0,1718.0,1511.0,16.0,1524.199999999999
2782,1.0,1717.3733308373892,1950.926900037439,1.0,1.0,1.0,1713.0,1947.0,1721.0,1955.0,41.0,71658.09375
2783,1.0,1716.0004932182492,159.97805178791614,1.0,1.0,1.0,1714.0,158.0,1718.0,162.0,9.0,847.0625
2784,1.0,1717.457854164034,1416.4731875816167,1.0,1.0,1.0,1714.0,1413.0,1721.0,1420.0,32.0,10368.428571428572
2785,1.0,1715.9987344975955,1980.9681093394076,1.0,1.0,1.0,1714.0,1979.0,1718.0,1983.0,9.0,655.3125
2786,1.0,1718.5301599505274,1153.8604235262655,1.0,1.0,1.0,1715.0,1150.0,1722.0,1158.0,37.0,38783.399999999994
2787,1.0,1719.0557534567613,1195.1504335598781,1.0,1.0,1.0,1715.0,1191.0,1723.0,1199.0,38.0,27600.34375
2788,1.0,1718.8981718104974,1562.5826616866523,1.0,1.0,1.0,1716.0,1560.0,1722.0,1565.0,19.0,2720.272727272728
2789,1.0,1719.4725557461406,56.51788777260475,1.0,1.0,1.0,1717.0,54.0,1722.0,59.0,16.0,2029.199999999999
2790,1.0,1720.865709081613,971.113647983639,1.0,1.0,1.0,1717.0,967.0,1725.0,975.0,39.0,44261.5
2791,1.0,1718.9924987066736,1044.021986549405,1.0,1.0,1.0,1717.0,1042.0,1721.0,1046.0,9.0,527.5625
2792,1.0,1720.563468883397,1482.574365311166,1.0,1.0,1.0,1718.0,1480.0,1723.0,1485.0,15.0,2110.0
2793,1.0,1720.0087765957446,1735.0101063829786,1.0,1.0,1.0,1718.0,1733.0,1722.0,1737.0,9.0,401.875
2794,1.0,1723.4082611386139,315.6729579207921,1.0,1.0,1.0,1720.0,312.0,1727.0,319.0,33.0,18336.14285714286
2795,1.0,1723.0218200861166,875.4586873036192,1.0,1.0,1.0,1720.0,872.0,1726.0,879.0,26.0,6662.461538461539
2796,1.0,1723.3779515716649,37.40261693487742,1.0,1.0,1.0,1721.0,35.0,1726.0,40.0,15.0,1541.3999999999996
2797,1.0,1724.503960226787,1468.9397846092481,1.0,1.0,1.0,1721.0,1465.0,1728.0,1473.0,38.0,44984.2
2798,1.0,1724.000819000819,252.01556101556102,1.0,1.0,1.0,1722.0,250.0,1726.0,254.0,9.0,361.125
2799,1.0,1726.1052863760017,530.1121241085215,1.0,1.0,1.0,1723.0,527.0,1729.0,533.0,24.0,4556.708333333332
2800,1.0,1724.9899449365573,1668.9796504668423,1.0,1.0,1.0,1723.0,1667.0,1727.0,1671.0,9.0,624.25
2801,1.0,1727.6521122451818,466.0058959312512,1.0,1.0,1.0,1724.0,462.0,1731.0,470.0,35.0,22174.4
2802,1.0,1727.9792341245418,1894.2809548021087,1.0,1.0,1.0,1724.0,1891.0,1732.0,1898.0,34.0,23199.800000000003
2803,1.0,1727.9837794877353,1910.7713232903436,1.0,1.0,1.0,1724.0,1907.0,1732.0,1914.0,34.0,14426.0
2804,1.0,1726.991985038739,557.037135987176,1.0,1.0,1.0,1725.0,555.0,1729.0,559.0,9.0,485.5625
2805,1.0,1729.7219874451237,64.63779592171666,1.0,1.0,1.0,1726.0,61.0,1733.0,68.0,30.0,13143.571428571428
2806,1.0,1729.4430785676109,342.5037413148049,1.0,1.0,1.0,1727.0,340.0,1732.0,345.0,16.0,1603.199999999999
2807,1.0,1730.6117576842732,407.6142942405252,1.0,1.0,1.0,1728.0,405.0,1733.0,410.0,15.0,1156.6000000000004
2808,1.0,1731.4606985505395,1312.968201264287,1.0,1.0,1.0,1728.0,1310.0,1735.0,1316.0,26.0,5868.076923076922
2809,1.0,1732.365321545701,630.4136603450735,1.0,1.0,1.0,1730.0,628.0,1735.0,633.0,15.0,1407.3999999999996
2810,1.0,1732.005588011176,1234.999237998476,1.0,1.0,1.0,1730.0,1233.0,1734.0,1237.0,9.0,428.125
2811,1.0,1731.9937984496123,1924.978811369509,1.0,1.0,1.0,1730.0,1923.0,1734.0,1927.0,9.0,449.4375
2812,1.0,1735.2635396661249,1376.933948884621,1.0,1.0,1.0,1731.0,1373.0,1739.0,1381.0,40.0,47625.4375
2813,1.0,1734.6280531352663,1067.3958005999143,1.0,1.0,1.0,1732.0,1065.0,1737.0,1070.0,15.0,1311.3999999999996
2814,1.0,1734.0011243534968,1188.997976163706,1.0,1.0,1.0,1732.0,1187.0,1736.0,1191.0,9.0,492.625
2815,1.0,1735.9752411663433,1466.0606946683793,1.0,1.0,1.0,1732.0,1462.0,1740.0,1470.0,37.0,21561.71875
2816,1.0,1735.5390253188655,1575.4949076718067,1.0,1.0,1.0,1732.0,1572.0,1739.0,1579.0,32.0,9475.571428571428
2817,1.0,1736.6802695264307,570.6818828888678,1.0,1.0,1.0,1733.0,567.0,1740.0,574.0,30.0,10014.571428571428
2818,1.0,1743.0497250380972,57.88272709202942,1.0,1.0,1.0,1739.0,54.0,1747.0,62.0,40.0,39874.75
2819,1.0,1741.9886183165695,214.45857596611964,1.0,1.0,1.0,1739.0,211.0,1745.0,218.0,26.0,5957.7692307692305
2820,1.0,1741.6388417894875,1360.3794182861616,1.0,1.0,1.0,1739.0,1358.0,1744.0,1363.0,15.0,1477.6000000000004
2821,1.0,1743.2607802874743,1841.8396593643315,1.0,1.0,1.0,1739.0,1838.0,1747.0,1846.0,40.0,56215.46875
2822,1.0,1742.9608648922047,692.3994436365936,1.0,1.0,1.0,1740.0,689.0,1746.0,696.0,27.0,5455.846153846152
2823,1.0,1745.050963387641,750.939475307522,1.0,1.0,1.0,1741.0,747.0,1749.0,755.0,38.0,38846.46875
2824,1.0,1742.9980657640233,1234.0038684719536,1.0,1.0,1.0,1741.0,1232.0,1745.0,1236.0,9.0,485.9375
2825,1.0,1744.9884205650765,924.5262356911269,1.0,1.0,1.0,1742.0,921.0,1748.0,928.0,26.0,5125.615384615383
2826,1.0,1744.8962045616536,1710.9318424803992,1.0,1.0,1.0,1742.0,1708.0,1748.0,1714.0,22.0,3397.0
2827,1.0,1745.013598041882,588.9899374490074,1.0,1.0,1.0,1743.0,587.0,1747.0,591.0,9.0,686.1875
2828,1.0,1746.0094957081544,1151.735568669528,1.0,1.0,1.0,1743.0,1148.0,1749.0,1155.0,28.0,7094.153846153848
2829,1.0,1747.4935265972417,2146.9537010976637,1.0,1.0,1.0,1744.0,2144.0,1751.0,2150.0,26.0,4782.7692307692305
2830,1.0,1748.4963023829089,511.9637281371053,1.0,1.0,1.0,1745.0,509.0,1752.0,515.0,26.0,7892.615384615383
