,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1297,1.0,2165.944428530507,358.9977083930106,1.0,1.0,1.0,2164.0,357.0,2168.0,361.0,9.0,773.0
1298,1.0,2166.98463935886,615.5318343722173,1.0,1.0,1.0,2165.0,613.0,2169.0,618.0,12.0,679.3333333333339
1299,1.0,2167.487243429887,1605.496451179743,1.0,1.0,1.0,2165.0,1603.0,2170.0,1608.0,14.0,1025.800000000001
1300,1.0,2171.0902825274898,743.6149313410849,1.0,1.0,1.0,2168.0,740.0,2174.0,747.0,27.0,8995.384615384617
1301,1.0,2173.5265217391307,436.0091304347826,1.0,1.0,1.0,2171.0,434.0,2176.0,438.0,12.0,757.3333333333339
1302,1.0,2174.4673097534833,970.4683815648445,1.0,1.0,1.0,2172.0,968.0,2177.0,973.0,16.0,1729.6000000000004
1303,1.0,2179.009179056238,1693.5274725274726,1.0,1.0,1.0,2176.0,1691.0,2182.0,1696.0,18.0,2031.909090909092
1304,1.0,2181.0159959758553,1078.9949698189134,1.0,1.0,1.0,2178.0,1076.0,2184.0,1082.0,21.0,2665.875
1305,1.0,2181.992699115044,1152.9936946902656,1.0,1.0,1.0,2179.0,1150.0,2185.0,1156.0,21.0,2753.416666666668
1306,1.0,2189.5028176143073,464.0016534503121,1.0,1.0,1.0,2186.0,461.0,2193.0,467.0,30.0,16259.615384615383
1307,1.0,2189.4185197006773,1097.5586409901762,1.0,1.0,1.0,2186.0,1094.0,2193.0,1101.0,32.0,15822.857142857141
1308,1.0,2190.640683395622,195.37835913863677,1.0,1.0,1.0,2188.0,193.0,2193.0,198.0,15.0,1143.199999999999
1309,1.0,2191.411111111111,1597.5424412393163,1.0,1.0,1.0,2188.0,1594.0,2195.0,1601.0,32.0,23350.0
1310,1.0,2189.9816249723267,1798.5189284923622,1.0,1.0,1.0,2188.0,1796.0,2192.0,1801.0,12.0,835.6666666666661
1311,1.0,2194.5017574692442,566.01230228471,1.0,1.0,1.0,2192.0,564.0,2197.0,568.0,12.0,852.0
1312,1.0,2194.5095267363245,1644.9922147101004,1.0,1.0,1.0,2192.0,1643.0,2197.0,1647.0,12.0,1084.3333333333321
1313,1.0,2195.3591888825863,1217.5999716392512,1.0,1.0,1.0,2193.0,1215.0,2198.0,1220.0,15.0,1826.800000000001
1314,1.0,2198.0400235432608,1371.9844025897587,1.0,1.0,1.0,2196.0,1370.0,2200.0,1374.0,9.0,400.4375
1315,1.0,2202.4112432936786,1248.1351761138326,1.0,1.0,1.0,2200.0,1245.0,2205.0,1251.0,19.0,2455.727272727272
1316,1.0,2203.483401610397,917.4853792908602,1.0,1.0,1.0,2201.0,915.0,2206.0,920.0,16.0,1652.6000000000004
1317,1.0,2204.9888082901552,98.49575129533679,1.0,1.0,1.0,2203.0,96.0,2207.0,101.0,12.0,1148.3333333333321
1318,1.0,2205.518785283239,1174.9926026863927,1.0,1.0,1.0,2203.0,1173.0,2208.0,1177.0,12.0,1039.666666666666
1319,1.0,2205.50125052105,1376.0187578157565,1.0,1.0,1.0,2203.0,1374.0,2208.0,1378.0,12.0,955.3333333333339
1320,1.0,2207.520090200902,733.990774907749,1.0,1.0,1.0,2205.0,732.0,2210.0,736.0,12.0,900.6666666666661
1321,1.0,2209.765630076584,286.1850777442562,1.0,1.0,1.0,2206.0,282.0,2213.0,290.0,35.0,28590.4
1322,1.0,2208.9876235811057,1328.495789088246,1.0,1.0,1.0,2206.0,1325.0,2212.0,1332.0,26.0,5462.923076923078
1323,1.0,2210.1808799063406,808.6672623082137,1.0,1.0,1.0,2207.0,805.0,2214.0,812.0,31.0,18816.714285714286
1324,1.0,2210.328934679998,1737.7083692838653,1.0,1.0,1.0,2207.0,1734.0,2214.0,1741.0,30.0,9612.714285714286
1325,1.0,2209.992472146944,2079.0087323095454,1.0,1.0,1.0,2208.0,2077.0,2212.0,2081.0,9.0,339.1875
1326,1.0,2214.0169895033005,411.53549399415647,1.0,1.0,1.0,2211.0,408.0,2217.0,415.0,26.0,9720.153846153848
1327,1.0,2216.0059295430765,798.2844278149475,1.0,1.0,1.0,2212.0,795.0,2220.0,802.0,34.0,19251.0
1328,1.0,2214.3452701632073,1930.383299001743,1.0,1.0,1.0,2212.0,1928.0,2217.0,1933.0,15.0,1463.199999999999
1329,1.0,2217.3465420776374,2084.632058602988,1.0,1.0,1.0,2214.0,2081.0,2221.0,2088.0,30.0,7935.142857142859
1330,1.0,2222.039811152227,1108.3184892178128,1.0,1.0,1.0,2219.0,1106.0,2225.0,1111.0,18.0,1959.363636363636
1331,1.0,2221.021170244046,1818.0167597765362,1.0,1.0,1.0,2219.0,1816.0,2223.0,1820.0,9.0,446.1875
1332,1.0,2224.8002679967244,1187.8618886324723,1.0,1.0,1.0,2221.0,1184.0,2229.0,1192.0,39.0,37514.53125
1333,1.0,2223.9399872988993,1364.3020745131246,1.0,1.0,1.0,2221.0,1361.0,2227.0,1368.0,28.0,8801.538461538461
1334,1.0,2226.3604395604398,951.6296703296704,1.0,1.0,1.0,2224.0,949.0,2229.0,954.0,15.0,1573.6000000000004
1335,1.0,2227.3403569990605,1474.9848342504363,1.0,1.0,1.0,2225.0,1472.0,2230.0,1478.0,18.0,1983.363636363636
1336,1.0,2231.625481978206,1394.6558256496228,1.0,1.0,1.0,2229.0,1392.0,2234.0,1397.0,15.0,1302.6000000000004
1337,1.0,2233.476750483559,188.94878143133462,1.0,1.0,1.0,2230.0,186.0,2237.0,192.0,26.0,5358.153846153848
1338,1.0,2231.991173304629,1568.4852529601721,1.0,1.0,1.0,2230.0,1566.0,2234.0,1571.0,12.0,850.3333333333339
1339,1.0,2235.0126136696977,1749.4838955705486,1.0,1.0,1.0,2232.0,1746.0,2238.0,1753.0,26.0,8216.846153846152
1340,1.0,2235.996568354665,2051.7903913930627,1.0,1.0,1.0,2233.0,2049.0,2239.0,2055.0,23.0,3319.958333333332
1341,1.0,2237.99416909621,161.9993521218011,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,1035.0
1342,1.0,2239.020839911588,635.970950426271,1.0,1.0,1.0,2237.0,634.0,2241.0,638.0,9.0,341.5625
1343,1.0,2240.0032653061226,1480.997006802721,1.0,1.0,1.0,2238.0,1479.0,2242.0,1483.0,9.0,594.75
1344,1.0,2239.993148551853,2091.9956399875427,1.0,1.0,1.0,2238.0,2090.0,2242.0,2094.0,9.0,351.8125
1345,1.0,2240.992314513745,484.0118238250074,1.0,1.0,1.0,2239.0,482.0,2243.0,486.0,9.0,593.5625
1346,1.0,2243.490044987888,498.4904371899873,1.0,1.0,1.0,2240.0,495.0,2247.0,502.0,32.0,28297.714285714286
1347,1.0,2242.8771739130434,1178.9187747035573,1.0,1.0,1.0,2240.0,1176.0,2246.0,1182.0,22.0,3074.333333333332
1348,1.0,2245.0106845133264,1623.5269461077844,1.0,1.0,1.0,2242.0,1621.0,2248.0,1626.0,20.0,2129.727272727272
1349,1.0,2246.037664233577,709.0802919708029,1.0,1.0,1.0,2244.0,707.0,2248.0,711.0,9.0,413.9375
1350,1.0,2249.1520038628682,1957.9310478029938,1.0,1.0,1.0,2246.0,1955.0,2252.0,1961.0,22.0,3384.166666666668
1351,1.0,2250.8500099840257,821.5603434504792,1.0,1.0,1.0,2247.0,818.0,2255.0,825.0,38.0,71080.4
1352,1.0,2250.2330105123747,1408.9240129128384,1.0,1.0,1.0,2247.0,1406.0,2253.0,1412.0,23.0,4541.916666666668
1353,1.0,2255.4358868753434,574.4858594179022,1.0,1.0,1.0,2253.0,572.0,2258.0,577.0,16.0,1957.6000000000004
1354,1.0,2256.3579395817196,1447.6750580945004,1.0,1.0,1.0,2253.0,1444.0,2260.0,1451.0,30.0,14742.714285714286
1355,1.0,2256.5041415956866,1921.4549503789951,1.0,1.0,1.0,2253.0,1918.0,2260.0,1925.0,32.0,14153.857142857141
1356,1.0,2257.143681085666,240.15894826123835,1.0,1.0,1.0,2254.0,237.0,2260.0,243.0,22.0,4947.541666666668
1357,1.0,2255.9937800395815,1758.9906700593724,1.0,1.0,1.0,2254.0,1757.0,2258.0,1761.0,9.0,657.0
1358,1.0,2258.0285597297575,1880.9996929061317,1.0,1.0,1.0,2255.0,1878.0,2261.0,1884.0,21.0,3570.416666666668
1359,1.0,2258.682784463501,1974.4946674353246,1.0,1.0,1.0,2255.0,1971.0,2262.0,1978.0,31.0,16291.571428571428
1360,1.0,2258.4965666787134,2017.001626310083,1.0,1.0,1.0,2256.0,2015.0,2261.0,2019.0,12.0,1256.0
1361,1.0,2260.397012602149,2029.5666177747178,1.0,1.0,1.0,2257.0,2026.0,2264.0,2033.0,33.0,18104.0
1362,1.0,2262.5048853952394,1838.510909491625,1.0,1.0,1.0,2259.0,1835.0,2266.0,1842.0,32.0,15500.285714285714
1363,1.0,2262.501129305477,1643.4988706945228,1.0,1.0,1.0,2260.0,1641.0,2265.0,1646.0,16.0,1876.800000000001
1364,1.0,2265.536593860391,1333.6466988407383,1.0,1.0,1.0,2262.0,1330.0,2269.0,1337.0,31.0,10302.0
1365,1.0,2265.012790005949,977.004759071981,1.0,1.0,1.0,2263.0,975.0,2267.0,979.0,9.0,413.9375
1366,1.0,2268.023476802683,1463.0114589155953,1.0,1.0,1.0,2266.0,1461.0,2270.0,1465.0,9.0,553.4375
1367,1.0,2268.023970497849,1749.9969268592502,1.0,1.0,1.0,2266.0,1748.0,2270.0,1752.0,9.0,440.9375
1368,1.0,2272.9929161747345,1099.9722550177096,1.0,1.0,1.0,2271.0,1098.0,2275.0,1102.0,9.0,417.4375
1369,1.0,2275.5548390201648,794.001876894942,1.0,1.0,1.0,2272.0,791.0,2279.0,797.0,26.0,10957.538461538461
1370,1.0,2274.971797884841,866.0099882491187,1.0,1.0,1.0,2273.0,864.0,2277.0,868.0,9.0,525.125
1371,1.0,2276.6627291890386,1797.7163027482798,1.0,1.0,1.0,2273.0,1794.0,2280.0,1801.0,30.0,14202.428571428572
1372,1.0,2277.862782311634,340.8787246156766,1.0,1.0,1.0,2275.0,338.0,2281.0,344.0,22.0,3940.583333333332
1373,1.0,2277.5025806451613,1297.9952688172043,1.0,1.0,1.0,2275.0,1296.0,2280.0,1300.0,12.0,783.3333333333339
1374,1.0,2277.0017933198833,1872.5173727863707,1.0,1.0,1.0,2275.0,1870.0,2279.0,1875.0,12.0,871.6666666666679
1375,1.0,2277.013986013986,1893.003040437823,1.0,1.0,1.0,2275.0,1891.0,2279.0,1895.0,9.0,513.0625
1376,1.0,2281.978025647876,1694.9744857066523,1.0,1.0,1.0,2279.0,1692.0,2285.0,1698.0,25.0,6116.791666666668
1377,1.0,2281.990721340916,1204.9949117030828,1.0,1.0,1.0,2280.0,1203.0,2284.0,1207.0,9.0,450.875
1378,1.0,2284.1417226634085,1548.8314861680774,1.0,1.0,1.0,2281.0,1546.0,2287.0,1552.0,22.0,3786.833333333332
1379,1.0,2300.491857733128,1096.9656485457344,1.0,1.0,1.0,2297.0,1094.0,2304.0,1100.0,26.0,4246.615384615383
1380,1.0,2303.4656898914304,1203.9869821861494,1.0,1.0,1.0,2300.0,1201.0,2307.0,1207.0,26.0,9684.538461538461
1381,1.0,2306.134667266187,1316.4244604316548,1.0,1.0,1.0,2303.0,1314.0,2309.0,1319.0,19.0,2709.272727272728
1382,1.0,2306.364308681672,235.6274919614148,1.0,1.0,1.0,2304.0,233.0,2309.0,238.0,15.0,1766.6000000000004
1383,1.0,2306.524479932759,584.0160748056314,1.0,1.0,1.0,2304.0,581.0,2309.0,587.0,20.0,2928.0
1384,1.0,2306.0114845938374,1442.0086834733893,1.0,1.0,1.0,2304.0,1440.0,2308.0,1444.0,9.0,497.0625
1385,1.0,2308.9917095483133,270.0020011435106,1.0,1.0,1.0,2307.0,268.0,2311.0,272.0,9.0,652.875
1386,1.0,2313.2039002267575,1964.9559183673468,1.0,1.0,1.0,2310.0,1962.0,2316.0,1968.0,23.0,3497.666666666668
1387,1.0,2313.920571100353,1029.749979486338,1.0,1.0,1.0,2311.0,1027.0,2317.0,1033.0,23.0,4606.0
1388,1.0,2313.3715244487057,1157.622243528284,1.0,1.0,1.0,2311.0,1155.0,2316.0,1160.0,15.0,1434.199999999999
1389,1.0,2314.714211257818,1685.8281792911744,1.0,1.0,1.0,2311.0,1682.0,2318.0,1689.0,32.0,14796.142857142859
1390,1.0,2315.9552056769044,1268.0195143585763,1.0,1.0,1.0,2313.0,1265.0,2319.0,1271.0,21.0,2929.375
1391,1.0,2316.983307573416,1835.0185471406492,1.0,1.0,1.0,2315.0,1833.0,2319.0,1837.0,9.0,391.0
1392,1.0,2319.361634207058,1446.2667447649728,1.0,1.0,1.0,2316.0,1443.0,2323.0,1450.0,30.0,21608.714285714286
1393,1.0,2323.9290004767204,1122.4957889718735,1.0,1.0,1.0,2319.0,1119.0,2329.0,1126.0,43.0,15344.176470588238
1394,1.0,2325.3182351348914,2011.8762970314897,1.0,1.0,1.0,2322.0,2009.0,2329.0,2015.0,25.0,3022.538461538461
1395,1.0,2325.023855165069,684.5128860489883,1.0,1.0,1.0,2323.0,682.0,2327.0,687.0,12.0,880.3333333333321
1396,1.0,2327.002475831172,1612.0196887526527,1.0,1.0,1.0,2324.0,1609.0,2330.0,1615.0,21.0,2856.916666666668
1397,1.0,2332.8569541196252,430.3927456161422,1.0,1.0,1.0,2330.0,428.0,2336.0,433.0,19.0,2468.545454545456
1398,1.0,2337.3911901081915,404.72952086553323,1.0,1.0,1.0,2334.0,401.0,2341.0,408.0,30.0,15015.571428571428
1399,1.0,2336.9666733320005,495.6140105312271,1.0,1.0,1.0,2334.0,492.0,2340.0,499.0,26.0,6589.0
1400,1.0,2338.020854647045,533.4890217990085,1.0,1.0,1.0,2335.0,530.0,2341.0,537.0,26.0,4966.0
1401,1.0,2339.6300998814963,1713.641442356526,1.0,1.0,1.0,2337.0,1711.0,2342.0,1716.0,15.0,1445.0
1402,1.0,2340.0156217882836,1101.4879753340185,1.0,1.0,1.0,2338.0,1099.0,2342.0,1104.0,12.0,872.3333333333339
1403,1.0,2342.904440241376,587.9016482031883,1.0,1.0,1.0,2340.0,585.0,2346.0,591.0,22.0,4266.041666666668
1404,1.0,2341.9906210921217,1229.5077115464776,1.0,1.0,1.0,2340.0,1227.0,2344.0,1232.0,12.0,1030.0
1405,1.0,2342.6071074380166,1489.4062809917355,1.0,1.0,1.0,2340.0,1487.0,2345.0,1492.0,15.0,1472.3999999999996
1406,1.0,2349.3775980925725,1568.9108484942726,1.0,1.0,1.0,2346.0,1566.0,2353.0,1572.0,27.0,9483.76923076923
1407,1.0,2350.9164625183735,546.2372203168381,1.0,1.0,1.0,2348.0,543.0,2354.0,549.0,23.0,4461.958333333332
1408,1.0,2352.1025129877976,1251.6597801135676,1.0,1.0,1.0,2349.0,1248.0,2355.0,1255.0,27.0,7463.615384615383
1409,1.0,2354.521171399594,868.5070993914808,1.0,1.0,1.0,2352.0,866.0,2357.0,871.0,16.0,2293.6000000000004
1410,1.0,2357.065258711721,1666.0157338965153,1.0,1.0,1.0,2354.0,1663.0,2360.0,1669.0,21.0,2833.833333333332
1411,1.0,2358.37454852479,1737.3612270744406,1.0,1.0,1.0,2355.0,1734.0,2362.0,1741.0,30.0,11710.714285714286
1412,1.0,2358.5054277029963,431.5219279201042,1.0,1.0,1.0,2356.0,429.0,2361.0,434.0,16.0,1850.6000000000004
1413,1.0,2360.008982035928,1418.0122754491017,1.0,1.0,1.0,2358.0,1416.0,2362.0,1420.0,9.0,566.3125
1414,1.0,2360.9749423963135,986.036866359447,1.0,1.0,1.0,2359.0,984.0,2363.0,988.0,9.0,437.875
1415,1.0,2366.9971964632305,658.4852275177917,1.0,1.0,1.0,2365.0,656.0,2369.0,661.0,12.0,1029.6666666666679
1416,1.0,2369.001242236025,1126.5080745341616,1.0,1.0,1.0,2367.0,1124.0,2371.0,1129.0,12.0,812.6666666666661
1417,1.0,2372.031992687386,1362.9942108470445,1.0,1.0,1.0,2370.0,1361.0,2374.0,1365.0,9.0,437.4375
1418,1.0,2377.0017626321974,1184.0073443008225,1.0,1.0,1.0,2375.0,1182.0,2379.0,1186.0,9.0,378.3125
1419,1.0,2378.3169560167016,1269.5276112140143,1.0,1.0,1.0,2375.0,1266.0,2382.0,1273.0,31.0,20114.428571428572
1420,1.0,2379.352959357132,537.5880080358522,1.0,1.0,1.0,2377.0,535.0,2382.0,540.0,15.0,1722.800000000001
1421,1.0,2381.9803977272727,1552.0326704545455,1.0,1.0,1.0,2380.0,1550.0,2384.0,1554.0,9.0,491.5
1422,1.0,2384.0016915703413,1295.0022554271216,1.0,1.0,1.0,2382.0,1293.0,2386.0,1297.0,9.0,561.25
1423,1.0,2387.028594122319,1789.4906671961874,1.0,1.0,1.0,2385.0,1787.0,2389.0,1792.0,12.0,997.3333333333339
1424,1.0,2389.1694552677823,1546.0628008251203,1.0,1.0,1.0,2386.0,1543.0,2392.0,1549.0,23.0,5313.666666666668
1425,1.0,2389.4739792984474,928.49511213341,1.0,1.0,1.0,2387.0,926.0,2392.0,931.0,16.0,1743.199999999999
1426,1.0,2393.3712811693895,377.62751504729147,1.0,1.0,1.0,2391.0,375.0,2396.0,380.0,15.0,1406.199999999999
1427,1.0,2398.5247593806666,1358.4939322081184,1.0,1.0,1.0,2396.0,1356.0,2401.0,1361.0,16.0,2006.6000000000004
1428,1.0,2402.5985518905873,1122.4082059533387,1.0,1.0,1.0,2400.0,1120.0,2405.0,1125.0,15.0,1079.800000000001
1429,1.0,2403.5564338603162,1555.8291975185111,1.0,1.0,1.0,2401.0,1553.0,2406.0,1559.0,19.0,3501.0
1430,1.0,2406.500261643119,850.5244636316065,1.0,1.0,1.0,2404.0,848.0,2409.0,853.0,16.0,2053.6000000000004
1431,1.0,2406.991555097837,1226.5155509783729,1.0,1.0,1.0,2405.0,1224.0,2409.0,1229.0,12.0,965.0
1432,1.0,2410.000564254479,1255.5338552687263,1.0,1.0,1.0,2407.0,1252.0,2413.0,1259.0,26.0,5744.923076923078
1433,1.0,2411.500606305578,1179.995149555376,1.0,1.0,1.0,2409.0,1178.0,2414.0,1182.0,12.0,950.6666666666679
1434,1.0,2416.171592319679,835.6812719541505,1.0,1.0,1.0,2413.0,832.0,2420.0,839.0,31.0,23735.0
1435,1.0,2422.3801884293766,1431.3544212796548,1.0,1.0,1.0,2419.0,1428.0,2426.0,1435.0,30.0,15338.714285714286
1436,1.0,2422.9835286664556,1537.0038010769717,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,1016.125
1437,1.0,2431.6588486140727,861.3100954853064,1.0,1.0,1.0,2428.0,858.0,2435.0,865.0,30.0,20015.714285714286
1438,1.0,2433.007455474251,1843.49316581527,1.0,1.0,1.0,2430.0,1841.0,2436.0,1846.0,18.0,1689.909090909092
1439,1.0,2432.992694063927,1801.0173515981735,1.0,1.0,1.0,2431.0,1799.0,2435.0,1803.0,9.0,435.9375
1440,1.0,2439.508760460251,1264.019089958159,1.0,1.0,1.0,2436.0,1261.0,2443.0,1267.0,26.0,12865.307692307695
1441,1.0,2439.989075445414,1191.4653566977051,1.0,1.0,1.0,2437.0,1188.0,2443.0,1195.0,26.0,5632.692307692305
1442,1.0,2442.4861419068734,1689.4380635624539,1.0,1.0,1.0,2439.0,1686.0,2446.0,1693.0,32.0,15498.428571428572
1443,1.0,2442.397737355812,984.1338731144632,1.0,1.0,1.0,2440.0,981.0,2445.0,987.0,19.0,2864.727272727272
1444,1.0,2441.9645564433517,1224.4914976439254,1.0,1.0,1.0,2440.0,1222.0,2444.0,1227.0,12.0,897.6666666666661
1445,1.0,2442.992369648156,1040.5483255616787,1.0,1.0,1.0,2441.0,1038.0,2445.0,1043.0,12.0,893.3333333333339
1446,1.0,2446.001679731243,961.9963605823068,1.0,1.0,1.0,2444.0,960.0,2448.0,964.0,9.0,598.625
1447,1.0,2449.0147390868037,761.5540015052684,1.0,1.0,1.0,2446.0,758.0,2452.0,765.0,26.0,7206.153846153848
1448,1.0,2451.944753187316,1793.5106243870546,1.0,1.0,1.0,2449.0,1791.0,2455.0,1796.0,20.0,2336.090909090908
1449,1.0,2454.0461071231366,536.043622308117,1.0,1.0,1.0,2452.0,534.0,2456.0,538.0,9.0,865.75
1450,1.0,2463.218770133868,1634.9584079032143,1.0,1.0,1.0,2460.0,1632.0,2466.0,1638.0,23.0,6180.875
1451,1.0,2470.2168865435356,735.0202035431587,1.0,1.0,1.0,2467.0,732.0,2473.0,738.0,23.0,5242.291666666668
1452,1.0,2471.0484969469235,844.0042273367778,1.0,1.0,1.0,2468.0,841.0,2474.0,847.0,25.0,7680.958333333332
1453,1.0,2472.994387001477,1170.9740029542097,1.0,1.0,1.0,2471.0,1169.0,2475.0,1173.0,9.0,649.0
1454,1.0,2473.0153671030166,1398.0145133750711,1.0,1.0,1.0,2471.0,1396.0,2475.0,1400.0,9.0,663.8125
1455,1.0,2476.1971160778658,700.2870223503966,1.0,1.0,1.0,2474.0,695.0,2479.0,705.0,30.0,4465.4000000000015
1456,1.0,2477.594585671839,1462.5988775173325,1.0,1.0,1.0,2475.0,1460.0,2480.0,1465.0,15.0,1547.0
1457,1.0,2482.7606033717834,1239.9665483584738,1.0,1.0,1.0,2480.0,1237.0,2486.0,1243.0,23.0,3705.083333333332
1458,1.0,2492.282381546954,779.8117237300388,1.0,1.0,1.0,2488.0,777.0,2496.0,783.0,30.0,4591.75
1459,1.0,2490.0102505694763,1520.0293280182232,1.0,1.0,1.0,2488.0,1518.0,2492.0,1522.0,9.0,671.9375
1460,1.0,2493.6719517102615,1657.7414084507043,1.0,1.0,1.0,2490.0,1654.0,2497.0,1661.0,31.0,12301.142857142859
1461,1.0,2494.854829704076,486.2999720826354,1.0,1.0,1.0,2491.0,483.0,2499.0,490.0,35.0,9754.599999999999
1462,1.0,2493.977483816493,875.0284266816775,1.0,1.0,1.0,2492.0,873.0,2496.0,877.0,9.0,682.5625
1463,1.0,2494.3524467940897,1650.7063847092313,1.0,1.0,1.0,2492.0,1648.0,2497.0,1653.0,15.0,1681.800000000001
1464,1.0,2496.167004304887,1439.471701696632,1.0,1.0,1.0,2493.0,1436.0,2499.0,1443.0,27.0,6862.0
1465,1.0,2496.7216465003185,1533.691831181613,1.0,1.0,1.0,2493.0,1529.0,2500.0,1538.0,35.0,6144.5
1466,1.0,2497.0006286013618,546.0123624934521,1.0,1.0,1.0,2494.0,543.0,2500.0,549.0,21.0,3446.166666666668
1467,1.0,2505.504898610162,1465.0004556846661,1.0,1.0,1.0,2503.0,1463.0,2508.0,1467.0,12.0,839.6666666666661
1468,1.0,2511.1665194903494,1261.9799419704807,1.0,1.0,1.0,2508.0,1259.0,2514.0,1265.0,23.0,7539.625
1469,1.0,2512.9288899602266,1560.5107267687115,1.0,1.0,1.0,2510.0,1557.0,2516.0,1564.0,26.0,7751.2307692307695
1470,1.0,2519.5557948802916,1323.851710711623,1.0,1.0,1.0,2516.0,1321.0,2523.0,1327.0,25.0,4174.7692307692305
1471,1.0,2518.9813838039095,1732.9934843313683,1.0,1.0,1.0,2517.0,1731.0,2521.0,1735.0,9.0,393.625
1472,1.0,2529.3932287365815,1230.412221304707,1.0,1.0,1.0,2527.0,1228.0,2532.0,1233.0,15.0,1553.199999999999
1473,1.0,2540.9593301435407,1259.9706937799042,1.0,1.0,1.0,2539.0,1258.0,2543.0,1262.0,9.0,581.0
1474,1.0,2553.530833777304,1274.357385455514,1.0,1.0,1.0,2550.0,1271.0,2557.0,1278.0,32.0,17050.14285714286
