,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1296,1.0,2232.0161469933187,1513.008908685969,1.0,1.0,1.0,2230.0,1511.0,2234.0,1515.0,9.0,593.875
1297,1.0,2232.996550237171,1642.4844760672704,1.0,1.0,1.0,2231.0,1640.0,2235.0,1645.0,12.0,900.6666666666661
1298,1.0,2235.8161920630114,1927.995910330203,1.0,1.0,1.0,2233.0,1925.0,2239.0,1931.0,23.0,5474.458333333332
1299,1.0,2236.392600519798,1166.3828160831677,1.0,1.0,1.0,2234.0,1164.0,2239.0,1169.0,15.0,1612.0
1300,1.0,2237.7351073725076,1182.7632951834028,1.0,1.0,1.0,2234.0,1179.0,2241.0,1186.0,31.0,13185.0
1301,1.0,2236.5175555555556,1343.9975555555557,1.0,1.0,1.0,2234.0,1342.0,2239.0,1346.0,12.0,650.6666666666661
1302,1.0,2236.9739385065886,1905.9944363103953,1.0,1.0,1.0,2235.0,1904.0,2239.0,1908.0,9.0,596.3125
1303,1.0,2239.208019246191,1367.0364073777064,1.0,1.0,1.0,2236.0,1364.0,2242.0,1370.0,23.0,5035.041666666668
1304,1.0,2239.8972962644502,1941.1142638769466,1.0,1.0,1.0,2237.0,1938.0,2243.0,1944.0,22.0,3378.333333333332
1305,1.0,2242.4959199384143,150.4763664357198,1.0,1.0,1.0,2240.0,148.0,2245.0,153.0,16.0,1612.6000000000004
1306,1.0,2247.995729276824,1513.9122671439031,1.0,1.0,1.0,2245.0,1510.0,2251.0,1518.0,31.0,12854.5
1307,1.0,2246.99593716143,1937.0473997833153,1.0,1.0,1.0,2245.0,1935.0,2249.0,1939.0,9.0,599.9375
1308,1.0,2248.0395924308586,1714.0069868995633,1.0,1.0,1.0,2246.0,1712.0,2250.0,1716.0,9.0,593.8125
1309,1.0,2250.4189436820457,693.2802866799691,1.0,1.0,1.0,2247.0,690.0,2254.0,697.0,32.0,12713.142857142859
1310,1.0,2249.9924623115576,506.0187046342825,1.0,1.0,1.0,2248.0,504.0,2252.0,508.0,9.0,591.1875
1311,1.0,2250.022272342825,1266.0050747110233,1.0,1.0,1.0,2248.0,1264.0,2252.0,1268.0,9.0,511.75
1312,1.0,2252.9753123140986,1392.9988102320049,1.0,1.0,1.0,2251.0,1391.0,2255.0,1395.0,9.0,420.6875
1313,1.0,2254.9815109977685,1410.017957709064,1.0,1.0,1.0,2252.0,1407.0,2258.0,1413.0,21.0,3002.833333333332
1314,1.0,2256.0055345179144,399.0037867754151,1.0,1.0,1.0,2254.0,397.0,2258.0,401.0,9.0,626.6875
1315,1.0,2259.488136718102,116.51451800232289,1.0,1.0,1.0,2257.0,114.0,2262.0,119.0,16.0,1257.3999999999996
1316,1.0,2260.643260694108,623.6966303470541,1.0,1.0,1.0,2257.0,620.0,2264.0,627.0,30.0,10186.714285714286
1317,1.0,2258.9770797962647,1122.021505376344,1.0,1.0,1.0,2257.0,1120.0,2261.0,1124.0,9.0,502.6875
1318,1.0,2263.7816091954023,1331.5191500190865,1.0,1.0,1.0,2260.0,1328.0,2268.0,1335.0,36.0,49985.0
1319,1.0,2267.499230473259,1221.9420931127356,1.0,1.0,1.0,2264.0,1219.0,2271.0,1225.0,26.0,7040.153846153848
1320,1.0,2267.4873445825933,1489.0086589698046,1.0,1.0,1.0,2265.0,1487.0,2270.0,1491.0,12.0,692.0
1321,1.0,2268.5833596962984,914.3661815881051,1.0,1.0,1.0,2266.0,912.0,2271.0,917.0,15.0,1616.6000000000004
1322,1.0,2267.9946348733233,1994.0044709388972,1.0,1.0,1.0,2266.0,1992.0,2270.0,1996.0,9.0,570.625
1323,1.0,2269.993517718237,1983.5075626620571,1.0,1.0,1.0,2268.0,1981.0,2272.0,1986.0,12.0,928.6666666666661
1324,1.0,2271.9769481844146,1010.5257037943696,1.0,1.0,1.0,2270.0,1008.0,2274.0,1013.0,12.0,922.6666666666679
1325,1.0,2275.374617737003,1913.3634046890927,1.0,1.0,1.0,2273.0,1911.0,2278.0,1916.0,15.0,1395.199999999999
1326,1.0,2277.4046183262244,563.08182575869,1.0,1.0,1.0,2274.0,560.0,2281.0,566.0,27.0,10418.0
1327,1.0,2276.5019054340155,1359.4949894142555,1.0,1.0,1.0,2274.0,1357.0,2279.0,1362.0,16.0,1721.0
1328,1.0,2278.8671121718376,1396.2562291169452,1.0,1.0,1.0,2276.0,1392.0,2282.0,1400.0,31.0,9441.0
1329,1.0,2282.033017829628,1603.5348888399735,1.0,1.0,1.0,2280.0,1601.0,2284.0,1606.0,12.0,828.3333333333339
1330,1.0,2286.3248572379707,1292.4687972138997,1.0,1.0,1.0,2283.0,1289.0,2290.0,1296.0,33.0,24292.428571428572
1331,1.0,2286.471646212442,1089.9851883199324,1.0,1.0,1.0,2284.0,1088.0,2289.0,1092.0,12.0,804.0
1332,1.0,2292.869582704877,1563.1287078934138,1.0,1.0,1.0,2290.0,1560.0,2296.0,1566.0,22.0,3263.625
1333,1.0,2295.5255568246716,463.47387207310106,1.0,1.0,1.0,2293.0,461.0,2298.0,466.0,16.0,1875.199999999999
1334,1.0,2294.9985355648537,518.5255230125523,1.0,1.0,1.0,2293.0,516.0,2297.0,521.0,12.0,886.6666666666661
1335,1.0,2295.6729575366276,1610.0070772287063,1.0,1.0,1.0,2293.0,1607.0,2298.0,1613.0,18.0,2367.727272727272
1336,1.0,2297.796767083027,1772.7339211364192,1.0,1.0,1.0,2294.0,1769.0,2301.0,1776.0,31.0,10147.142857142859
1337,1.0,2298.51080705929,675.9974221693436,1.0,1.0,1.0,2296.0,674.0,2301.0,678.0,12.0,972.3333333333339
1338,1.0,2300.181028007297,1322.5792467002898,1.0,1.0,1.0,2297.0,1320.0,2303.0,1325.0,19.0,2609.363636363636
1339,1.0,2303.9649595687333,685.8041329739443,1.0,1.0,1.0,2300.0,682.0,2308.0,689.0,34.0,12839.2
1340,1.0,2301.995819647656,2038.979695431472,1.0,1.0,1.0,2300.0,2037.0,2304.0,2041.0,9.0,366.0625
1341,1.0,2303.39856,857.38304,1.0,1.0,1.0,2301.0,855.0,2306.0,860.0,15.0,1280.0
1342,1.0,2307.4708507670853,593.5124128312412,1.0,1.0,1.0,2305.0,591.0,2310.0,596.0,16.0,1826.0
1343,1.0,2307.522941063544,1342.0038395085428,1.0,1.0,1.0,2305.0,1340.0,2310.0,1344.0,12.0,1011.0
1344,1.0,2307.553327645051,1528.9978668941978,1.0,1.0,1.0,2305.0,1527.0,2310.0,1531.0,12.0,986.6666666666661
1345,1.0,2311.125765976072,344.85293259410565,1.0,1.0,1.0,2308.0,342.0,2314.0,348.0,22.0,3414.458333333332
1346,1.0,2310.4914889032534,1431.002154708037,1.0,1.0,1.0,2308.0,1429.0,2313.0,1433.0,12.0,900.3333333333339
1347,1.0,2315.58099425093,1157.59502874535,1.0,1.0,1.0,2313.0,1155.0,2318.0,1160.0,15.0,1237.199999999999
1348,1.0,2317.1466952702012,1276.8890591480233,1.0,1.0,1.0,2314.0,1274.0,2320.0,1280.0,22.0,3430.375
1349,1.0,2317.5332228208317,959.5299074457798,1.0,1.0,1.0,2315.0,957.0,2320.0,962.0,16.0,1790.199999999999
1350,1.0,2317.480262220322,1233.493658258515,1.0,1.0,1.0,2315.0,1231.0,2320.0,1236.0,16.0,1777.0
1351,1.0,2319.99730861244,1258.046052631579,1.0,1.0,1.0,2318.0,1256.0,2322.0,1260.0,9.0,515.75
1352,1.0,2321.0200529701096,1532.6299659477866,1.0,1.0,1.0,2318.0,1530.0,2324.0,1535.0,18.0,2333.909090909092
1353,1.0,2321.5020510483137,380.0100273473108,1.0,1.0,1.0,2319.0,378.0,2324.0,382.0,12.0,837.3333333333321
1354,1.0,2321.872951739618,2012.5869809203143,1.0,1.0,1.0,2319.0,2010.0,2325.0,2015.0,19.0,2503.18181818182
1355,1.0,2322.0181709859994,484.9806374739351,1.0,1.0,1.0,2320.0,483.0,2324.0,487.0,9.0,603.0
1356,1.0,2327.3827180396584,877.6296953087216,1.0,1.0,1.0,2325.0,875.0,2330.0,880.0,15.0,1490.0
1357,1.0,2329.03604519774,527.9971751412429,1.0,1.0,1.0,2326.0,525.0,2332.0,531.0,21.0,2661.791666666668
1358,1.0,2329.8088381880607,703.4036991914941,1.0,1.0,1.0,2327.0,701.0,2333.0,706.0,19.0,2682.272727272728
1359,1.0,2330.0039453717754,462.97784522003036,1.0,1.0,1.0,2328.0,461.0,2332.0,465.0,9.0,456.0625
1360,1.0,2331.1468962976605,1147.1309633449991,1.0,1.0,1.0,2328.0,1144.0,2334.0,1150.0,22.0,3910.875
1361,1.0,2339.5090162732736,353.5009529394517,1.0,1.0,1.0,2337.0,351.0,2342.0,356.0,16.0,1725.800000000001
1362,1.0,2342.5479278709267,1108.9662132236633,1.0,1.0,1.0,2339.0,1106.0,2346.0,1112.0,26.0,7100.076923076922
1363,1.0,2346.52387881995,550.5361820346607,1.0,1.0,1.0,2344.0,548.0,2349.0,553.0,16.0,2160.6000000000004
1364,1.0,2346.5348518111964,885.4744785949506,1.0,1.0,1.0,2344.0,883.0,2349.0,888.0,16.0,1928.800000000001
1365,1.0,2348.983193277311,1092.9879951980793,1.0,1.0,1.0,2347.0,1091.0,2351.0,1095.0,9.0,484.0625
1366,1.0,2348.959299039005,1413.0330695308085,1.0,1.0,1.0,2347.0,1411.0,2351.0,1415.0,9.0,658.5625
1367,1.0,2351.0096666009076,679.4910238705859,1.0,1.0,1.0,2349.0,677.0,2353.0,682.0,12.0,1051.0
1368,1.0,2353.730462709647,965.7411284247254,1.0,1.0,1.0,2350.0,962.0,2357.0,969.0,31.0,14261.714285714286
1369,1.0,2355.4750999870985,456.0605728293123,1.0,1.0,1.0,2352.0,453.0,2359.0,459.0,26.0,6963.615384615383
1370,1.0,2354.471659081506,1670.5414425596468,1.0,1.0,1.0,2352.0,1668.0,2357.0,1673.0,16.0,1985.3999999999996
1371,1.0,2364.0324950551003,1519.9889799378354,1.0,1.0,1.0,2362.0,1518.0,2366.0,1522.0,9.0,653.375
1372,1.0,2373.4841582108097,1159.0180161524124,1.0,1.0,1.0,2371.0,1157.0,2376.0,1161.0,12.0,993.0
1373,1.0,2376.470911155982,1823.9498990408883,1.0,1.0,1.0,2373.0,1820.0,2380.0,1828.0,38.0,29500.199999999997
1374,1.0,2377.4591500822985,754.0012718838844,1.0,1.0,1.0,2374.0,751.0,2381.0,757.0,26.0,4963.307692307695
1375,1.0,2380.45754970446,1392.5314347125202,1.0,1.0,1.0,2378.0,1390.0,2383.0,1395.0,16.0,1953.6000000000004
1376,1.0,2384.3974048442906,1507.3828719723183,1.0,1.0,1.0,2382.0,1505.0,2387.0,1510.0,15.0,1218.6000000000004
1377,1.0,2387.11891216005,662.6060018755861,1.0,1.0,1.0,2384.0,659.0,2390.0,666.0,27.0,6889.153846153848
1378,1.0,2390.001138952164,714.994874715262,1.0,1.0,1.0,2388.0,713.0,2392.0,717.0,9.0,624.125
1379,1.0,2390.5033879512134,1110.481951459899,1.0,1.0,1.0,2388.0,1108.0,2393.0,1113.0,16.0,2327.3999999999996
1380,1.0,2391.0048836541223,1403.0066072967538,1.0,1.0,1.0,2389.0,1401.0,2393.0,1405.0,9.0,547.5625
1381,1.0,2395.001638337088,855.4831046487815,1.0,1.0,1.0,2393.0,853.0,2397.0,858.0,12.0,961.0
1382,1.0,2400.0017825311943,1110.007724301842,1.0,1.0,1.0,2398.0,1108.0,2402.0,1112.0,9.0,495.0
1383,1.0,2403.113557358053,1357.0883322934308,1.0,1.0,1.0,2400.0,1354.0,2406.0,1360.0,22.0,4125.958333333332
1384,1.0,2402.9689832089553,255.50746268656715,1.0,1.0,1.0,2401.0,253.0,2405.0,258.0,12.0,653.3333333333321
1385,1.0,2403.985350131849,1846.9859361265749,1.0,1.0,1.0,2402.0,1845.0,2406.0,1849.0,9.0,503.75
1386,1.0,2406.9944363103955,1154.0032210834554,1.0,1.0,1.0,2405.0,1152.0,2409.0,1156.0,9.0,511.375
1387,1.0,2409.960583941606,1544.4995005762582,1.0,1.0,1.0,2407.0,1541.0,2413.0,1548.0,26.0,4982.7692307692305
1388,1.0,2412.419297393557,478.65225837785334,1.0,1.0,1.0,2410.0,476.0,2415.0,481.0,15.0,1379.199999999999
1389,1.0,2416.5754920163386,1876.4378017081322,1.0,1.0,1.0,2413.0,1873.0,2420.0,1880.0,29.0,4393.714285714286
1390,1.0,2423.99718206322,1502.6516785101692,1.0,1.0,1.0,2421.0,1500.0,2427.0,1505.0,18.0,2786.0
1391,1.0,2422.944634525661,1536.986936236392,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,999.3125
1392,1.0,2425.042883211679,1712.0091240875913,1.0,1.0,1.0,2423.0,1710.0,2427.0,1714.0,9.0,595.875
1393,1.0,2429.4874449156064,880.5525068595659,1.0,1.0,1.0,2426.0,877.0,2433.0,884.0,32.0,13087.0
1394,1.0,2434.527085829602,1489.0257930251623,1.0,1.0,1.0,2431.0,1486.0,2438.0,1492.0,26.0,7434.384615384617
1395,1.0,2432.990833163577,1691.5320839274802,1.0,1.0,1.0,2431.0,1689.0,2435.0,1694.0,12.0,1151.6666666666679
1396,1.0,2436.2534453989247,797.7712131512268,1.0,1.0,1.0,2433.0,794.0,2440.0,802.0,33.0,5540.399999999998
1397,1.0,2434.981492905614,1222.0015422578656,1.0,1.0,1.0,2433.0,1220.0,2437.0,1224.0,9.0,431.1875
1398,1.0,2436.6312067881836,1360.5977372721559,1.0,1.0,1.0,2434.0,1358.0,2439.0,1363.0,15.0,1778.199999999999
1399,1.0,2436.952302839117,1637.478738170347,1.0,1.0,1.0,2434.0,1634.0,2440.0,1641.0,26.0,7600.7692307692305
1400,1.0,2440.009480122324,1658.0048929663608,1.0,1.0,1.0,2438.0,1656.0,2442.0,1660.0,9.0,557.0625
1401,1.0,2448.976930175331,1626.0159950784373,1.0,1.0,1.0,2447.0,1624.0,2451.0,1628.0,9.0,513.3125
1402,1.0,2451.090876692801,1429.4267046804466,1.0,1.0,1.0,2448.0,1427.0,2454.0,1432.0,19.0,2642.454545454544
1403,1.0,2453.4984692761864,712.5059042204242,1.0,1.0,1.0,2451.0,710.0,2456.0,715.0,16.0,3135.6000000000004
1404,1.0,2455.039841706352,1056.5033872157758,1.0,1.0,1.0,2452.0,1053.0,2458.0,1060.0,26.0,6229.153846153848
1405,1.0,2456.0548030958344,1594.5474618711587,1.0,1.0,1.0,2453.0,1591.0,2459.0,1598.0,26.0,8929.76923076923
1406,1.0,2456.9778338945007,1171.060606060606,1.0,1.0,1.0,2455.0,1169.0,2459.0,1173.0,9.0,741.375
1407,1.0,2459.9805520702635,1547.9814930991217,1.0,1.0,1.0,2458.0,1546.0,2462.0,1550.0,9.0,618.5
1408,1.0,2462.3809927122315,1243.1903880244238,1.0,1.0,1.0,2459.0,1240.0,2466.0,1247.0,32.0,33309.71428571428
1409,1.0,2463.4323924644764,414.6384620330483,1.0,1.0,1.0,2460.0,411.0,2467.0,418.0,30.0,5837.285714285714
1410,1.0,2465.5032771126453,1762.8931224329285,1.0,1.0,1.0,2462.0,1760.0,2469.0,1766.0,25.0,3737.615384615383
1411,1.0,2468.958711159473,1284.4863982589773,1.0,1.0,1.0,2466.0,1281.0,2472.0,1288.0,26.0,7995.615384615383
1412,1.0,2469.9870279619486,1087.9844335543385,1.0,1.0,1.0,2468.0,1086.0,2472.0,1090.0,9.0,614.875
1413,1.0,2474.404445976219,511.39910391176977,1.0,1.0,1.0,2472.0,509.0,2477.0,514.0,15.0,1449.3999999999996
1414,1.0,2477.6911395932016,757.0004179437169,1.0,1.0,1.0,2475.0,754.0,2480.0,760.0,18.0,1857.8181818181802
1415,1.0,2480.9854976051092,1307.6709686003194,1.0,1.0,1.0,2478.0,1305.0,2484.0,1310.0,18.0,2191.363636363636
1416,1.0,2482.542103058232,780.9962295768747,1.0,1.0,1.0,2480.0,779.0,2485.0,783.0,12.0,986.0
1417,1.0,2484.6517901824304,910.3315590737456,1.0,1.0,1.0,2481.0,907.0,2488.0,914.0,30.0,11506.714285714286
1418,1.0,2487.315104350902,1066.8187124159888,1.0,1.0,1.0,2484.0,1063.0,2491.0,1070.0,31.0,16635.85714285714
1419,1.0,2488.1442796390415,1015.099056114511,1.0,1.0,1.0,2485.0,1012.0,2491.0,1018.0,22.0,3000.833333333332
1420,1.0,2493.0272384815994,848.9872500724427,1.0,1.0,1.0,2491.0,847.0,2495.0,851.0,9.0,582.8125
1421,1.0,2494.3800093892705,1415.3558106781613,1.0,1.0,1.0,2491.0,1412.0,2498.0,1419.0,30.0,12742.428571428572
1422,1.0,2495.398423727056,1404.1432126931452,1.0,1.0,1.0,2493.0,1401.0,2498.0,1407.0,19.0,3310.363636363636
1423,1.0,2502.4551532033424,878.4814763231198,1.0,1.0,1.0,2500.0,876.0,2505.0,881.0,16.0,1968.800000000001
1424,1.0,2505.193432919955,1537.9647125140925,1.0,1.0,1.0,2502.0,1534.0,2509.0,1542.0,34.0,21346.4
1425,1.0,2506.47365233192,1544.9144457904301,1.0,1.0,1.0,2504.0,1543.0,2509.0,1547.0,12.0,1750.0
1426,1.0,2510.0184822787564,1377.002174385736,1.0,1.0,1.0,2507.0,1374.0,2513.0,1380.0,21.0,3221.791666666668
1427,1.0,2516.4748186946013,693.9695809830781,1.0,1.0,1.0,2514.0,692.0,2519.0,696.0,12.0,1062.6666666666679
1428,1.0,2516.977016478751,1416.5106244579358,1.0,1.0,1.0,2515.0,1414.0,2519.0,1419.0,12.0,938.6666666666679
1429,1.0,2530.064073044859,856.094005557761,1.0,1.0,1.0,2527.0,853.0,2533.0,859.0,22.0,5532.25
1430,1.0,2532.462645772595,1441.9901603498542,1.0,1.0,1.0,2530.0,1440.0,2535.0,1444.0,12.0,1438.666666666666
1431,1.0,2539.984923076923,1608.0033846153847,1.0,1.0,1.0,2538.0,1606.0,2542.0,1610.0,9.0,515.6875
1432,1.0,2546.0091799265606,979.999694002448,1.0,1.0,1.0,2544.0,978.0,2548.0,982.0,9.0,568.0
1433,1.0,2549.362194092827,833.4345991561181,1.0,1.0,1.0,2547.0,831.0,2552.0,836.0,15.0,1435.0
1434,1.0,2555.6038083538083,1302.893837018837,1.0,1.0,1.0,2553.0,1300.0,2558.0,1306.0,19.0,3527.727272727272
