,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1297,1.0,2247.514484617112,151.01594430720863,1.0,1.0,1.0,2245.0,149.0,2250.0,153.0,12.0,795.0
1298,1.0,2246.978813559322,1697.9966101694915,1.0,1.0,1.0,2245.0,1696.0,2249.0,1700.0,9.0,644.25
1299,1.0,2249.4375295415157,955.6166692925792,1.0,1.0,1.0,2247.0,953.0,2252.0,958.0,15.0,1323.800000000001
1300,1.0,2250.2335721234635,1927.9685150791545,1.0,1.0,1.0,2247.0,1925.0,2253.0,1931.0,23.0,3908.75
1301,1.0,2250.4019514264505,1259.8889595927458,1.0,1.0,1.0,2248.0,1257.0,2253.0,1263.0,19.0,2765.81818181818
1302,1.0,2251.9775943396226,1002.1594508086254,1.0,1.0,1.0,2249.0,999.0,2255.0,1005.0,23.0,3939.5
1303,1.0,2251.623966320854,1875.5705908885882,1.0,1.0,1.0,2249.0,1873.0,2254.0,1878.0,15.0,1745.0
1304,1.0,2252.5449498184926,1451.9846252402306,1.0,1.0,1.0,2250.0,1450.0,2255.0,1454.0,12.0,671.0
1305,1.0,2255.497723823976,1572.987426837199,1.0,1.0,1.0,2253.0,1571.0,2258.0,1575.0,12.0,665.0
1306,1.0,2255.515254237288,1658.0313060817548,1.0,1.0,1.0,2253.0,1656.0,2258.0,1660.0,12.0,868.3333333333339
1307,1.0,2257.5281832927817,358.9837793998378,1.0,1.0,1.0,2255.0,357.0,2260.0,361.0,12.0,916.0
1308,1.0,2257.99530726257,470.54793296089383,1.0,1.0,1.0,2256.0,468.0,2260.0,473.0,12.0,774.3333333333321
1309,1.0,2258.367981234423,1109.6073889459024,1.0,1.0,1.0,2256.0,1107.0,2261.0,1112.0,15.0,1537.800000000001
1310,1.0,2257.960432766615,2088.997836166924,1.0,1.0,1.0,2256.0,2087.0,2260.0,2091.0,9.0,482.125
1311,1.0,2259.9101357466066,1665.074298642534,1.0,1.0,1.0,2257.0,1662.0,2263.0,1668.0,22.0,3838.25
1312,1.0,2261.4727400140155,582.4863349684653,1.0,1.0,1.0,2259.0,580.0,2264.0,585.0,16.0,1787.800000000001
1313,1.0,2262.382116385428,1281.3698154865162,1.0,1.0,1.0,2260.0,1279.0,2265.0,1284.0,15.0,1430.199999999999
1314,1.0,2261.9859234234236,1418.9912725225224,1.0,1.0,1.0,2260.0,1417.0,2264.0,1421.0,9.0,659.0625
1315,1.0,2265.9925296616375,1224.15687710561,1.0,1.0,1.0,2263.0,1221.0,2269.0,1227.0,23.0,4942.708333333332
1316,1.0,2267.4822208933256,770.473664841989,1.0,1.0,1.0,2264.0,767.0,2271.0,774.0,32.0,10267.714285714286
1317,1.0,2265.9841705360914,1343.4877585479105,1.0,1.0,1.0,2264.0,1341.0,2268.0,1346.0,12.0,755.3333333333321
1318,1.0,2271.6166895021856,300.35961864683236,1.0,1.0,1.0,2267.0,297.0,2276.0,304.0,41.0,89123.5
1319,1.0,2271.208105687416,1240.731527093596,1.0,1.0,1.0,2268.0,1237.0,2275.0,1244.0,31.0,11664.857142857141
1320,1.0,2272.443875432526,929.0276124567474,1.0,1.0,1.0,2269.0,926.0,2276.0,932.0,26.0,5873.923076923078
1321,1.0,2272.665053942832,1028.3629184740296,1.0,1.0,1.0,2269.0,1025.0,2276.0,1032.0,30.0,8281.857142857141
1322,1.0,2272.2787236211643,1216.0053012539504,1.0,1.0,1.0,2269.0,1213.0,2276.0,1219.0,28.0,9164.846153846152
1323,1.0,2273.029364224138,840.9854525862069,1.0,1.0,1.0,2271.0,839.0,2275.0,843.0,9.0,442.75
1324,1.0,2273.481204031599,1286.501225824026,1.0,1.0,1.0,2271.0,1284.0,2276.0,1289.0,16.0,1868.3999999999996
1325,1.0,2274.492374278648,324.9830997526793,1.0,1.0,1.0,2272.0,323.0,2277.0,327.0,12.0,734.6666666666679
1326,1.0,2276.124736117485,670.0964662689307,1.0,1.0,1.0,2273.0,667.0,2279.0,673.0,22.0,3825.5
1327,1.0,2275.5032889188733,896.5010963062911,1.0,1.0,1.0,2273.0,894.0,2278.0,899.0,14.0,1093.800000000001
1328,1.0,2277.815336337303,1072.9845510138398,1.0,1.0,1.0,2275.0,1070.0,2281.0,1076.0,23.0,4274.5
1329,1.0,2278.4898713588645,801.4882448617477,1.0,1.0,1.0,2276.0,799.0,2281.0,804.0,16.0,1454.199999999999
1330,1.0,2279.997791016802,1512.4232545685788,1.0,1.0,1.0,2277.0,1509.0,2283.0,1516.0,26.0,6288.461538461539
1331,1.0,2281.403689595937,986.9470460826051,1.0,1.0,1.0,2278.0,984.0,2285.0,990.0,27.0,3998.2307692307695
1332,1.0,2281.012916045703,1305.173538665342,1.0,1.0,1.0,2278.0,1302.0,2284.0,1308.0,23.0,4632.958333333332
1333,1.0,2282.3912650148263,842.3417098054983,1.0,1.0,1.0,2279.0,839.0,2286.0,846.0,30.0,9727.714285714286
1334,1.0,2281.465064167855,1346.0042778569973,1.0,1.0,1.0,2279.0,1344.0,2284.0,1348.0,12.0,931.6666666666661
1335,1.0,2282.9923098049985,1771.0266410326833,1.0,1.0,1.0,2281.0,1769.0,2285.0,1773.0,9.0,574.25
1336,1.0,2287.705430187229,402.44720803821446,1.0,1.0,1.0,2284.0,399.0,2291.0,406.0,33.0,21617.428571428572
1337,1.0,2287.995335276968,1355.9938775510204,1.0,1.0,1.0,2286.0,1354.0,2290.0,1358.0,9.0,362.6875
1338,1.0,2288.961545856566,1578.5047106325705,1.0,1.0,1.0,2286.0,1575.0,2292.0,1582.0,26.0,7142.307692307695
1339,1.0,2293.6868272167426,791.374605717719,1.0,1.0,1.0,2290.0,788.0,2297.0,795.0,30.0,10227.0
1340,1.0,2294.5173337193314,1822.9549829919665,1.0,1.0,1.0,2291.0,1820.0,2298.0,1826.0,26.0,5732.538461538461
1341,1.0,2295.469354358822,1751.5050580184468,1.0,1.0,1.0,2293.0,1749.0,2298.0,1754.0,16.0,1454.0
1342,1.0,2296.5122671740437,1969.1564189865812,1.0,1.0,1.0,2293.0,1966.0,2300.0,1972.0,28.0,8891.0
1343,1.0,2294.9921521279807,2069.995472381527,1.0,1.0,1.0,2293.0,2068.0,2297.0,2072.0,9.0,281.6875
1344,1.0,2298.1349467570185,1630.8742497579865,1.0,1.0,1.0,2295.0,1628.0,2301.0,1634.0,22.0,3532.5
1345,1.0,2297.0330624824883,1832.0431493415522,1.0,1.0,1.0,2295.0,1830.0,2299.0,1834.0,9.0,463.4375
1346,1.0,2299.616206317717,427.39569662749886,1.0,1.0,1.0,2297.0,425.0,2302.0,430.0,15.0,1615.0
1347,1.0,2300.110455236562,856.882032018603,1.0,1.0,1.0,2297.0,854.0,2303.0,860.0,22.0,3950.166666666668
1348,1.0,2301.4765711747723,885.9905988600192,1.0,1.0,1.0,2298.0,883.0,2305.0,889.0,26.0,4826.615384615383
1349,1.0,2301.1159587565403,1111.8835795629425,1.0,1.0,1.0,2298.0,1109.0,2304.0,1115.0,21.0,4552.708333333332
1350,1.0,2301.4759586122946,1472.0036518563604,1.0,1.0,1.0,2299.0,1470.0,2304.0,1474.0,12.0,1093.6666666666679
1351,1.0,2306.877493765586,1103.251402743142,1.0,1.0,1.0,2303.0,1099.0,2311.0,1107.0,41.0,36127.875
1352,1.0,2306.474060822898,907.0264360962035,1.0,1.0,1.0,2304.0,905.0,2309.0,909.0,12.0,851.6666666666661
1353,1.0,2307.9839338264537,436.1796707229778,1.0,1.0,1.0,2305.0,433.0,2311.0,439.0,23.0,4929.708333333332
1354,1.0,2308.9913775817126,1176.4571886905956,1.0,1.0,1.0,2307.0,1174.0,2311.0,1179.0,12.0,926.3333333333321
1355,1.0,2310.796209949951,1848.0131325661976,1.0,1.0,1.0,2307.0,1844.0,2314.0,1852.0,34.0,12486.2
1356,1.0,2310.359838953196,1413.6168428116089,1.0,1.0,1.0,2308.0,1411.0,2313.0,1416.0,15.0,1188.0
1357,1.0,2310.9720442632497,1748.0023296447291,1.0,1.0,1.0,2309.0,1746.0,2313.0,1750.0,9.0,443.75
1358,1.0,2313.1417042487537,450.38749109897935,1.0,1.0,1.0,2310.0,448.0,2316.0,453.0,19.0,1928.636363636364
1359,1.0,2311.9973730297725,1292.0353181552832,1.0,1.0,1.0,2310.0,1290.0,2314.0,1294.0,9.0,441.9375
1360,1.0,2314.8150866781198,1019.9787599562706,1.0,1.0,1.0,2312.0,1017.0,2318.0,1023.0,23.0,4785.041666666668
1361,1.0,2316.463935125907,730.9886897140418,1.0,1.0,1.0,2314.0,729.0,2319.0,733.0,12.0,746.6666666666661
1362,1.0,2316.3723072119888,766.3387449266313,1.0,1.0,1.0,2314.0,764.0,2319.0,769.0,15.0,1428.199999999999
1363,1.0,2316.530015491867,1954.0503485670024,1.0,1.0,1.0,2314.0,1952.0,2319.0,1956.0,12.0,1058.0
1364,1.0,2317.6255039569955,906.40137374944,1.0,1.0,1.0,2315.0,904.0,2320.0,909.0,15.0,1497.6000000000004
1365,1.0,2318.7576016607645,1967.2878658362845,1.0,1.0,1.0,2315.0,1964.0,2322.0,1971.0,31.0,12536.571428571428
1366,1.0,2323.981328092096,334.7065843043661,1.0,1.0,1.0,2321.0,332.0,2327.0,337.0,18.0,1810.909090909092
1367,1.0,2325.8352425540393,538.116943918717,1.0,1.0,1.0,2323.0,535.0,2329.0,541.0,22.0,3388.416666666668
1368,1.0,2327.675754982272,1712.993275461548,1.0,1.0,1.0,2325.0,1710.0,2330.0,1716.0,18.0,2661.363636363636
1369,1.0,2330.0018231540566,631.9875417806138,1.0,1.0,1.0,2328.0,630.0,2332.0,634.0,9.0,453.1875
1370,1.0,2330.57981249239,1667.1301595032267,1.0,1.0,1.0,2328.0,1664.0,2333.0,1670.0,19.0,1964.5454545454559
1371,1.0,2331.6041735129807,1533.4096286559316,1.0,1.0,1.0,2329.0,1531.0,2334.0,1536.0,15.0,1286.800000000001
1372,1.0,2332.0946226841393,1731.0700406687754,1.0,1.0,1.0,2329.0,1728.0,2335.0,1734.0,22.0,3915.333333333332
1373,1.0,2333.0146022155086,1058.969889224572,1.0,1.0,1.0,2330.0,1056.0,2336.0,1062.0,21.0,3429.208333333332
1374,1.0,2333.3631241331486,1125.4160454230237,1.0,1.0,1.0,2330.0,1122.0,2337.0,1129.0,31.0,11072.285714285714
1375,1.0,2334.5986692632264,770.3857513794222,1.0,1.0,1.0,2332.0,768.0,2337.0,773.0,15.0,1141.3999999999996
1376,1.0,2336.3857720291026,1934.8924009700888,1.0,1.0,1.0,2333.0,1932.0,2340.0,1938.0,27.0,3852.2307692307695
1377,1.0,2336.3691951743513,1637.3516774086927,1.0,1.0,1.0,2334.0,1635.0,2339.0,1640.0,15.0,1118.3999999999996
1378,1.0,2341.001690974424,535.4916508137815,1.0,1.0,1.0,2339.0,533.0,2343.0,538.0,12.0,1030.3333333333321
1379,1.0,2344.527202072539,399.0319516407599,1.0,1.0,1.0,2341.0,396.0,2348.0,402.0,26.0,5838.692307692305
1380,1.0,2344.0154144781914,1696.9736241150947,1.0,1.0,1.0,2341.0,1694.0,2347.0,1700.0,21.0,2581.666666666668
1381,1.0,2347.515854810417,373.47888274187017,1.0,1.0,1.0,2345.0,371.0,2350.0,376.0,16.0,1819.0
1382,1.0,2351.3717381352053,823.652983366397,1.0,1.0,1.0,2349.0,821.0,2354.0,826.0,15.0,1260.3999999999996
1383,1.0,2352.6371967416326,1148.6755356826634,1.0,1.0,1.0,2349.0,1145.0,2356.0,1152.0,30.0,12512.857142857141
1384,1.0,2352.0392784405003,1204.9851614780332,1.0,1.0,1.0,2350.0,1203.0,2354.0,1207.0,9.0,554.75
1385,1.0,2354.0240273037543,272.6847781569966,1.0,1.0,1.0,2351.0,270.0,2357.0,275.0,18.0,1984.0
1386,1.0,2354.3640018555743,868.6287304778104,1.0,1.0,1.0,2352.0,866.0,2357.0,871.0,15.0,1431.6000000000004
1387,1.0,2358.5047211566834,1280.518589554441,1.0,1.0,1.0,2356.0,1278.0,2361.0,1283.0,16.0,1502.800000000001
1388,1.0,2363.0574584402543,400.00379337275467,1.0,1.0,1.0,2360.0,397.0,2366.0,403.0,21.0,2700.583333333332
1389,1.0,2364.6098496961945,1368.6189638631276,1.0,1.0,1.0,2362.0,1366.0,2367.0,1371.0,15.0,1501.0
1390,1.0,2368.8547021912937,933.3856168266317,1.0,1.0,1.0,2365.0,930.0,2373.0,937.0,36.0,34611.4
1391,1.0,2370.9698471705906,1128.9820322180917,1.0,1.0,1.0,2368.0,1126.0,2374.0,1132.0,21.0,2942.5
1392,1.0,2371.49163703411,1053.4699064928222,1.0,1.0,1.0,2369.0,1051.0,2374.0,1056.0,16.0,1917.800000000001
1393,1.0,2371.625549227014,1897.3744507729862,1.0,1.0,1.0,2369.0,1895.0,2374.0,1900.0,15.0,1139.199999999999
1394,1.0,2372.9475591384717,838.7297341313464,1.0,1.0,1.0,2370.0,833.0,2376.0,844.0,45.0,26836.41176470588
1395,1.0,2373.032623721316,748.9889411114183,1.0,1.0,1.0,2371.0,747.0,2375.0,751.0,9.0,683.5625
1396,1.0,2377.0017973489103,1825.5016850146035,1.0,1.0,1.0,2375.0,1823.0,2379.0,1828.0,12.0,675.6666666666679
1397,1.0,2378.3825865427843,1072.6325490783756,1.0,1.0,1.0,2376.0,1070.0,2381.0,1075.0,15.0,1543.6000000000004
1398,1.0,2379.0389787565778,886.4946404209705,1.0,1.0,1.0,2377.0,884.0,2381.0,889.0,12.0,909.6666666666661
1399,1.0,2380.018865727262,1765.0118784208687,1.0,1.0,1.0,2377.0,1762.0,2383.0,1768.0,21.0,2834.5
1400,1.0,2381.0,1046.5156217236317,1.0,1.0,1.0,2379.0,1044.0,2383.0,1049.0,12.0,820.3333333333339
1401,1.0,2381.87574019245,1083.1349000740192,1.0,1.0,1.0,2379.0,1080.0,2385.0,1086.0,22.0,3409.625
1402,1.0,2384.9074638844304,1445.1092295345104,1.0,1.0,1.0,2382.0,1442.0,2388.0,1448.0,24.0,4090.25
1403,1.0,2387.001156172181,1641.7903770900036,1.0,1.0,1.0,2384.0,1639.0,2390.0,1645.0,23.0,3754.625
1404,1.0,2387.4836266429047,1925.985520160392,1.0,1.0,1.0,2385.0,1924.0,2390.0,1928.0,12.0,664.3333333333339
1405,1.0,2390.9958835636576,432.0244045868862,1.0,1.0,1.0,2389.0,430.0,2393.0,434.0,9.0,586.25
1406,1.0,2393.0858498464972,1205.4128942227185,1.0,1.0,1.0,2390.0,1202.0,2396.0,1209.0,27.0,8415.23076923077
1407,1.0,2391.9912993039443,1695.9828886310904,1.0,1.0,1.0,2390.0,1694.0,2394.0,1698.0,9.0,459.4375
1408,1.0,2397.0029686174726,417.5234662143059,1.0,1.0,1.0,2394.0,414.0,2400.0,421.0,26.0,6229.461538461539
1409,1.0,2396.6607922879953,1616.612291007682,1.0,1.0,1.0,2394.0,1614.0,2399.0,1619.0,15.0,1616.3999999999996
1410,1.0,2399.003368109751,1560.194775322435,1.0,1.0,1.0,2396.0,1557.0,2402.0,1563.0,23.0,4511.291666666668
1411,1.0,2400.011692307692,1271.4615384615386,1.0,1.0,1.0,2398.0,1269.0,2402.0,1274.0,12.0,826.3333333333321
1412,1.0,2407.004050860808,407.9772701699111,1.0,1.0,1.0,2404.0,405.0,2410.0,411.0,21.0,3172.708333333332
1413,1.0,2406.9646920030336,1568.1724108873345,1.0,1.0,1.0,2404.0,1565.0,2410.0,1571.0,23.0,4253.416666666668
1414,1.0,2406.531438935913,1636.9223527379513,1.0,1.0,1.0,2404.0,1633.0,2409.0,1641.0,26.0,2544.461538461539
1415,1.0,2411.0089073634203,1540.4992082343626,1.0,1.0,1.0,2409.0,1538.0,2413.0,1543.0,12.0,1120.6666666666679
1416,1.0,2411.9728803882385,845.0294033685412,1.0,1.0,1.0,2410.0,843.0,2414.0,847.0,9.0,530.75
1417,1.0,2418.392331964041,243.47234625230695,1.0,1.0,1.0,2414.0,240.0,2423.0,247.0,35.0,5203.0
1418,1.0,2417.6466431095405,698.28836177731,1.0,1.0,1.0,2414.0,695.0,2421.0,702.0,32.0,14788.714285714286
1419,1.0,2416.9575210939774,952.0046552225779,1.0,1.0,1.0,2415.0,950.0,2419.0,954.0,9.0,508.0625
1420,1.0,2424.6155089785784,1287.495611755875,1.0,1.0,1.0,2421.0,1284.0,2428.0,1291.0,32.0,21003.571428571428
1421,1.0,2425.5049902966452,1271.5266149154422,1.0,1.0,1.0,2423.0,1269.0,2428.0,1274.0,16.0,1387.6000000000004
1422,1.0,2426.260845332095,1555.55058058523,1.0,1.0,1.0,2423.0,1552.0,2430.0,1559.0,34.0,43225.857142857145
1423,1.0,2426.7445462878095,1336.74335472044,1.0,1.0,1.0,2424.0,1334.0,2430.0,1340.0,22.0,3865.333333333332
1424,1.0,2429.4849182722014,606.0021906420267,1.0,1.0,1.0,2426.0,603.0,2433.0,609.0,26.0,9229.846153846152
1425,1.0,2427.9959244164506,1395.4788810670618,1.0,1.0,1.0,2426.0,1393.0,2430.0,1398.0,12.0,1337.3333333333321
1426,1.0,2430.0125406107863,1508.188693957115,1.0,1.0,1.0,2427.0,1505.0,2433.0,1511.0,23.0,6585.958333333332
1427,1.0,2433.1487149870054,776.9320572583639,1.0,1.0,1.0,2429.0,774.0,2437.0,780.0,32.0,11358.25
1428,1.0,2434.9863372093023,1104.0255813953488,1.0,1.0,1.0,2433.0,1102.0,2437.0,1106.0,9.0,478.4375
1429,1.0,2436.4167437557817,1506.5354995374653,1.0,1.0,1.0,2434.0,1504.0,2439.0,1509.0,16.0,2404.800000000001
1430,1.0,2436.661204424416,1651.6394920114708,1.0,1.0,1.0,2434.0,1649.0,2439.0,1654.0,15.0,2049.0
1431,1.0,2437.3305359069655,993.9826159932862,1.0,1.0,1.0,2435.0,991.0,2440.0,997.0,18.0,2476.636363636364
1432,1.0,2437.038028169014,1043.0394366197183,1.0,1.0,1.0,2435.0,1041.0,2439.0,1045.0,9.0,459.0625
1433,1.0,2436.9635147461236,1525.024931590149,1.0,1.0,1.0,2435.0,1523.0,2439.0,1527.0,9.0,466.9375
1434,1.0,2438.5068294701987,1291.9896523178809,1.0,1.0,1.0,2436.0,1290.0,2441.0,1294.0,12.0,862.6666666666661
1435,1.0,2439.0422453703704,521.0439814814815,1.0,1.0,1.0,2437.0,519.0,2441.0,523.0,9.0,664.875
1436,1.0,2440.410684750248,726.5759179622892,1.0,1.0,1.0,2438.0,724.0,2443.0,729.0,15.0,1159.3999999999996
1437,1.0,2441.1053079278668,1657.7770500170127,1.0,1.0,1.0,2438.0,1655.0,2444.0,1661.0,22.0,4574.833333333332
1438,1.0,2442.7737888292645,860.0472375481824,1.0,1.0,1.0,2440.0,857.0,2446.0,863.0,23.0,4900.5
1439,1.0,2443.001166180758,748.0221574344023,1.0,1.0,1.0,2441.0,746.0,2445.0,750.0,9.0,438.625
1440,1.0,2449.4763057225387,900.5455929424623,1.0,1.0,1.0,2446.0,897.0,2453.0,904.0,32.0,13556.714285714286
1441,1.0,2451.1202430444514,820.4036883061507,1.0,1.0,1.0,2448.0,818.0,2454.0,823.0,19.0,2888.727272727272
1442,1.0,2451.0095541401274,1484.007237984945,1.0,1.0,1.0,2449.0,1482.0,2453.0,1486.0,9.0,440.6875
1443,1.0,2452.4857499479926,1474.9783648845435,1.0,1.0,1.0,2450.0,1473.0,2455.0,1477.0,12.0,867.6666666666661
1444,1.0,2456.4837530463037,1746.9807067424858,1.0,1.0,1.0,2454.0,1745.0,2459.0,1749.0,12.0,1070.0
1445,1.0,2460.9772727272725,787.9997159090909,1.0,1.0,1.0,2459.0,786.0,2463.0,790.0,9.0,413.3125
1446,1.0,2465.0056302215767,1343.7994914638575,1.0,1.0,1.0,2462.0,1341.0,2468.0,1347.0,23.0,3651.166666666668
1447,1.0,2471.490255521871,798.4768297964487,1.0,1.0,1.0,2469.0,796.0,2474.0,801.0,16.0,1734.199999999999
1448,1.0,2475.008266993264,1459.996938150643,1.0,1.0,1.0,2473.0,1458.0,2477.0,1462.0,9.0,585.125
1449,1.0,2477.5112637362636,902.542445054945,1.0,1.0,1.0,2475.0,900.0,2480.0,905.0,16.0,1978.3999999999996
1450,1.0,2479.5569802351765,1281.044158118589,1.0,1.0,1.0,2476.0,1278.0,2483.0,1284.0,26.0,7300.076923076922
1451,1.0,2481.5038486627527,1097.9259621656881,1.0,1.0,1.0,2478.0,1095.0,2485.0,1101.0,26.0,6924.538461538461
1452,1.0,2486.5931854199684,1613.345324881141,1.0,1.0,1.0,2484.0,1611.0,2489.0,1616.0,15.0,1740.199999999999
1453,1.0,2487.0180145649674,708.5114986584898,1.0,1.0,1.0,2485.0,706.0,2489.0,711.0,12.0,1120.666666666666
1454,1.0,2488.4032612104106,716.4095327688931,1.0,1.0,1.0,2486.0,714.0,2491.0,719.0,15.0,1602.3999999999996
1455,1.0,2494.505061432656,913.999845452438,1.0,1.0,1.0,2491.0,911.0,2498.0,917.0,26.0,4808.2307692307695
1456,1.0,2493.860242627478,1663.9378636946444,1.0,1.0,1.0,2491.0,1661.0,2497.0,1667.0,22.0,3210.541666666668
1457,1.0,2503.351466684587,1047.592554013642,1.0,1.0,1.0,2500.0,1044.0,2507.0,1051.0,33.0,16857.714285714286
1458,1.0,2504.0227815144285,1424.5647645910176,1.0,1.0,1.0,2502.0,1422.0,2506.0,1427.0,12.0,947.0
1459,1.0,2514.782889113373,1092.0647291941875,1.0,1.0,1.0,2512.0,1089.0,2518.0,1095.0,23.0,4983.416666666668
1460,1.0,2518.0212979706653,961.50452079566,1.0,1.0,1.0,2516.0,959.0,2520.0,964.0,12.0,1094.333333333334
1461,1.0,2524.0063367531684,1357.978273989137,1.0,1.0,1.0,2522.0,1356.0,2526.0,1360.0,9.0,626.375
1462,1.0,2529.4887848432054,782.0096907665505,1.0,1.0,1.0,2527.0,779.0,2532.0,785.0,20.0,2979.454545454544
1463,1.0,2532.019248395967,697.0006110601894,1.0,1.0,1.0,2530.0,695.0,2534.0,699.0,9.0,542.625
1464,1.0,2535.4427573233,1008.5001343724805,1.0,1.0,1.0,2533.0,1006.0,2538.0,1011.0,16.0,1998.800000000001
1465,1.0,2538.3599309366714,1071.8756860085095,1.0,1.0,1.0,2535.0,1069.0,2542.0,1075.0,27.0,7068.692307692305
1466,1.0,2542.490268767377,754.5015225738117,1.0,1.0,1.0,2540.0,752.0,2545.0,757.0,16.0,2071.3999999999996
1467,1.0,2542.9827748199186,1245.015972439712,1.0,1.0,1.0,2541.0,1243.0,2545.0,1247.0,9.0,471.625
1468,1.0,2544.8737106017193,725.1409025787966,1.0,1.0,1.0,2542.0,722.0,2548.0,728.0,24.0,5563.291666666668
1469,1.0,2549.502938706969,1526.0245591939547,1.0,1.0,1.0,2547.0,1524.0,2552.0,1528.0,12.0,1028.0
