,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1846,1.0,1354.0163248221013,949.1785684386773,1.0,1.0,1.0,1351.0,946.0,1357.0,952.0,23.0,3542.125
1847,1.0,1353.6171479607026,1142.4068175052098,1.0,1.0,1.0,1351.0,1140.0,1356.0,1145.0,15.0,1265.6000000000004
1848,1.0,1354.0058447736849,1313.4959222509176,1.0,1.0,1.0,1351.0,1310.0,1357.0,1317.0,26.0,5599.384615384617
1849,1.0,1355.7926920557686,1276.301207074015,1.0,1.0,1.0,1352.0,1273.0,1359.0,1280.0,31.0,10046.428571428572
1850,1.0,1354.5151933701657,1821.4876946258162,1.0,1.0,1.0,1352.0,1819.0,1357.0,1824.0,16.0,1557.6000000000004
1851,1.0,1354.965294117647,1776.0061764705883,1.0,1.0,1.0,1353.0,1774.0,1357.0,1778.0,9.0,265.1875
1852,1.0,1357.1012447319415,623.8734685876703,1.0,1.0,1.0,1354.0,621.0,1360.0,627.0,22.0,3094.958333333332
1853,1.0,1357.762135663665,641.7017637342143,1.0,1.0,1.0,1354.0,638.0,1361.0,645.0,31.0,8380.714285714286
1854,1.0,1357.9574559827524,661.4960833632771,1.0,1.0,1.0,1355.0,658.0,1361.0,665.0,26.0,5169.692307692305
1855,1.0,1358.435030808264,1751.9746284885828,1.0,1.0,1.0,1356.0,1749.0,1361.0,1755.0,19.0,3214.090909090908
1856,1.0,1359.0414801551776,605.0077588779469,1.0,1.0,1.0,1357.0,603.0,1361.0,607.0,9.0,392.25
1857,1.0,1359.9944058314968,1814.1963892185115,1.0,1.0,1.0,1357.0,1811.0,1363.0,1817.0,23.0,3666.125
1858,1.0,1359.3762308998303,1953.618336162988,1.0,1.0,1.0,1357.0,1951.0,1362.0,1956.0,15.0,1090.199999999999
1859,1.0,1361.006968243089,211.9787525702536,1.0,1.0,1.0,1358.0,209.0,1364.0,215.0,21.0,2652.125
1860,1.0,1360.482400539447,870.532299393122,1.0,1.0,1.0,1358.0,868.0,1363.0,873.0,16.0,1505.3999999999996
1861,1.0,1360.996083550914,962.0004351610096,1.0,1.0,1.0,1358.0,959.0,1364.0,965.0,21.0,1990.5
1862,1.0,1361.7217159559834,1744.4310092847318,1.0,1.0,1.0,1358.0,1741.0,1365.0,1748.0,30.0,11385.142857142859
1863,1.0,1361.5102172312224,1170.5387518409425,1.0,1.0,1.0,1359.0,1167.0,1364.0,1174.0,22.0,2277.0
1864,1.0,1361.5167824929765,2051.4660653556116,1.0,1.0,1.0,1359.0,2049.0,1364.0,2054.0,16.0,1357.3999999999996
1865,1.0,1362.9766013763897,768.0262572789836,1.0,1.0,1.0,1360.0,765.0,1366.0,771.0,21.0,2445.958333333332
1866,1.0,1363.6964386659129,1576.2640423454443,1.0,1.0,1.0,1360.0,1573.0,1367.0,1580.0,31.0,8167.142857142859
1867,1.0,1362.509242776941,2062.533753252088,1.0,1.0,1.0,1360.0,2060.0,1365.0,2065.0,16.0,1822.199999999999
1868,1.0,1363.526382439848,972.4819192345575,1.0,1.0,1.0,1361.0,970.0,1366.0,975.0,16.0,1016.6000000000004
1869,1.0,1364.5612341228973,1224.4908599382081,1.0,1.0,1.0,1361.0,1221.0,1368.0,1228.0,32.0,10969.571428571428
1870,1.0,1365.011993337035,564.5080510827319,1.0,1.0,1.0,1362.0,562.0,1368.0,567.0,20.0,2479.545454545456
1871,1.0,1365.434144910531,1394.032300120596,1.0,1.0,1.0,1362.0,1390.0,1369.0,1398.0,38.0,15684.599999999999
1872,1.0,1366.6947559366754,491.358619173263,1.0,1.0,1.0,1363.0,488.0,1370.0,495.0,30.0,8179.5714285714275
1873,1.0,1365.984126984127,1270.014571948998,1.0,1.0,1.0,1364.0,1268.0,1368.0,1272.0,9.0,470.25
1874,1.0,1368.5536957411957,741.4520372645372,1.0,1.0,1.0,1365.0,738.0,1372.0,745.0,32.0,8087.714285714286
1875,1.0,1368.4705329533742,803.2610501424847,1.0,1.0,1.0,1365.0,799.0,1372.0,807.0,37.0,16168.400000000001
1876,1.0,1368.602797202797,1490.5253463517615,1.0,1.0,1.0,1365.0,1487.0,1372.0,1494.0,33.0,20645.0
1877,1.0,1367.8054024683693,1751.0139719009549,1.0,1.0,1.0,1365.0,1748.0,1371.0,1754.0,22.0,4206.875
1878,1.0,1368.046858071506,878.0002708559047,1.0,1.0,1.0,1366.0,876.0,1370.0,880.0,9.0,342.875
1879,1.0,1368.9928464977645,1943.0038748137108,1.0,1.0,1.0,1367.0,1941.0,1371.0,1945.0,9.0,401.3125
1880,1.0,1372.9222132144305,1121.5435751925415,1.0,1.0,1.0,1369.0,1118.0,1377.0,1125.0,35.0,11047.600000000002
1881,1.0,1375.539755856153,992.4926709713909,1.0,1.0,1.0,1372.0,989.0,1379.0,996.0,32.0,9084.857142857141
1882,1.0,1376.9928874012865,1108.003399403797,1.0,1.0,1.0,1374.0,1104.0,1380.0,1112.0,31.0,7023.0
1883,1.0,1378.130960137984,1477.7852242238405,1.0,1.0,1.0,1374.0,1474.0,1382.0,1482.0,42.0,75306.53125
1884,1.0,1379.015502763224,1548.4791502189048,1.0,1.0,1.0,1376.0,1545.0,1382.0,1552.0,26.0,5028.384615384617
1885,1.0,1380.513756749807,698.9944715865261,1.0,1.0,1.0,1378.0,696.0,1383.0,702.0,18.0,1811.5454545454559
1886,1.0,1382.506347150259,1686.5626943005182,1.0,1.0,1.0,1379.0,1683.0,1386.0,1690.0,32.0,10831.0
1887,1.0,1385.1161978661494,193.91193016488845,1.0,1.0,1.0,1381.0,190.0,1389.0,198.0,39.0,18134.75
1888,1.0,1384.7581225236208,571.011886619933,1.0,1.0,1.0,1381.0,568.0,1388.0,574.0,28.0,6592.0
1889,1.0,1384.6184565569347,1103.4102806260119,1.0,1.0,1.0,1382.0,1101.0,1387.0,1106.0,15.0,1613.800000000001
1890,1.0,1387.3411547808598,1899.8929648872875,1.0,1.0,1.0,1382.0,1894.0,1393.0,1905.0,60.0,25891.181818181816
1891,1.0,1387.092261904762,137.35520833333334,1.0,1.0,1.0,1384.0,134.0,1390.0,141.0,27.0,4945.076923076922
1892,1.0,1386.9882895915134,1727.5142247020735,1.0,1.0,1.0,1384.0,1724.0,1390.0,1731.0,26.0,5299.538461538461
1893,1.0,1388.8030331398616,687.9633495600075,1.0,1.0,1.0,1385.0,684.0,1392.0,692.0,34.0,10623.400000000001
1894,1.0,1388.5753112866514,830.0878296960772,1.0,1.0,1.0,1385.0,827.0,1392.0,833.0,27.0,4841.307692307695
1895,1.0,1387.9692141089108,1486.7938582920792,1.0,1.0,1.0,1385.0,1484.0,1391.0,1490.0,23.0,3149.666666666668
1896,1.0,1388.9875712656785,1931.5038768529078,1.0,1.0,1.0,1386.0,1929.0,1392.0,1934.0,20.0,2165.454545454544
1897,1.0,1390.6737332237742,1252.6457956724184,1.0,1.0,1.0,1387.0,1249.0,1394.0,1256.0,30.0,7647.0
1898,1.0,1390.013506212858,1073.9797406807131,1.0,1.0,1.0,1388.0,1072.0,1392.0,1076.0,9.0,448.5
1899,1.0,1390.8984391259105,1408.9268470343393,1.0,1.0,1.0,1388.0,1406.0,1394.0,1412.0,22.0,2268.791666666668
1900,1.0,1393.8769921682458,1995.8210471548277,1.0,1.0,1.0,1390.0,1992.0,1398.0,2000.0,39.0,23162.15625
1901,1.0,1394.2360943168078,1460.2646110439339,1.0,1.0,1.0,1391.0,1457.0,1398.0,1464.0,31.0,8299.428571428572
1902,1.0,1393.3528163265305,1567.3727346938776,1.0,1.0,1.0,1391.0,1565.0,1396.0,1570.0,15.0,1028.0
1903,1.0,1396.2350535142136,2028.9898084395663,1.0,1.0,1.0,1393.0,2025.0,1400.0,2033.0,34.0,16601.4
1904,1.0,1398.7972245822714,203.00462569621448,1.0,1.0,1.0,1396.0,200.0,1402.0,206.0,23.0,3410.875
1905,1.0,1399.5009441183975,1838.5926001531002,1.0,1.0,1.0,1396.0,1835.0,1403.0,1842.0,32.0,8747.142857142859
1906,1.0,1399.0104265402845,1505.4944075829385,1.0,1.0,1.0,1397.0,1503.0,1401.0,1508.0,12.0,817.0
1907,1.0,1400.006656958602,815.5152902017891,1.0,1.0,1.0,1398.0,813.0,1402.0,818.0,12.0,772.3333333333339
1908,1.0,1400.4162268134519,1087.3863670637913,1.0,1.0,1.0,1398.0,1085.0,1403.0,1090.0,15.0,1139.3999999999996
1909,1.0,1401.6101537361458,2104.594887379335,1.0,1.0,1.0,1398.0,2101.0,1405.0,2108.0,33.0,15472.0
1910,1.0,1404.7396367855072,180.91615724421044,1.0,1.0,1.0,1401.0,177.0,1409.0,185.0,40.0,29836.0
1911,1.0,1406.0076741440378,1348.775678866588,1.0,1.0,1.0,1402.0,1345.0,1410.0,1352.0,34.0,10740.0
1912,1.0,1407.2594351585014,1889.0327608069165,1.0,1.0,1.0,1403.0,1885.0,1411.0,1893.0,41.0,27759.3125
1913,1.0,1407.1448215649896,389.39004692786204,1.0,1.0,1.0,1404.0,387.0,1410.0,392.0,19.0,2144.727272727272
1914,1.0,1407.530295206128,2047.4602805749205,1.0,1.0,1.0,1404.0,2044.0,1411.0,2051.0,32.0,11605.428571428572
1915,1.0,1408.1311717749088,745.1237804277126,1.0,1.0,1.0,1405.0,742.0,1411.0,748.0,22.0,2451.5
1916,1.0,1407.609017814914,1324.3979189657891,1.0,1.0,1.0,1405.0,1322.0,1410.0,1327.0,15.0,1183.6000000000004
1917,1.0,1409.4123681548908,380.6715792515532,1.0,1.0,1.0,1406.0,377.0,1413.0,384.0,31.0,10099.0
1918,1.0,1408.0111494558005,972.0140695513671,1.0,1.0,1.0,1406.0,970.0,1410.0,974.0,9.0,342.5
1919,1.0,1411.0841731087796,1192.9132730535616,1.0,1.0,1.0,1407.0,1189.0,1415.0,1197.0,38.0,16100.65625
1920,1.0,1409.9524065609035,999.996773326163,1.0,1.0,1.0,1408.0,998.0,1412.0,1002.0,9.0,489.6875
1921,1.0,1411.173619302949,1822.8612332439677,1.0,1.0,1.0,1408.0,1820.0,1414.0,1826.0,21.0,2065.375
1922,1.0,1412.3630791161795,984.5807555238774,1.0,1.0,1.0,1410.0,982.0,1415.0,987.0,15.0,1506.3999999999996
1923,1.0,1413.7721062473763,1639.2372438270427,1.0,1.0,1.0,1410.0,1635.0,1418.0,1643.0,41.0,34700.1875
1924,1.0,1413.608528279538,1046.3577139472904,1.0,1.0,1.0,1411.0,1044.0,1416.0,1049.0,15.0,1323.199999999999
1925,1.0,1415.9580558373395,2061.0893573854364,1.0,1.0,1.0,1412.0,2057.0,1420.0,2065.0,38.0,31290.5
1926,1.0,1415.5586164677075,976.1838587899194,1.0,1.0,1.0,1413.0,973.0,1418.0,979.0,19.0,2292.090909090908
1927,1.0,1416.4168705187685,1204.226739772248,1.0,1.0,1.0,1413.0,1200.0,1420.0,1208.0,36.0,8904.599999999999
1928,1.0,1417.340721023887,1477.1900755778672,1.0,1.0,1.0,1413.0,1473.0,1422.0,1481.0,46.0,48834.23529411764
1929,1.0,1416.804855588112,2118.002176642947,1.0,1.0,1.0,1414.0,2115.0,1420.0,2121.0,23.0,4124.375
1930,1.0,1420.4797904191616,129.5381736526946,1.0,1.0,1.0,1418.0,127.0,1423.0,132.0,16.0,1712.0
1931,1.0,1420.4048898907577,1922.6115831454829,1.0,1.0,1.0,1418.0,1920.0,1423.0,1925.0,15.0,968.3999999999996
1932,1.0,1421.498371335505,144.51391767841278,1.0,1.0,1.0,1419.0,142.0,1424.0,147.0,16.0,1616.3999999999996
1933,1.0,1423.9885627411998,1224.5003859197755,1.0,1.0,1.0,1420.0,1220.0,1428.0,1229.0,44.0,25982.470588235294
1934,1.0,1422.9204341167854,1421.628870097876,1.0,1.0,1.0,1420.0,1418.0,1426.0,1425.0,27.0,5253.538461538461
1935,1.0,1423.5416392001757,388.97363216875414,1.0,1.0,1.0,1421.0,387.0,1426.0,391.0,12.0,651.6666666666661
1936,1.0,1424.2975468502432,2031.36715292575,1.0,1.0,1.0,1421.0,2028.0,1428.0,2035.0,30.0,8639.428571428572
1937,1.0,1424.9800461517577,495.65060404506585,1.0,1.0,1.0,1422.0,493.0,1428.0,498.0,18.0,1660.0
1938,1.0,1427.9188800585591,262.2966642267071,1.0,1.0,1.0,1424.0,258.0,1432.0,266.0,40.0,25163.03125
1939,1.0,1428.148107211937,563.3575968104843,1.0,1.0,1.0,1424.0,560.0,1432.0,567.0,36.0,12300.600000000002
1940,1.0,1426.005410022779,1404.985193621868,1.0,1.0,1.0,1424.0,1403.0,1428.0,1407.0,9.0,351.3125
1941,1.0,1427.5275941583398,152.5053036126057,1.0,1.0,1.0,1425.0,150.0,1430.0,155.0,16.0,1385.800000000001
1942,1.0,1428.4987750102082,1120.978971008575,1.0,1.0,1.0,1426.0,1119.0,1431.0,1123.0,12.0,624.0
1943,1.0,1428.99745999492,1234.9786639573279,1.0,1.0,1.0,1427.0,1233.0,1431.0,1237.0,9.0,582.8125
1944,1.0,1429.9904506117578,612.0173082661892,1.0,1.0,1.0,1428.0,610.0,1432.0,614.0,9.0,494.625
1945,1.0,1431.4114621601764,955.3440117560617,1.0,1.0,1.0,1429.0,953.0,1434.0,958.0,15.0,1375.6000000000004
1946,1.0,1431.981455064194,525.0151212553495,1.0,1.0,1.0,1430.0,523.0,1434.0,527.0,9.0,539.5
1947,1.0,1434.0032653061226,49.50204081632653,1.0,1.0,1.0,1432.0,47.0,1436.0,52.0,12.0,1225.333333333334
1948,1.0,1434.9867021276596,872.0057131599684,1.0,1.0,1.0,1432.0,869.0,1438.0,875.0,21.0,2901.541666666668
1949,1.0,1436.5752618116887,763.6441291443463,1.0,1.0,1.0,1433.0,760.0,1440.0,767.0,31.0,10035.0
1950,1.0,1436.4463794683777,1815.54303808016,1.0,1.0,1.0,1433.0,1812.0,1440.0,1819.0,32.0,11829.0
1951,1.0,1438.6829617264814,1500.319005603911,1.0,1.0,1.0,1435.0,1497.0,1442.0,1504.0,30.0,6784.0
1952,1.0,1439.2655486016038,1705.035033248582,1.0,1.0,1.0,1435.0,1701.0,1443.0,1709.0,41.0,24916.09375
1953,1.0,1439.4965252642246,555.0182423628203,1.0,1.0,1.0,1436.0,552.0,1443.0,558.0,26.0,4880.307692307695
1954,1.0,1438.5265833817548,881.5013073794306,1.0,1.0,1.0,1436.0,879.0,1441.0,884.0,16.0,1117.6000000000004
1955,1.0,1439.029577338933,1568.033866499866,1.0,1.0,1.0,1436.0,1565.0,1442.0,1571.0,23.0,3082.916666666668
1956,1.0,1440.3472379686461,235.56284452089605,1.0,1.0,1.0,1437.0,232.0,1444.0,239.0,33.0,13893.285714285714
1957,1.0,1440.1533232628399,463.0,1.0,1.0,1.0,1437.0,460.0,1443.0,466.0,23.0,3432.583333333332
1958,1.0,1439.4921656407387,1324.5288192501398,1.0,1.0,1.0,1437.0,1322.0,1442.0,1327.0,16.0,1506.3999999999996
1959,1.0,1442.7127669902914,1992.6624757281554,1.0,1.0,1.0,1439.0,1987.0,1446.0,1999.0,43.0,7714.0
1960,1.0,1442.8915364840814,712.1234921890449,1.0,1.0,1.0,1440.0,709.0,1446.0,715.0,22.0,2886.833333333332
1961,1.0,1444.9426073736222,415.7638644138074,1.0,1.0,1.0,1441.0,412.0,1449.0,420.0,40.0,16824.4375
1962,1.0,1443.5148981453328,499.47400425661294,1.0,1.0,1.0,1441.0,497.0,1446.0,502.0,16.0,1298.800000000001
1963,1.0,1445.0004672897196,1422.7489875389408,1.0,1.0,1.0,1441.0,1419.0,1449.0,1426.0,34.0,13432.399999999998
1964,1.0,1445.435209043305,1141.7615742664782,1.0,1.0,1.0,1442.0,1138.0,1449.0,1145.0,33.0,10802.571428571428
1965,1.0,1444.933733843073,2131.435827416712,1.0,1.0,1.0,1442.0,2128.0,1448.0,2135.0,27.0,6856.461538461539
1966,1.0,1445.0283779049398,2149.9843512787575,1.0,1.0,1.0,1442.0,2147.0,1448.0,2153.0,21.0,2447.416666666668
1967,1.0,1446.4854597851715,1273.4578464762903,1.0,1.0,1.0,1443.0,1270.0,1450.0,1277.0,32.0,7621.857142857141
1968,1.0,1447.4174839568955,1744.1219275941398,1.0,1.0,1.0,1445.0,1741.0,1450.0,1747.0,19.0,2091.81818181818
1969,1.0,1448.4459045116075,1307.3674989049496,1.0,1.0,1.0,1446.0,1305.0,1451.0,1310.0,15.0,1580.199999999999
1970,1.0,1449.5325123152709,1611.4472010747872,1.0,1.0,1.0,1446.0,1608.0,1453.0,1615.0,32.0,10508.714285714286
1971,1.0,1447.9793117574764,1641.5167963949202,1.0,1.0,1.0,1446.0,1639.0,1450.0,1644.0,12.0,814.0
1972,1.0,1450.957059679767,1037.4240404504712,1.0,1.0,1.0,1447.0,1034.0,1455.0,1041.0,37.0,11992.0
1973,1.0,1449.0266343825665,1930.971852300242,1.0,1.0,1.0,1447.0,1929.0,1451.0,1933.0,9.0,335.6875
1974,1.0,1450.9971198156682,2071.9781105990783,1.0,1.0,1.0,1449.0,2070.0,1453.0,2074.0,9.0,436.1875
1975,1.0,1453.4944929737942,1021.0180402582605,1.0,1.0,1.0,1451.0,1019.0,1456.0,1023.0,12.0,808.0
1976,1.0,1455.5139851586073,548.4196770773873,1.0,1.0,1.0,1452.0,545.0,1459.0,552.0,32.0,12394.142857142859
1977,1.0,1457.723630241812,1194.475283134374,1.0,1.0,1.0,1452.0,1189.0,1464.0,1200.0,67.0,40544.91304347826
1978,1.0,1454.9763550616965,1560.2777311195814,1.0,1.0,1.0,1452.0,1557.0,1458.0,1564.0,28.0,5167.923076923078
1979,1.0,1455.0062356416147,39.02001969149983,1.0,1.0,1.0,1453.0,37.0,1457.0,41.0,9.0,448.25
1980,1.0,1456.8735551663747,267.8848511383538,1.0,1.0,1.0,1454.0,265.0,1460.0,271.0,24.0,3588.083333333332
1981,1.0,1456.8044582606717,1311.4627340965956,1.0,1.0,1.0,1454.0,1308.0,1460.0,1315.0,26.0,4054.2307692307695
1982,1.0,1457.3848171831448,645.6089522872602,1.0,1.0,1.0,1455.0,643.0,1460.0,648.0,15.0,928.0
1983,1.0,1458.5207382417145,819.0103195078389,1.0,1.0,1.0,1456.0,817.0,1461.0,821.0,12.0,749.0
1984,1.0,1460.559797251016,2141.4985159139687,1.0,1.0,1.0,1457.0,2138.0,1464.0,2145.0,32.0,10584.857142857141
1985,1.0,1459.9949294532628,120.47619047619048,1.0,1.0,1.0,1458.0,118.0,1462.0,123.0,12.0,795.3333333333339
1986,1.0,1461.577376210641,862.6545637499476,1.0,1.0,1.0,1458.0,859.0,1465.0,866.0,33.0,10709.857142857141
1987,1.0,1460.0073586367157,972.5007745933385,1.0,1.0,1.0,1458.0,970.0,1462.0,975.0,12.0,635.3333333333321
1988,1.0,1462.6408965204112,1064.6408552441492,1.0,1.0,1.0,1459.0,1061.0,1466.0,1068.0,33.0,10658.285714285714
1989,1.0,1461.398647534224,2089.3907306613887,1.0,1.0,1.0,1459.0,2087.0,1464.0,2092.0,15.0,1246.199999999999
1990,1.0,1466.4969560805914,1438.9910131903175,1.0,1.0,1.0,1463.0,1436.0,1470.0,1442.0,26.0,4578.846153846152
1991,1.0,1465.998207082026,80.48207082025998,1.0,1.0,1.0,1464.0,78.0,1468.0,83.0,12.0,783.3333333333339
1992,1.0,1467.4010253368358,1156.6426574019151,1.0,1.0,1.0,1464.0,1153.0,1471.0,1160.0,33.0,10340.428571428572
1993,1.0,1466.513071895425,1673.4809605001421,1.0,1.0,1.0,1464.0,1671.0,1469.0,1676.0,16.0,1346.0
1994,1.0,1466.5206316103083,2041.490838671235,1.0,1.0,1.0,1464.0,2039.0,1469.0,2044.0,16.0,1465.0
1995,1.0,1468.0223880597016,612.0123600746268,1.0,1.0,1.0,1465.0,609.0,1471.0,615.0,21.0,2017.0833333333321
1996,1.0,1467.9883975481612,450.48642732049035,1.0,1.0,1.0,1466.0,448.0,1470.0,453.0,12.0,712.0
1997,1.0,1468.5155915622133,2094.4880770406603,1.0,1.0,1.0,1466.0,2092.0,1471.0,2097.0,16.0,1157.199999999999
1998,1.0,1469.9905488499203,586.9824641311774,1.0,1.0,1.0,1467.0,584.0,1473.0,590.0,21.0,2127.041666666668
1999,1.0,1470.0080813583945,970.9840188867702,1.0,1.0,1.0,1467.0,968.0,1473.0,974.0,23.0,2611.125
2000,1.0,1470.7205546779007,1272.4452050786963,1.0,1.0,1.0,1467.0,1269.0,1475.0,1276.0,37.0,17558.399999999998
2001,1.0,1470.4061515378844,634.418304576144,1.0,1.0,1.0,1468.0,632.0,1473.0,637.0,15.0,1419.0
2002,1.0,1471.384344250257,1350.5987663386695,1.0,1.0,1.0,1469.0,1348.0,1474.0,1353.0,15.0,1254.6000000000004
2003,1.0,1472.5396345849517,318.54222414041146,1.0,1.0,1.0,1470.0,316.0,1475.0,321.0,16.0,1487.800000000001
2004,1.0,1472.030303030303,1070.987308987309,1.0,1.0,1.0,1470.0,1069.0,1474.0,1073.0,9.0,304.3125
2005,1.0,1473.8790682122158,1231.4796589389211,1.0,1.0,1.0,1471.0,1228.0,1477.0,1235.0,28.0,6889.538461538461
2006,1.0,1474.6584881630206,1254.950217261013,1.0,1.0,1.0,1471.0,1251.0,1478.0,1259.0,35.0,13661.2
2007,1.0,1474.2866745749309,1844.1848556741795,1.0,1.0,1.0,1471.0,1841.0,1478.0,1847.0,23.0,2251.923076923078
2008,1.0,1477.556744720586,1713.622575779342,1.0,1.0,1.0,1474.0,1710.0,1481.0,1717.0,33.0,14071.571428571428
2009,1.0,1477.6017805475183,2150.6126418873805,1.0,1.0,1.0,1474.0,2147.0,1481.0,2154.0,33.0,10740.428571428572
2010,1.0,1478.4579004144666,260.4896383353205,1.0,1.0,1.0,1475.0,257.0,1482.0,264.0,32.0,7748.4285714285725
2011,1.0,1478.2394706496075,2022.2689583218933,1.0,1.0,1.0,1475.0,2019.0,1482.0,2026.0,31.0,8302.142857142859
2012,1.0,1479.5040976807459,1309.3197518165832,1.0,1.0,1.0,1476.0,1306.0,1483.0,1313.0,34.0,14942.714285714286
2013,1.0,1479.002801724138,1758.4956896551723,1.0,1.0,1.0,1477.0,1756.0,1481.0,1761.0,12.0,611.3333333333339
2014,1.0,1482.5008828307084,1223.0039550815736,1.0,1.0,1.0,1479.0,1220.0,1486.0,1226.0,26.0,4698.153846153848
2015,1.0,1482.9286277602523,887.9026813880126,1.0,1.0,1.0,1480.0,885.0,1486.0,891.0,24.0,3579.0
2016,1.0,1483.4967259120674,32.98082319925164,1.0,1.0,1.0,1481.0,31.0,1486.0,35.0,12.0,894.6666666666661
2017,1.0,1483.009372337404,1853.9869355296792,1.0,1.0,1.0,1481.0,1852.0,1485.0,1856.0,9.0,358.625
2018,1.0,1485.1589898798827,1469.1002553674455,1.0,1.0,1.0,1482.0,1466.0,1488.0,1472.0,22.0,2752.625
2019,1.0,1485.1354852232237,1935.1511213582057,1.0,1.0,1.0,1482.0,1931.0,1489.0,1939.0,35.0,11947.599999999999
2020,1.0,1485.3629234106459,525.6223927915902,1.0,1.0,1.0,1483.0,523.0,1488.0,528.0,15.0,1065.6000000000004
2021,1.0,1485.6145371078806,1085.6342769701607,1.0,1.0,1.0,1483.0,1083.0,1488.0,1088.0,15.0,1017.6000000000004
2022,1.0,1485.999768786127,290.49109826589597,1.0,1.0,1.0,1484.0,288.0,1488.0,293.0,12.0,696.3333333333321
2023,1.0,1488.0597605413848,563.1291618948464,1.0,1.0,1.0,1484.0,559.0,1492.0,567.0,42.0,30330.1875
2024,1.0,1486.8825944170771,814.1206896551724,1.0,1.0,1.0,1484.0,811.0,1490.0,817.0,22.0,3128.166666666668
2025,1.0,1487.8862605953084,1147.1039818647744,1.0,1.0,1.0,1485.0,1144.0,1491.0,1150.0,22.0,2469.458333333332
2026,1.0,1487.9988848620017,715.0228603289657,1.0,1.0,1.0,1486.0,713.0,1490.0,717.0,9.0,376.25
2027,1.0,1489.5947275054455,1453.968338086363,1.0,1.0,1.0,1486.0,1450.0,1493.0,1458.0,38.0,24708.4
2028,1.0,1489.3803882386526,1215.6217527833285,1.0,1.0,1.0,1487.0,1213.0,1492.0,1218.0,15.0,1180.0
2029,1.0,1489.5505809979495,1482.8667122351333,1.0,1.0,1.0,1487.0,1480.0,1492.0,1486.0,19.0,1999.090909090908
2030,1.0,1490.867241059848,1724.1235871780618,1.0,1.0,1.0,1488.0,1721.0,1494.0,1727.0,22.0,3182.25
2031,1.0,1490.990368739681,1170.9972482113374,1.0,1.0,1.0,1489.0,1169.0,1493.0,1173.0,9.0,445.1875
2032,1.0,1493.4192241645019,64.47756593721104,1.0,1.0,1.0,1490.0,61.0,1497.0,68.0,32.0,11950.714285714286
2033,1.0,1493.5412606880095,1553.9828991847285,1.0,1.0,1.0,1491.0,1552.0,1496.0,1556.0,12.0,717.0
2034,1.0,1495.2594554507893,1104.7282021400572,1.0,1.0,1.0,1492.0,1101.0,1499.0,1108.0,31.0,7803.142857142859
2035,1.0,1498.0845586451205,804.4948561168535,1.0,1.0,1.0,1494.0,801.0,1502.0,808.0,38.0,24665.199999999997
2036,1.0,1496.4953897736798,1746.990150880134,1.0,1.0,1.0,1494.0,1745.0,1499.0,1749.0,12.0,620.6666666666661
2037,1.0,1497.919108743037,645.0504561233552,1.0,1.0,1.0,1495.0,642.0,1501.0,648.0,24.0,4053.125
2038,1.0,1497.490691749951,981.0135214579659,1.0,1.0,1.0,1495.0,979.0,1500.0,983.0,12.0,749.0
2039,1.0,1498.4609064493504,1794.3701613172573,1.0,1.0,1.0,1495.0,1791.0,1502.0,1798.0,33.0,16203.571428571428
2040,1.0,1498.0107974995265,1220.5065353286607,1.0,1.0,1.0,1496.0,1218.0,1500.0,1223.0,12.0,784.3333333333339
2041,1.0,1498.9627295149355,1553.015620718005,1.0,1.0,1.0,1497.0,1551.0,1501.0,1555.0,9.0,291.4375
2042,1.0,1499.0040397762587,2039.0301429459291,1.0,1.0,1.0,1497.0,2037.0,1501.0,2041.0,9.0,429.6875
2043,1.0,1502.742827411922,822.2735741539071,1.0,1.0,1.0,1499.0,819.0,1506.0,826.0,31.0,8364.714285714286
2044,1.0,1503.533646203921,1122.6368556505943,1.0,1.0,1.0,1500.0,1119.0,1507.0,1126.0,33.0,12429.857142857141
2045,1.0,1504.0010669828098,1446.6897451096622,1.0,1.0,1.0,1501.0,1444.0,1507.0,1449.0,18.0,1801.8181818181802
2046,1.0,1505.3174879335504,963.6793691772365,1.0,1.0,1.0,1502.0,960.0,1509.0,967.0,30.0,6661.285714285714
2047,1.0,1505.35522680175,1382.3503338705964,1.0,1.0,1.0,1502.0,1379.0,1509.0,1386.0,30.0,7259.857142857141
2048,1.0,1505.1020316432937,1607.4655699388709,1.0,1.0,1.0,1502.0,1604.0,1508.0,1611.0,25.0,3266.0
2049,1.0,1505.000573131591,2063.989339752407,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3625.166666666666
2050,1.0,1505.8968963703314,917.433035244608,1.0,1.0,1.0,1503.0,915.0,1509.0,920.0,19.0,2398.090909090908
2051,1.0,1505.556228817911,1014.8372188559105,1.0,1.0,1.0,1503.0,1012.0,1508.0,1018.0,19.0,2476.272727272728
2052,1.0,1504.9688482423549,1345.9942840811661,1.0,1.0,1.0,1503.0,1344.0,1507.0,1348.0,9.0,354.0625
2053,1.0,1506.9761342774718,974.0146865984789,1.0,1.0,1.0,1505.0,972.0,1509.0,976.0,9.0,407.0625
2054,1.0,1509.5187861271677,1039.4843930635839,1.0,1.0,1.0,1507.0,1037.0,1512.0,1042.0,16.0,952.0
2055,1.0,1511.5495483644654,855.5261334736473,1.0,1.0,1.0,1508.0,852.0,1515.0,859.0,32.0,10329.428571428572
