,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1873,1.0,1471.9951986281794,1631.7486138896827,1.0,1.0,1.0,1469.0,1628.0,1475.0,1635.0,28.0,7458.7692307692305
1874,1.0,1472.7522421524664,1985.8343609865472,1.0,1.0,1.0,1469.0,1982.0,1477.0,1990.0,39.0,27397.34375
1875,1.0,1474.4665395874463,945.0556198515897,1.0,1.0,1.0,1471.0,942.0,1478.0,948.0,26.0,5152.615384615383
1876,1.0,1473.4933038616564,1329.4637888441034,1.0,1.0,1.0,1471.0,1327.0,1476.0,1332.0,16.0,1952.6000000000004
1877,1.0,1474.4839394368191,505.47049667468514,1.0,1.0,1.0,1472.0,503.0,1477.0,508.0,16.0,1512.6000000000004
1878,1.0,1473.9747627264883,2069.4874892148405,1.0,1.0,1.0,1472.0,2067.0,1476.0,2072.0,12.0,832.6666666666661
1879,1.0,1475.4963835503204,147.0250051663567,1.0,1.0,1.0,1473.0,145.0,1478.0,149.0,12.0,701.0
1880,1.0,1476.4203314441495,1519.1142836645383,1.0,1.0,1.0,1473.0,1516.0,1480.0,1522.0,27.0,5174.846153846152
1881,1.0,1475.3793103448277,2095.581104066801,1.0,1.0,1.0,1473.0,2093.0,1478.0,2098.0,15.0,1551.6000000000004
1882,1.0,1476.4980352204918,468.5319458594091,1.0,1.0,1.0,1474.0,466.0,1479.0,471.0,16.0,1267.800000000001
1883,1.0,1477.5538648142021,392.52662917631494,1.0,1.0,1.0,1475.0,390.0,1480.0,395.0,16.0,2573.800000000001
1884,1.0,1479.6406374129633,1057.351324828263,1.0,1.0,1.0,1476.0,1054.0,1483.0,1061.0,30.0,10510.857142857141
1885,1.0,1481.5438759468343,1487.0680291553524,1.0,1.0,1.0,1478.0,1484.0,1485.0,1490.0,26.0,5263.2307692307695
1886,1.0,1482.026105263158,2080.5124210526315,1.0,1.0,1.0,1480.0,2078.0,1484.0,2083.0,12.0,866.0
1887,1.0,1484.6238844527948,1107.895255988727,1.0,1.0,1.0,1481.0,1105.0,1488.0,1111.0,27.0,6793.846153846152
1888,1.0,1483.3522163786627,1590.4335086401202,1.0,1.0,1.0,1481.0,1588.0,1486.0,1593.0,15.0,1439.3999999999996
1889,1.0,1484.488685564905,2096.0251613430273,1.0,1.0,1.0,1481.0,2093.0,1488.0,2099.0,26.0,4235.7692307692305
1890,1.0,1484.8472644969952,393.15015999375635,1.0,1.0,1.0,1482.0,390.0,1488.0,396.0,22.0,4588.916666666668
1891,1.0,1485.469386169386,1559.0195804195805,1.0,1.0,1.0,1482.0,1556.0,1489.0,1562.0,26.0,4530.692307692305
1892,1.0,1486.6372893258426,463.0857443820225,1.0,1.0,1.0,1483.0,460.0,1490.0,466.0,27.0,4909.461538461539
1893,1.0,1484.9936538461538,1535.5069230769232,1.0,1.0,1.0,1483.0,1533.0,1487.0,1538.0,12.0,1078.666666666666
1894,1.0,1487.466168500575,997.4602972573493,1.0,1.0,1.0,1484.0,994.0,1491.0,1001.0,32.0,11553.285714285714
1895,1.0,1487.0887284841754,1494.575902276513,1.0,1.0,1.0,1484.0,1492.0,1490.0,1497.0,19.0,2271.090909090908
1896,1.0,1487.3907687253613,201.38403416557162,1.0,1.0,1.0,1485.0,199.0,1490.0,204.0,15.0,1233.6000000000004
1897,1.0,1488.6070420262968,638.3898120513028,1.0,1.0,1.0,1485.0,635.0,1492.0,642.0,31.0,13195.428571428572
1898,1.0,1488.3044333638616,1448.3783114548353,1.0,1.0,1.0,1485.0,1445.0,1492.0,1452.0,33.0,16179.428571428572
1899,1.0,1489.005523771947,950.9705070033538,1.0,1.0,1.0,1486.0,948.0,1492.0,954.0,21.0,2542.875
1900,1.0,1490.1250768285188,1846.1230792870313,1.0,1.0,1.0,1487.0,1843.0,1493.0,1849.0,24.0,4835.208333333332
1901,1.0,1492.7831360372597,1396.688045798564,1.0,1.0,1.0,1489.0,1393.0,1496.0,1400.0,31.0,8841.285714285714
1902,1.0,1492.722460658083,1480.3589771101574,1.0,1.0,1.0,1489.0,1477.0,1496.0,1484.0,32.0,14226.142857142859
1903,1.0,1494.1482547344967,1264.9077237281842,1.0,1.0,1.0,1491.0,1262.0,1497.0,1268.0,22.0,3516.666666666668
1904,1.0,1495.3593710628434,135.2880108854508,1.0,1.0,1.0,1492.0,132.0,1499.0,139.0,30.0,9656.857142857141
1905,1.0,1495.3197942342729,1695.2945557818025,1.0,1.0,1.0,1492.0,1692.0,1499.0,1699.0,30.0,9055.571428571428
1906,1.0,1495.1521486643437,1925.0001161440186,1.0,1.0,1.0,1492.0,1922.0,1498.0,1928.0,21.0,2545.125
1907,1.0,1497.8091365288112,57.03512718463402,1.0,1.0,1.0,1495.0,54.0,1501.0,60.0,23.0,4008.458333333332
1908,1.0,1499.0116102978293,518.9502776375568,1.0,1.0,1.0,1497.0,517.0,1501.0,521.0,9.0,543.6875
1909,1.0,1500.5137400384722,299.5425941192635,1.0,1.0,1.0,1498.0,297.0,1503.0,302.0,16.0,1873.199999999999
1910,1.0,1500.9834074074074,19.004444444444445,1.0,1.0,1.0,1499.0,17.0,1503.0,21.0,9.0,482.0625
1911,1.0,1501.8941187523487,115.9271890266817,1.0,1.0,1.0,1499.0,113.0,1505.0,119.0,22.0,3662.25
1912,1.0,1501.986838285106,280.2159101906513,1.0,1.0,1.0,1499.0,277.0,1505.0,283.0,23.0,3015.125
1913,1.0,1504.8167986230637,512.383752151463,1.0,1.0,1.0,1501.0,509.0,1508.0,516.0,32.0,15761.0
1914,1.0,1504.519278223319,216.50616903146206,1.0,1.0,1.0,1502.0,214.0,1507.0,219.0,16.0,1450.3999999999996
1915,1.0,1505.5516106512416,1044.4073501545827,1.0,1.0,1.0,1502.0,1041.0,1509.0,1048.0,31.0,8407.428571428572
1916,1.0,1504.6123680241328,1609.6085972850678,1.0,1.0,1.0,1502.0,1607.0,1507.0,1612.0,15.0,1630.6000000000004
1917,1.0,1505.0092244204393,2064.004854958126,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3047.541666666666
1918,1.0,1504.9702026221692,1234.0220500595947,1.0,1.0,1.0,1503.0,1232.0,1507.0,1236.0,9.0,423.6875
1919,1.0,1507.0238676142994,502.02779251087304,1.0,1.0,1.0,1504.0,499.0,1510.0,505.0,21.0,2508.125
1920,1.0,1509.4354009595613,1968.4631596984236,1.0,1.0,1.0,1506.0,1965.0,1513.0,1972.0,32.0,16885.14285714286
1921,1.0,1510.355716411078,979.7917429617761,1.0,1.0,1.0,1507.0,976.0,1514.0,984.0,36.0,18953.199999999997
1922,1.0,1510.0887409321276,1316.8714101162675,1.0,1.0,1.0,1507.0,1314.0,1513.0,1320.0,22.0,2886.0
1923,1.0,1511.434558046719,403.1096372813711,1.0,1.0,1.0,1509.0,400.0,1514.0,406.0,19.0,1915.090909090908
1924,1.0,1512.063934217236,605.9069989801122,1.0,1.0,1.0,1509.0,602.0,1515.0,610.0,30.0,4966.25
1925,1.0,1512.5137865712481,138.98463481372343,1.0,1.0,1.0,1510.0,137.0,1515.0,141.0,12.0,839.0
1926,1.0,1512.480495519241,152.4583552978387,1.0,1.0,1.0,1510.0,150.0,1515.0,155.0,16.0,1758.3999999999996
1927,1.0,1512.3923877794846,1846.383512544803,1.0,1.0,1.0,1510.0,1844.0,1515.0,1849.0,15.0,1091.199999999999
1928,1.0,1516.0,747.9983347210658,1.0,1.0,1.0,1514.0,746.0,1518.0,750.0,9.0,482.25
1929,1.0,1518.0107821637428,948.5202850877193,1.0,1.0,1.0,1516.0,946.0,1520.0,951.0,12.0,894.0
1930,1.0,1521.3083686704913,1542.5331753554503,1.0,1.0,1.0,1517.0,1539.0,1525.0,1546.0,37.0,15914.800000000003
1931,1.0,1520.5172952698479,395.5023963325693,1.0,1.0,1.0,1518.0,393.0,1523.0,398.0,16.0,2846.0
1932,1.0,1521.4801465872652,1525.4809894640402,1.0,1.0,1.0,1518.0,1522.0,1525.0,1529.0,34.0,33786.71428571428
1933,1.0,1521.336928209112,1621.6675044555134,1.0,1.0,1.0,1518.0,1618.0,1525.0,1625.0,30.0,11714.571428571428
1934,1.0,1521.484407057858,184.01025851456708,1.0,1.0,1.0,1519.0,182.0,1524.0,186.0,12.0,825.3333333333321
1935,1.0,1522.0197505197505,611.0075363825364,1.0,1.0,1.0,1520.0,609.0,1524.0,613.0,9.0,729.5
1936,1.0,1522.3587723617266,1974.6039717708845,1.0,1.0,1.0,1520.0,1972.0,1525.0,1977.0,15.0,1358.199999999999
1937,1.0,1523.1230450781968,1993.561867525299,1.0,1.0,1.0,1520.0,1991.0,1526.0,1996.0,19.0,2625.0
1938,1.0,1523.0067547723936,115.01556534508076,1.0,1.0,1.0,1521.0,113.0,1525.0,117.0,9.0,384.375
1939,1.0,1522.9877324132644,672.5158136860265,1.0,1.0,1.0,1521.0,670.0,1525.0,675.0,12.0,792.3333333333339
1940,1.0,1523.5213686592997,1600.5265610438025,1.0,1.0,1.0,1521.0,1598.0,1526.0,1603.0,16.0,1559.0
1941,1.0,1525.4859346944204,807.9888275586885,1.0,1.0,1.0,1522.0,805.0,1529.0,811.0,26.0,5664.846153846152
1942,1.0,1525.1243243243243,1019.0796861377506,1.0,1.0,1.0,1522.0,1016.0,1528.0,1022.0,22.0,3541.541666666668
1943,1.0,1527.0149485106854,724.0295648322445,1.0,1.0,1.0,1524.0,721.0,1530.0,727.0,21.0,2506.541666666668
1944,1.0,1527.3906295329273,681.6420075427908,1.0,1.0,1.0,1525.0,679.0,1530.0,684.0,15.0,1440.199999999999
1945,1.0,1527.0017723513195,695.5204805041354,1.0,1.0,1.0,1525.0,693.0,1529.0,698.0,12.0,774.6666666666679
1946,1.0,1528.2693731440427,2077.8136517105318,1.0,1.0,1.0,1525.0,2074.0,1532.0,2081.0,31.0,12983.0
1947,1.0,1528.8181590795398,96.95681173920293,1.0,1.0,1.0,1526.0,94.0,1532.0,100.0,23.0,4221.75
1948,1.0,1529.0034659642313,393.55698045196175,1.0,1.0,1.0,1526.0,390.0,1532.0,397.0,26.0,5372.461538461539
1949,1.0,1528.824778012685,1297.0363636363636,1.0,1.0,1.0,1526.0,1294.0,1532.0,1300.0,23.0,3939.291666666668
1950,1.0,1528.489221724524,1482.4622060470324,1.0,1.0,1.0,1526.0,1480.0,1531.0,1485.0,16.0,1502.3999999999996
1951,1.0,1529.7790898225876,2124.251311448426,1.0,1.0,1.0,1526.0,2119.0,1534.0,2130.0,56.0,93721.31578947368
1952,1.0,1530.4909048507463,594.9930814676617,1.0,1.0,1.0,1527.0,592.0,1534.0,598.0,26.0,4296.7692307692305
1953,1.0,1529.9701711491443,1606.7721271393643,1.0,1.0,1.0,1527.0,1604.0,1533.0,1610.0,23.0,4170.916666666668
1954,1.0,1530.5342636950636,1694.9810456154967,1.0,1.0,1.0,1528.0,1693.0,1533.0,1697.0,12.0,835.0
1955,1.0,1531.7817603294184,1807.7605165878995,1.0,1.0,1.0,1528.0,1804.0,1535.0,1811.0,31.0,11265.0
1956,1.0,1532.4749082007345,378.4792601659187,1.0,1.0,1.0,1530.0,376.0,1535.0,381.0,16.0,1345.0
1957,1.0,1532.0153804641122,1222.9838100377765,1.0,1.0,1.0,1530.0,1221.0,1534.0,1225.0,9.0,547.0
1958,1.0,1533.569317549853,1673.177325812346,1.0,1.0,1.0,1530.0,1670.0,1537.0,1676.0,26.0,3869.615384615383
1959,1.0,1534.410753314877,13.2220603234737,1.0,1.0,1.0,1531.0,9.0,1538.0,17.0,36.0,19091.6
1960,1.0,1533.003458799593,636.4779247202441,1.0,1.0,1.0,1531.0,634.0,1535.0,639.0,12.0,969.0
1961,1.0,1535.678076894289,1083.5134103440532,1.0,1.0,1.0,1532.0,1079.0,1539.0,1088.0,40.0,21929.0
1962,1.0,1537.4390804597701,401.9732251521298,1.0,1.0,1.0,1534.0,399.0,1541.0,405.0,26.0,5993.2307692307695
1963,1.0,1536.4778625954198,424.54267869535045,1.0,1.0,1.0,1534.0,422.0,1539.0,427.0,16.0,1810.6000000000004
1964,1.0,1537.4713845228248,586.9931563510567,1.0,1.0,1.0,1534.0,584.0,1541.0,590.0,26.0,4616.461538461539
1965,1.0,1537.0239318234883,935.3086621526967,1.0,1.0,1.0,1534.0,933.0,1540.0,938.0,18.0,2003.8181818181802
1966,1.0,1535.9865550481989,1471.002029426687,1.0,1.0,1.0,1534.0,1469.0,1538.0,1473.0,9.0,653.625
1967,1.0,1537.0258222343027,487.0100570807285,1.0,1.0,1.0,1535.0,485.0,1539.0,489.0,9.0,607.75
1968,1.0,1537.4003877124962,792.4158962123472,1.0,1.0,1.0,1535.0,790.0,1540.0,795.0,15.0,1130.3999999999996
1969,1.0,1539.2011425347346,1409.1230693278792,1.0,1.0,1.0,1535.0,1405.0,1543.0,1413.0,39.0,28491.34375
1970,1.0,1539.3643291509507,1373.6129115028352,1.0,1.0,1.0,1536.0,1370.0,1543.0,1377.0,33.0,22526.571428571428
1971,1.0,1539.0201870437957,1447.9681797445255,1.0,1.0,1.0,1536.0,1445.0,1542.0,1451.0,21.0,2512.708333333332
1972,1.0,1539.284716669332,2074.9967482275174,1.0,1.0,1.0,1536.0,2072.0,1543.0,2078.0,28.0,8440.538461538461
1973,1.0,1540.1367702665314,179.93368993820897,1.0,1.0,1.0,1537.0,177.0,1543.0,183.0,22.0,3653.291666666668
1974,1.0,1540.2369101539982,2121.9719838590136,1.0,1.0,1.0,1537.0,2118.0,1544.0,2126.0,35.0,39224.600000000006
1975,1.0,1542.003795620438,1768.0105109489052,1.0,1.0,1.0,1540.0,1766.0,1544.0,1770.0,9.0,469.625
1976,1.0,1545.9475135494913,842.5466387753162,1.0,1.0,1.0,1542.0,839.0,1550.0,846.0,37.0,16016.0
1977,1.0,1546.8929509190064,1786.8575035346394,1.0,1.0,1.0,1544.0,1784.0,1550.0,1790.0,22.0,3023.5
1978,1.0,1548.8811720571834,208.1435668660651,1.0,1.0,1.0,1546.0,205.0,1552.0,211.0,22.0,2942.333333333332
1979,1.0,1550.0590514522573,1092.3290181119155,1.0,1.0,1.0,1546.0,1089.0,1554.0,1096.0,34.0,18365.0
1980,1.0,1548.9004546542235,1644.42797319933,1.0,1.0,1.0,1546.0,1642.0,1552.0,1647.0,19.0,1901.4545454545441
1981,1.0,1548.5057785888077,1984.0474452554745,1.0,1.0,1.0,1546.0,1981.0,1551.0,1987.0,20.0,3042.18181818182
1982,1.0,1550.610433386838,1935.6359550561797,1.0,1.0,1.0,1548.0,1933.0,1553.0,1938.0,15.0,1317.800000000001
1983,1.0,1552.2858649361185,756.4087203407017,1.0,1.0,1.0,1549.0,753.0,1556.0,760.0,30.0,11875.571428571428
1984,1.0,1551.550563252622,1813.451120031076,1.0,1.0,1.0,1549.0,1811.0,1554.0,1816.0,16.0,2106.199999999999
1985,1.0,1553.0283753184262,1459.9772855929805,1.0,1.0,1.0,1550.0,1457.0,1556.0,1463.0,25.0,5113.25
1986,1.0,1554.0000921022336,32.07851715404099,1.0,1.0,1.0,1551.0,28.0,1557.0,36.0,31.0,9961.25
1987,1.0,1554.708464428628,1099.6635916547027,1.0,1.0,1.0,1551.0,1096.0,1558.0,1103.0,31.0,17162.285714285717
1988,1.0,1554.2070507308683,2097.0134135855546,1.0,1.0,1.0,1551.0,2094.0,1557.0,2100.0,23.0,3918.041666666668
1989,1.0,1554.8140305010893,177.98840958605663,1.0,1.0,1.0,1552.0,175.0,1558.0,181.0,23.0,3955.291666666668
1990,1.0,1553.9940132122213,749.0726672171759,1.0,1.0,1.0,1552.0,747.0,1556.0,751.0,9.0,651.125
1991,1.0,1554.002514668902,1664.9863090248673,1.0,1.0,1.0,1552.0,1663.0,1556.0,1667.0,9.0,412.125
1992,1.0,1556.493651957191,1324.1223281043835,1.0,1.0,1.0,1553.0,1320.0,1560.0,1328.0,37.0,18623.600000000002
1993,1.0,1557.2124961095549,972.0222533457827,1.0,1.0,1.0,1554.0,969.0,1560.0,975.0,23.0,4075.583333333332
1994,1.0,1558.0098684210527,870.0283094098884,1.0,1.0,1.0,1555.0,867.0,1561.0,873.0,21.0,2771.291666666668
1995,1.0,1558.8700207900208,1608.8319334719336,1.0,1.0,1.0,1556.0,1606.0,1562.0,1612.0,22.0,4149.041666666668
1996,1.0,1559.5485300040275,1731.4869109947645,1.0,1.0,1.0,1556.0,1728.0,1563.0,1735.0,32.0,17349.428571428572
1997,1.0,1559.6267546616384,1935.5314267756128,1.0,1.0,1.0,1556.0,1932.0,1563.0,1939.0,31.0,9100.571428571428
1998,1.0,1559.0169445203608,644.0019130910084,1.0,1.0,1.0,1557.0,642.0,1561.0,646.0,9.0,449.375
1999,1.0,1558.9614267938614,1810.4597677312318,1.0,1.0,1.0,1557.0,1808.0,1561.0,1813.0,12.0,834.6666666666661
2000,1.0,1561.7940787297387,1390.9305325835262,1.0,1.0,1.0,1559.0,1388.0,1565.0,1394.0,23.0,3663.458333333332
2001,1.0,1563.0305552835177,1215.984526491039,1.0,1.0,1.0,1560.0,1213.0,1566.0,1219.0,21.0,3192.041666666668
2002,1.0,1563.0008066684593,606.9908577574616,1.0,1.0,1.0,1561.0,605.0,1565.0,609.0,9.0,476.75
2003,1.0,1564.7274703097105,1383.3190250718,1.0,1.0,1.0,1562.0,1380.0,1568.0,1386.0,22.0,4365.125
2004,1.0,1568.3386143593611,342.9969822708412,1.0,1.0,1.0,1566.0,340.0,1571.0,346.0,18.0,1919.090909090908
2005,1.0,1569.8858076714498,1595.43010831489,1.0,1.0,1.0,1566.0,1591.0,1574.0,1600.0,43.0,50152.470588235294
2006,1.0,1569.9861148924585,1508.0002722570107,1.0,1.0,1.0,1568.0,1506.0,1572.0,1510.0,9.0,529.75
2007,1.0,1571.8105155975193,508.0236045542905,1.0,1.0,1.0,1569.0,505.0,1575.0,511.0,23.0,2996.125
2008,1.0,1571.5092419522325,1769.0041536863966,1.0,1.0,1.0,1569.0,1767.0,1574.0,1771.0,12.0,832.3333333333321
2009,1.0,1574.716553806735,736.2348096632504,1.0,1.0,1.0,1571.0,733.0,1578.0,740.0,31.0,10284.142857142859
2010,1.0,1574.6140630534892,1645.3230605738577,1.0,1.0,1.0,1571.0,1642.0,1578.0,1649.0,30.0,7349.714285714286
2011,1.0,1573.9848846459824,880.9883320074251,1.0,1.0,1.0,1572.0,879.0,1576.0,883.0,9.0,450.5625
2012,1.0,1575.0034562211981,926.4982718894009,1.0,1.0,1.0,1573.0,924.0,1577.0,929.0,12.0,665.3333333333339
2013,1.0,1576.1367948939107,988.8573400034501,1.0,1.0,1.0,1573.0,986.0,1579.0,992.0,22.0,3368.666666666668
2014,1.0,1576.394311064718,1061.5645731848758,1.0,1.0,1.0,1573.0,1058.0,1580.0,1065.0,33.0,18104.85714285714
2015,1.0,1577.5844769403825,1281.891226096738,1.0,1.0,1.0,1575.0,1279.0,1580.0,1285.0,19.0,1983.272727272728
2016,1.0,1578.9535257167147,1327.011051811269,1.0,1.0,1.0,1575.0,1324.0,1583.0,1330.0,31.0,9442.75
2017,1.0,1578.5059830878051,1378.997979045897,1.0,1.0,1.0,1575.0,1376.0,1582.0,1382.0,26.0,9024.615384615383
2018,1.0,1578.826362751033,1710.169399626247,1.0,1.0,1.0,1575.0,1706.0,1583.0,1714.0,39.0,24503.625
2019,1.0,1581.2643587939153,129.39804038326207,1.0,1.0,1.0,1576.0,126.0,1586.0,133.0,47.0,17622.823529411762
2020,1.0,1579.4930783319844,628.4783830983516,1.0,1.0,1.0,1576.0,625.0,1583.0,632.0,32.0,11616.142857142859
2021,1.0,1579.0006448839208,1839.457652622528,1.0,1.0,1.0,1577.0,1837.0,1581.0,1842.0,12.0,814.6666666666661
2022,1.0,1580.0002905287624,1853.9973852411388,1.0,1.0,1.0,1578.0,1852.0,1582.0,1856.0,9.0,625.5625
2023,1.0,1582.1460057288352,1910.9573520050924,1.0,1.0,1.0,1579.0,1908.0,1585.0,1914.0,21.0,3875.708333333332
2024,1.0,1582.014262756127,216.54238650060265,1.0,1.0,1.0,1580.0,214.0,1584.0,219.0,12.0,859.3333333333339
2025,1.0,1582.5041748090248,903.9813465979747,1.0,1.0,1.0,1580.0,902.0,1585.0,906.0,12.0,1025.6666666666679
2026,1.0,1584.0188213514348,945.938568343104,1.0,1.0,1.0,1580.0,942.0,1588.0,950.0,37.0,18560.40625
2027,1.0,1582.5118614718615,1589.9896103896103,1.0,1.0,1.0,1580.0,1588.0,1585.0,1592.0,12.0,1133.0
2028,1.0,1583.508659583758,156.49192257313345,1.0,1.0,1.0,1581.0,154.0,1586.0,159.0,16.0,1399.800000000001
2029,1.0,1583.9876362928348,1387.977609034268,1.0,1.0,1.0,1581.0,1385.0,1587.0,1391.0,21.0,3295.666666666668
2030,1.0,1583.8213339566776,1916.9709365747233,1.0,1.0,1.0,1581.0,1914.0,1587.0,1920.0,23.0,4536.25
2031,1.0,1587.4919223003726,1169.2350234188718,1.0,1.0,1.0,1582.0,1165.0,1593.0,1173.0,58.0,239624.8947368421
2032,1.0,1585.5054274084125,1441.3912398236093,1.0,1.0,1.0,1582.0,1438.0,1589.0,1445.0,32.0,12059.857142857141
2033,1.0,1586.0506733903203,1581.6065432630219,1.0,1.0,1.0,1583.0,1578.0,1589.0,1585.0,27.0,5992.153846153848
2034,1.0,1586.3457324840765,1905.6774012738854,1.0,1.0,1.0,1583.0,1902.0,1590.0,1909.0,30.0,8805.0
2035,1.0,1585.01,2017.0178787878788,1.0,1.0,1.0,1583.0,2015.0,1587.0,2019.0,9.0,405.375
2036,1.0,1588.01542152159,320.022389764679,1.0,1.0,1.0,1585.0,317.0,1591.0,323.0,21.0,2424.708333333332
2037,1.0,1589.1605022777162,2121.0605660065617,1.0,1.0,1.0,1585.0,2117.0,1593.0,2125.0,39.0,28642.40625
2038,1.0,1589.8109387252157,1517.6385123781786,1.0,1.0,1.0,1586.0,1514.0,1594.0,1521.0,36.0,21066.2
2039,1.0,1591.6155259405507,784.968575189207,1.0,1.0,1.0,1588.0,781.0,1595.0,789.0,37.0,20223.4
2040,1.0,1591.3865409622888,36.6222366710013,1.0,1.0,1.0,1589.0,34.0,1594.0,39.0,15.0,1144.3999999999996
2041,1.0,1593.999597504528,481.0353189776615,1.0,1.0,1.0,1591.0,478.0,1597.0,484.0,21.0,2684.416666666668
2042,1.0,1593.979120473023,809.4988913525499,1.0,1.0,1.0,1592.0,807.0,1596.0,812.0,12.0,838.0
2043,1.0,1594.95258835806,1336.4475749739122,1.0,1.0,1.0,1592.0,1333.0,1598.0,1340.0,29.0,10250.0
2044,1.0,1594.0289256198348,1982.034828807556,1.0,1.0,1.0,1592.0,1980.0,1596.0,1984.0,9.0,590.125
2045,1.0,1596.9875579598145,513.8139103554869,1.0,1.0,1.0,1594.0,511.0,1600.0,517.0,23.0,4607.5
2046,1.0,1597.710516476192,1153.0142734056217,1.0,1.0,1.0,1594.0,1149.0,1602.0,1157.0,41.0,39500.40625
2047,1.0,1596.949265881669,1850.5242767844163,1.0,1.0,1.0,1594.0,1847.0,1600.0,1854.0,26.0,5188.538461538461
2048,1.0,1598.7453200831985,59.97504044372545,1.0,1.0,1.0,1595.0,57.0,1602.0,63.0,28.0,6850.307692307695
2049,1.0,1598.0099135739706,952.0277071682766,1.0,1.0,1.0,1596.0,950.0,1600.0,954.0,9.0,576.4375
2050,1.0,1599.011357769747,583.003355704698,1.0,1.0,1.0,1597.0,581.0,1601.0,585.0,9.0,690.8125
2051,1.0,1599.0055823395078,1244.0200456736868,1.0,1.0,1.0,1597.0,1242.0,1601.0,1246.0,9.0,593.0
2052,1.0,1598.9823369565217,1741.0271739130435,1.0,1.0,1.0,1597.0,1739.0,1601.0,1743.0,9.0,733.625
2053,1.0,1600.0394130877155,2070.706008353861,1.0,1.0,1.0,1597.0,2067.0,1603.0,2074.0,28.0,8803.153846153848
2054,1.0,1602.4121201557143,697.9047702051014,1.0,1.0,1.0,1599.0,695.0,1606.0,701.0,27.0,6382.153846153848
2055,1.0,1601.0247537256882,1110.0227330133873,1.0,1.0,1.0,1599.0,1108.0,1603.0,1112.0,9.0,491.75
2056,1.0,1601.5387978142076,1766.985136612022,1.0,1.0,1.0,1599.0,1765.0,1604.0,1769.0,12.0,803.0
2057,1.0,1605.0321525885558,433.7726430517711,1.0,1.0,1.0,1601.0,430.0,1609.0,437.0,34.0,14804.0
2058,1.0,1604.2995229441162,2053.2891867333033,1.0,1.0,1.0,1601.0,2050.0,1608.0,2057.0,30.0,8594.428571428572
2059,1.0,1606.4730220037454,1442.9987710674156,1.0,1.0,1.0,1603.0,1440.0,1610.0,1446.0,26.0,7375.461538461539
2060,1.0,1609.7469031164428,833.8723431998957,1.0,1.0,1.0,1606.0,831.0,1614.0,837.0,30.0,3800.75
2061,1.0,1609.0169590643275,118.97514619883042,1.0,1.0,1.0,1607.0,117.0,1611.0,121.0,9.0,578.25
2062,1.0,1611.8975229652929,1735.429888837259,1.0,1.0,1.0,1607.0,1732.0,1617.0,1739.0,43.0,13830.176470588234
2063,1.0,1612.9439684027313,711.684295086357,1.0,1.0,1.0,1609.0,708.0,1617.0,715.0,35.0,15598.600000000002
2064,1.0,1611.4163340497391,739.611605772183,1.0,1.0,1.0,1609.0,737.0,1614.0,742.0,15.0,1067.6000000000004
2065,1.0,1612.451215930451,875.5618244830827,1.0,1.0,1.0,1609.0,872.0,1616.0,879.0,32.0,18980.571428571428
2066,1.0,1613.483600837404,692.7877878576413,1.0,1.0,1.0,1610.0,690.0,1617.0,696.0,25.0,4632.692307692305
2067,1.0,1612.3826613498745,931.623393885689,1.0,1.0,1.0,1610.0,929.0,1615.0,934.0,15.0,1146.3999999999996
2068,1.0,1613.6664009378665,1103.6904572098476,1.0,1.0,1.0,1610.0,1100.0,1617.0,1107.0,30.0,9582.428571428572
2069,1.0,1612.8978884015098,1493.1460777313068,1.0,1.0,1.0,1610.0,1490.0,1616.0,1496.0,22.0,2872.166666666668
2070,1.0,1612.9781156971599,1828.847453536085,1.0,1.0,1.0,1610.0,1826.0,1616.0,1832.0,23.0,4819.375
2071,1.0,1615.3011833091136,304.56097155906167,1.0,1.0,1.0,1612.0,301.0,1619.0,308.0,31.0,12842.571428571428
2072,1.0,1615.4823596142937,884.5126488939308,1.0,1.0,1.0,1613.0,882.0,1618.0,887.0,16.0,1914.199999999999
2073,1.0,1616.4732136855548,1671.0429522081065,1.0,1.0,1.0,1613.0,1668.0,1620.0,1674.0,26.0,5671.384615384617
2074,1.0,1618.4791481202492,1212.9632952133122,1.0,1.0,1.0,1615.0,1210.0,1622.0,1216.0,26.0,5173.692307692305
2075,1.0,1617.5225503355705,1360.538523489933,1.0,1.0,1.0,1615.0,1358.0,1620.0,1363.0,16.0,1805.199999999999
2076,1.0,1620.0137712593817,803.9628864559664,1.0,1.0,1.0,1616.0,800.0,1624.0,808.0,37.0,29727.46875
2077,1.0,1618.0380027739252,1626.998613037448,1.0,1.0,1.0,1616.0,1625.0,1620.0,1629.0,9.0,567.5
2078,1.0,1618.9836094779976,1175.4730090860503,1.0,1.0,1.0,1617.0,1173.0,1621.0,1178.0,12.0,767.6666666666661
2079,1.0,1619.020458943876,1942.9798175283383,1.0,1.0,1.0,1617.0,1941.0,1621.0,1945.0,9.0,595.25
2080,1.0,1620.006509539843,690.0210998877666,1.0,1.0,1.0,1618.0,688.0,1622.0,692.0,9.0,623.25
2081,1.0,1621.041866936504,1656.673286111814,1.0,1.0,1.0,1618.0,1654.0,1624.0,1659.0,18.0,2015.636363636364
2082,1.0,1620.9733481399223,1298.019711271516,1.0,1.0,1.0,1619.0,1296.0,1623.0,1300.0,9.0,539.1875
