 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2143,1,1527.53695,1828.27676,1,1,1,1524,1825,1531,1832,34,17615.57143
2144,1,1529.48097,1008.93977,1,1,1,1526,1005,1533,1013,38,21667.60000
2145,1,1530.49042,13.47412,1,1,1,1527,10,1534,17,32,8304.42857
2146,1,1531.27574,1247.00068,1,1,1,1527,1243,1535,1251,41,36824.03125
2147,1,1531.00386,1765.74782,1,1,1,1527,1762,1535,1770,41,26736.46875
2148,1,1531.12671,176.93205,1,1,1,1528,174,1534,180,24,4604.70833
2149,1,1532.37437,1039.60263,1,1,1,1529,1036,1536,1043,30,6333.57143
2150,1,1531.00056,1744.99054,1,1,1,1529,1743,1533,1747,9,468.75000
2151,1,1532.38253,1094.60356,1,1,1,1530,1092,1535,1097,15,1301.80000
2152,1,1533.49379,1463.99339,1,1,1,1531,1462,1536,1466,12,924.00000
2153,1,1533.74303,1696.91965,1,1,1,1531,1694,1536,1700,18,2533.54545
2154,1,1534.43227,140.17893,1,1,1,1532,137,1537,143,19,2677.54545
2155,1,1535.54186,869.50850,1,1,1,1533,867,1538,872,16,1517.40000
2156,1,1535.79915,1728.98813,1,1,1,1533,1726,1539,1732,23,2855.25000
2157,1,1535.99913,398.00837,1,1,1,1534,396,1538,400,9,373.18750
2158,1,1537.77621,414.65116,1,1,1,1534,410,1542,419,44,18092.64706
2159,1,1535.99373,1160.48546,1,1,1,1534,1158,1538,1163,12,852.33333
2160,1,1537.93228,147.47414,1,1,1,1535,145,1541,150,20,2819.72727
2161,1,1538.03911,725.20124,1,1,1,1535,722,1541,728,23,3612.70833
2162,1,1539.06292,1644.49822,1,1,1,1535,1641,1543,1648,35,20707.80000
2163,1,1537.87508,2031.07738,1,1,1,1535,2028,1541,2034,22,3645.87500
2164,1,1538.90461,511.38616,1,1,1,1536,508,1542,515,27,6300.76923
2165,1,1539.94981,1814.70079,1,1,1,1536,1811,1544,1819,40,26945.46875
2166,1,1539.99425,230.03063,1,1,1,1537,227,1543,233,21,2605.37500
2167,1,1540.85262,1654.76062,1,1,1,1537,1651,1545,1659,40,50772.62500
2168,1,1540.52760,1776.02511,1,1,1,1537,1773,1544,1779,26,6355.76923
2169,1,1540.98951,1265.64923,1,1,1,1538,1263,1544,1268,18,1704.36364
2170,1,1539.96876,1352.97964,1,1,1,1538,1351,1542,1355,9,455.81250
2171,1,1540.00278,1453.00305,1,1,1,1538,1451,1542,1455,9,442.43750
2172,1,1542.01900,1691.48806,1,1,1,1538,1687,1546,1696,44,54817.05882
2173,1,1540.98422,304.52858,1,1,1,1539,302,1543,307,12,664.00000
2174,1,1542.36553,358.36800,1,1,1,1539,355,1546,362,30,8800.14286
2175,1,1543.03322,1953.49796,1,1,1,1540,1951,1546,1956,20,3050.27273
2176,1,1544.34368,1855.19019,1,1,1,1541,1851,1548,1859,36,17266.20000
2177,1,1545.94134,183.53164,1,1,1,1542,180,1550,187,37,22158.00000
2178,1,1546.36502,1736.64010,1,1,1,1543,1733,1550,1740,30,5747.57143
2179,1,1547.06671,53.43070,1,1,1,1544,50,1550,57,26,6404.53846
2180,1,1547.36775,240.13511,1,1,1,1544,236,1551,244,33,8017.20000
2181,1,1545.97205,757.03217,1,1,1,1544,755,1548,759,9,562.12500
2182,1,1546.90653,1748.07604,1,1,1,1544,1745,1550,1751,24,4433.50000
2183,1,1547.50548,66.98493,1,1,1,1545,65,1550,69,12,767.33333
2184,1,1548.10492,835.42750,1,1,1,1545,833,1551,838,19,1761.90909
2185,1,1549.60174,130.90251,1,1,1,1546,128,1553,134,27,5883.61538
2186,1,1548.59329,1914.38306,1,1,1,1546,1912,1551,1917,15,1288.40000
2187,1,1549.58912,2137.91936,1,1,1,1546,2135,1553,2141,27,7890.76923
2188,1,1550.10268,698.90834,1,1,1,1547,696,1553,702,22,3135.83333
2189,1,1548.96457,982.94838,1,1,1,1547,981,1551,985,9,415.56250
2190,1,1550.00701,1814.53299,1,1,1,1547,1811,1553,1818,26,4670.00000
2191,1,1550.02201,469.03930,1,1,1,1548,466,1552,472,15,1108.25000
2192,1,1551.65633,709.99683,1,1,1,1549,707,1554,713,18,1908.36364
2193,1,1552.53549,1120.96604,1,1,1,1549,1118,1556,1124,26,4642.61538
2194,1,1552.48546,118.99956,1,1,1,1550,117,1555,121,12,876.66667
2195,1,1552.00391,2046.00642,1,1,1,1550,2044,1554,2048,9,390.00000
2196,1,1553.57017,2077.56752,1,1,1,1550,2074,1557,2081,32,10438.85714
2197,1,1554.17253,48.86572,1,1,1,1551,44,1558,53,37,8580.50000
2198,1,1555.49558,1173.48848,1,1,1,1552,1170,1559,1177,32,23896.57143
2199,1,1555.72622,1941.26051,1,1,1,1552,1938,1559,1945,31,13231.28571
2200,1,1554.99216,2017.00432,1,1,1,1552,2014,1558,2020,21,2465.16667
2201,1,1557.41390,882.95060,1,1,1,1554,879,1561,887,37,21582.60000
2202,1,1557.39687,1825.42886,1,1,1,1554,1822,1561,1829,33,19297.14286
2203,1,1558.77145,1959.06130,1,1,1,1555,1955,1562,1963,34,12386.00000
2204,1,1558.98754,140.00045,1,1,1,1556,137,1562,143,21,2775.95833
2205,1,1559.99777,314.52459,1,1,1,1557,311,1563,318,26,4306.38462
2206,1,1560.52573,935.49414,1,1,1,1557,932,1564,939,32,10989.57143
2207,1,1560.64140,1466.04394,1,1,1,1557,1463,1564,1469,27,5614.00000
2208,1,1559.53097,1676.53167,1,1,1,1557,1674,1562,1679,16,1212.00000
2209,1,1560.87449,493.91692,1,1,1,1558,491,1564,497,22,3110.33333
2210,1,1562.00617,914.54425,1,1,1,1559,911,1565,918,26,4358.61538
2211,1,1561.98055,1839.96003,1,1,1,1560,1838,1564,1842,9,343.12500
2212,1,1564.39538,2078.63082,1,1,1,1561,2075,1568,2082,33,15774.14286
2213,1,1565.68278,1089.30559,1,1,1,1562,1086,1569,1093,30,8791.71429
2214,1,1565.82900,2047.14099,1,1,1,1562,2043,1570,2051,39,48711.15625
2215,1,1567.67446,1642.03153,1,1,1,1564,1638,1571,1646,36,14757.40000
2216,1,1568.15408,538.86902,1,1,1,1565,535,1572,543,35,17718.60000
2217,1,1569.29123,1015.08614,1,1,1,1565,1011,1573,1019,41,63285.25000
2218,1,1566.99915,1337.99972,1,1,1,1565,1336,1569,1340,9,301.81250
2219,1,1566.97580,1348.52138,1,1,1,1565,1346,1569,1351,12,872.00000
2220,1,1568.91785,2123.63341,1,1,1,1565,2119,1573,2128,44,30785.05882
2221,1,1569.51617,1245.99176,1,1,1,1567,1244,1572,1248,12,799.00000
2222,1,1570.93328,158.38292,1,1,1,1568,155,1574,162,27,5767.61538
2223,1,1569.99950,904.02813,1,1,1,1568,902,1572,906,9,455.25000
2224,1,1571.58359,1227.02066,1,1,1,1568,1223,1575,1231,37,15805.60000
2225,1,1570.97885,1186.00989,1,1,1,1569,1184,1573,1188,9,390.43750
2226,1,1571.58509,1479.38978,1,1,1,1569,1477,1574,1482,15,991.20000
2227,1,1572.53637,1594.52954,1,1,1,1569,1591,1576,1598,32,6904.57143
2228,1,1571.98908,712.02716,1,1,1,1570,710,1574,714,9,485.12500
2229,1,1572.97853,1324.52761,1,1,1,1571,1322,1575,1327,12,705.33333
2230,1,1574.92723,863.89964,1,1,1,1572,861,1578,867,22,2912.95833
2231,1,1574.42358,1557.08223,1,1,1,1572,1554,1577,1560,19,2162.63636
2232,1,1576.51238,45.52676,1,1,1,1574,43,1579,48,16,1338.20000
2233,1,1575.97445,1742.00230,1,1,1,1574,1740,1578,1744,9,312.06250
2234,1,1577.64893,2031.68280,1,1,1,1574,2028,1581,2036,37,29570.60000
2235,1,1579.50193,622.57787,1,1,1,1576,619,1583,626,32,10243.14286
2236,1,1580.43824,1545.91986,1,1,1,1577,1542,1584,1550,37,23589.80000
2237,1,1581.68413,300.50000,1,1,1,1578,297,1585,304,31,10526.42857
2238,1,1581.92304,263.09878,1,1,1,1579,260,1585,266,24,4184.33333
2239,1,1581.35297,886.00623,1,1,1,1579,883,1584,889,18,2110.09091
2240,1,1583.58883,470.56334,1,1,1,1580,467,1587,474,33,19615.42857
2241,1,1582.99891,824.01273,1,1,1,1580,821,1586,827,23,4141.66667
2242,1,1583.60004,108.42956,1,1,1,1581,106,1586,111,15,1200.20000
2243,1,1584.01928,120.50487,1,1,1,1582,118,1586,123,12,785.00000
2244,1,1585.66179,338.56004,1,1,1,1582,335,1589,342,31,12853.85714
2245,1,1584.00886,389.52224,1,1,1,1582,387,1586,392,12,1005.33333
2246,1,1583.98328,1419.01348,1,1,1,1582,1417,1586,1421,9,497.25000
2247,1,1586.07083,1870.98697,1,1,1,1582,1867,1590,1875,41,25617.00000
2248,1,1585.65992,198.98228,1,1,1,1583,196,1588,202,18,1834.54545
2249,1,1586.99413,169.53383,1,1,1,1584,166,1590,173,26,6784.84615
2250,1,1588.49506,2036.02812,1,1,1,1585,2033,1592,2039,26,5636.76923
2251,1,1589.02329,7.74347,1,1,1,1586,4,1592,11,28,7185.61538
2252,1,1589.94820,918.51642,1,1,1,1586,915,1594,922,38,21208.00000
2253,1,1589.16383,1533.13798,1,1,1,1586,1530,1592,1536,24,4358.54167
2254,1,1590.12008,1010.40874,1,1,1,1587,1008,1593,1013,19,1850.81818
2255,1,1589.97908,538.01797,1,1,1,1588,536,1592,540,9,241.75000
2256,1,1592.25279,1310.22361,1,1,1,1589,1307,1596,1314,31,9687.28571
2257,1,1593.59767,772.92131,1,1,1,1590,770,1597,776,27,6057.53846
2258,1,1593.27978,851.34753,1,1,1,1590,849,1596,854,19,4872.09091
2259,1,1595.02413,146.69724,1,1,1,1591,143,1599,151,41,42019.03125
2260,1,1594.81203,1755.29439,1,1,1,1591,1752,1598,1759,31,10417.71429
2261,1,1595.52546,65.45680,1,1,1,1593,63,1598,68,16,1817.00000
2262,1,1596.47040,86.58715,1,1,1,1593,83,1600,90,29,6682.28571
2263,1,1596.88960,170.08126,1,1,1,1594,167,1600,173,24,3856.41667
2264,1,1596.02651,1640.99683,1,1,1,1594,1639,1598,1643,9,464.56250
2265,1,1598.79249,845.14493,1,1,1,1595,841,1603,849,42,44373.15625
2266,1,1598.03681,1085.34044,1,1,1,1595,1083,1601,1088,18,1874.45455
2267,1,1597.02604,1766.96025,1,1,1,1595,1765,1599,1769,9,478.81250
2268,1,1597.97936,2027.00856,1,1,1,1595,2024,1601,2030,25,4704.00000
2269,1,1598.46258,1180.98962,1,1,1,1596,1179,1601,1183,12,815.66667
2270,1,1599.90302,371.08648,1,1,1,1597,368,1603,374,22,4179.00000
2271,1,1600.01075,948.01567,1,1,1,1598,946,1602,950,9,1644.37500
2272,1,1602.09050,513.62112,1,1,1,1599,510,1605,517,27,6527.61538
2273,1,1601.47718,615.01627,1,1,1,1599,613,1604,617,12,602.00000
2274,1,1602.53381,1744.58686,1,1,1,1599,1741,1606,1748,32,20261.42857
2275,1,1602.42584,2087.27237,1,1,1,1599,2083,1606,2091,36,26625.60000
2276,1,1603.48861,22.97984,1,1,1,1601,21,1606,25,12,812.66667
2277,1,1603.89569,464.88336,1,1,1,1601,462,1607,468,22,3518.62500
2278,1,1603.87520,2065.84027,1,1,1,1601,2063,1607,2069,22,3558.37500
2279,1,1604.48105,1687.49409,1,1,1,1602,1685,1607,1690,16,1731.40000
2280,1,1605.98278,151.99952,1,1,1,1603,149,1609,155,21,3294.25000
2281,1,1605.97757,1680.01351,1,1,1,1604,1678,1608,1682,9,580.25000
2282,1,1609.90144,1289.34784,1,1,1,1606,1285,1614,1294,45,16924.47059
2283,1,1607.98280,1556.99516,1,1,1,1606,1555,1610,1559,9,617.56250
2284,1,1610.09657,1753.33908,1,1,1,1606,1750,1614,1757,36,17192.60000
2285,1,1610.56267,597.58952,1,1,1,1607,594,1614,601,33,16492.14286
2286,1,1609.42474,623.62930,1,1,1,1607,621,1612,626,15,1477.20000
2287,1,1611.55086,1629.66686,1,1,1,1608,1626,1615,1633,33,12346.57143
2288,1,1613.45005,369.25470,1,1,1,1610,366,1617,373,34,18954.85714
2289,1,1613.47291,723.88321,1,1,1,1610,721,1617,727,27,6023.61538
2290,1,1613.90098,342.89574,1,1,1,1611,340,1617,346,22,3277.58333
2291,1,1613.50804,1272.00077,1,1,1,1611,1270,1616,1274,12,961.33333
2292,1,1614.53341,1898.01835,1,1,1,1611,1895,1618,1901,26,5117.38462
2293,1,1614.51026,1765.49567,1,1,1,1612,1763,1617,1768,16,2026.40000
2294,1,1615.01668,2097.01632,1,1,1,1612,2093,1618,2101,31,8802.00000
2295,1,1613.98928,2134.51768,1,1,1,1612,2132,1616,2137,12,918.33333
2296,1,1616.07568,420.93660,1,1,1,1613,418,1619,424,24,3906.33333
2297,1,1617.76602,1399.01011,1,1,1,1614,1396,1621,1402,28,6502.15385
2298,1,1617.00634,52.96616,1,1,1,1615,51,1619,55,9,638.68750
2299,1,1618.51515,622.94972,1,1,1,1615,620,1622,626,26,5586.38462
2300,1,1618.42367,1037.12191,1,1,1,1615,1034,1622,1040,27,6292.23077
2301,1,1620.54192,1698.00881,1,1,1,1617,1695,1624,1701,26,4694.15385
2302,1,1621.03026,1726.42846,1,1,1,1617,1723,1625,1730,37,20579.40000
2303,1,1621.87557,145.59707,1,1,1,1619,142,1625,149,25,5636.00000
2304,1,1622.92886,68.87572,1,1,1,1620,66,1626,72,22,3337.33333
2305,1,1623.00055,468.20518,1,1,1,1620,465,1626,471,23,3007.75000
2306,1,1622.86163,721.15235,1,1,1,1620,718,1626,724,22,3795.29167
2307,1,1623.04631,1436.07423,1,1,1,1620,1432,1626,1440,31,12256.75000
2308,1,1623.89583,15.41220,1,1,1,1621,12,1627,19,27,5245.23077
2309,1,1623.83352,1798.99948,1,1,1,1621,1796,1627,1802,23,3673.00000
2310,1,1625.94617,297.03404,1,1,1,1622,293,1630,301,38,24997.71875
2311,1,1626.00130,1132.49787,1,1,1,1623,1129,1629,1136,26,6865.76923
2312,1,1626.51707,1237.41004,1,1,1,1623,1234,1630,1241,32,12710.85714
2313,1,1626.03322,1445.63573,1,1,1,1623,1443,1629,1449,22,5404.58333
2314,1,1626.23943,1523.27321,1,1,1,1623,1520,1630,1527,31,8588.42857
2315,1,1626.99064,870.00027,1,1,1,1624,866,1630,874,31,9274.25000
2316,1,1628.20299,483.24696,1,1,1,1625,480,1632,487,31,9811.42857
2317,1,1628.90063,948.15094,1,1,1,1625,944,1633,952,38,28663.71875
2318,1,1628.51107,1393.47699,1,1,1,1625,1390,1632,1397,34,23331.42857
2319,1,1629.02092,167.01759,1,1,1,1627,165,1631,169,9,367.93750
2320,1,1632.44468,955.35231,1,1,1,1629,952,1636,959,32,17496.57143
2321,1,1634.09263,1441.48405,1,1,1,1629,1438,1639,1445,47,62536.52941
2322,1,1631.02850,1712.98191,1,1,1,1629,1711,1633,1715,9,370.18750
2323,1,1630.98930,1939.52514,1,1,1,1629,1937,1633,1942,12,805.00000
2324,1,1632.04031,1303.48559,1,1,1,1630,1301,1634,1306,12,1172.00000
2325,1,1633.68056,288.70728,1,1,1,1631,285,1637,292,26,5801.53846
2326,1,1635.46634,1813.54594,1,1,1,1632,1810,1639,1817,32,10869.00000
2327,1,1635.36361,905.38723,1,1,1,1633,903,1638,908,15,1618.60000
2328,1,1636.52447,1215.23760,1,1,1,1633,1210,1640,1221,48,32774.66667
2329,1,1635.97905,381.98732,1,1,1,1634,380,1638,384,9,465.18750
2330,1,1636.50188,1173.49547,1,1,1,1634,1171,1639,1176,16,1155.80000
2331,1,1639.97411,1303.99698,1,1,1,1637,1300,1643,1308,31,8763.25000
2332,1,1640.59234,1484.07800,1,1,1,1637,1481,1644,1487,27,5934.46154
2333,1,1641.49085,944.43314,1,1,1,1638,941,1645,948,32,17157.42857
2334,1,1642.37345,662.64117,1,1,1,1639,659,1646,666,33,14544.85714
2335,1,1643.20640,682.00660,1,1,1,1640,679,1646,685,23,3238.00000
2336,1,1643.55048,1076.50882,1,1,1,1640,1073,1647,1080,32,9900.42857
2337,1,1644.49222,7.47566,1,1,1,1641,4,1648,11,34,21540.14286
2338,1,1643.49163,247.97562,1,1,1,1641,246,1646,250,12,965.66667
2339,1,1644.64805,541.08852,1,1,1,1641,538,1648,544,26,3507.38462
2340,1,1646.01666,1234.99204,1,1,1,1642,1231,1650,1239,37,33004.37500
2341,1,1645.19967,1720.97352,1,1,1,1642,1718,1648,1724,23,3552.04167
2342,1,1647.03134,620.02243,1,1,1,1645,618,1649,622,9,396.31250
2343,1,1650.47563,693.52033,1,1,1,1648,691,1653,696,16,1594.00000
2344,1,1650.47200,1845.50215,1,1,1,1648,1843,1653,1848,16,1332.00000
2345,1,1651.69196,2083.34466,1,1,1,1648,2080,1655,2087,30,8911.14286
2346,1,1652.05224,1471.67242,1,1,1,1649,1469,1655,1474,18,2518.18182
2347,1,1653.11926,666.90821,1,1,1,1650,664,1656,670,22,2584.66667
2348,1,1653.62245,1175.92835,1,1,1,1650,1173,1657,1179,27,5049.38462
2349,1,1652.51697,1963.99267,1,1,1,1650,1962,1655,1966,12,738.66667
2350,1,1653.00138,747.47217,1,1,1,1651,745,1655,750,12,722.66667
2351,1,1654.50626,1188.52769,1,1,1,1652,1186,1657,1191,16,1271.20000
2352,1,1656.49131,1780.10645,1,1,1,1653,1776,1660,1784,37,19634.00000
2353,1,1656.50700,1613.99919,1,1,1,1654,1612,1659,1616,12,740.33333
2354,1,1656.62079,2043.62537,1,1,1,1654,2041,1659,2046,15,1690.00000
2355,1,1658.64958,627.34213,1,1,1,1655,624,1662,631,30,6521.71429
2356,1,1659.54368,652.86822,1,1,1,1656,650,1663,656,28,7454.76923
2357,1,1657.98057,1237.01087,1,1,1,1656,1235,1660,1239,9,555.81250
2358,1,1659.00411,1257.03877,1,1,1,1656,1254,1662,1260,21,3425.45833
2359,1,1658.53047,2105.58015,1,1,1,1656,2103,1661,2108,16,2060.20000
2360,1,1660.10841,1469.09571,1,1,1,1657,1466,1663,1472,22,4667.04167
2361,1,1660.97144,535.84803,1,1,1,1658,533,1664,539,23,4527.66667
2362,1,1662.50119,237.99386,1,1,1,1660,236,1665,240,12,1104.00000
2363,1,1662.80351,331.66272,1,1,1,1660,328,1666,335,26,5043.69231
2364,1,1662.79962,2111.42124,1,1,1,1660,2108,1666,2115,25,4109.15385
2365,1,1664.35898,1133.68587,1,1,1,1661,1130,1668,1137,30,8130.85714
2366,1,1664.98062,1299.75831,1,1,1,1661,1296,1669,1303,34,10457.80000
2367,1,1665.40954,369.51212,1,1,1,1662,366,1669,373,32,12789.00000
2368,1,1665.51912,1051.01967,1,1,1,1663,1049,1668,1053,12,786.66667
2369,1,1665.96269,1236.98002,1,1,1,1663,1234,1669,1240,21,2425.08333
2370,1,1664.98045,1355.01275,1,1,1,1663,1353,1667,1357,9,463.93750
2371,1,1666.44810,1949.91353,1,1,1,1664,1947,1669,1953,19,2748.00000
2372,1,1670.12732,567.78946,1,1,1,1666,564,1674,572,39,46346.71875
2373,1,1669.15681,2137.05315,1,1,1,1666,2134,1672,2140,23,4264.66667
2374,1,1669.99002,1717.56282,1,1,1,1667,1714,1673,1721,26,5877.38462
2375,1,1671.92430,2050.12194,1,1,1,1667,2047,1676,2054,38,9413.00000
2376,1,1671.08807,1964.39325,1,1,1,1668,1961,1674,1968,27,8407.15385
2377,1,1672.80798,176.10920,1,1,1,1669,172,1677,180,39,27660.31250
2378,1,1673.07394,1011.36472,1,1,1,1670,1008,1676,1015,27,6985.69231
2379,1,1672.32992,1621.01770,1,1,1,1670,1618,1675,1624,18,1537.90909
2380,1,1674.02314,2062.99950,1,1,1,1670,2059,1678,2067,37,12399.25000
2381,1,1673.47982,215.50677,1,1,1,1671,213,1676,218,16,1952.80000
2382,1,1674.64159,1483.42649,1,1,1,1671,1480,1678,1487,31,9983.00000
2383,1,1675.04978,1534.74790,1,1,1,1671,1531,1679,1539,40,24144.46875
2384,1,1675.03172,403.43938,1,1,1,1672,400,1678,407,26,5593.61538
2385,1,1674.36964,1948.39014,1,1,1,1672,1946,1677,1951,15,1567.40000
2386,1,1675.56838,1922.16281,1,1,1,1673,1919,1678,1925,19,2895.00000
2387,1,1676.51477,715.50690,1,1,1,1674,713,1679,718,16,1581.20000
2388,1,1676.01809,1973.00735,1,1,1,1674,1971,1678,1975,9,483.18750
2389,1,1676.52419,2127.99204,1,1,1,1674,2126,1679,2130,12,840.33333
2390,1,1678.48014,559.48119,1,1,1,1675,556,1682,563,32,25782.57143
2391,1,1678.46624,865.38245,1,1,1,1675,862,1682,869,29,5841.85714
2392,1,1678.11374,1381.17213,1,1,1,1675,1378,1681,1384,23,2822.16667
2393,1,1678.52193,1459.47502,1,1,1,1675,1456,1682,1463,32,8880.57143
2394,1,1677.37804,1707.40320,1,1,1,1675,1705,1680,1710,15,1708.80000
2395,1,1678.91064,1747.94084,1,1,1,1676,1745,1682,1751,22,3827.04167
2396,1,1680.50632,972.73496,1,1,1,1677,969,1684,976,34,13661.42857
2397,1,1680.22724,2092.14841,1,1,1,1677,2087,1684,2097,45,19152.23529
2398,1,1680.85392,29.42938,1,1,1,1678,27,1684,32,19,2574.00000
2399,1,1681.71196,1719.05092,1,1,1,1678,1715,1686,1723,41,37689.53125
2400,1,1681.50530,1630.49554,1,1,1,1679,1628,1684,1633,16,1572.00000
2401,1,1681.63604,1939.38708,1,1,1,1679,1937,1684,1942,15,1360.40000
2402,1,1682.89832,282.07162,1,1,1,1680,279,1686,285,24,5040.87500
2403,1,1682.00056,1418.99220,1,1,1,1680,1417,1684,1421,9,313.00000
2404,1,1681.99406,1503.54012,1,1,1,1680,1498,1684,1509,30,1984.00000
2405,1,1686.42303,479.71798,1,1,1,1683,476,1690,483,33,14059.14286
2406,1,1685.50921,669.00506,1,1,1,1683,667,1688,671,12,495.66667
2407,1,1686.62801,1886.25334,1,1,1,1683,1883,1690,1890,32,17824.57143
2408,1,1688.46966,489.59059,1,1,1,1685,486,1692,493,31,7623.42857
2409,1,1687.51175,1147.00431,1,1,1,1685,1145,1690,1149,12,588.66667
2410,1,1687.89969,1576.87068,1,1,1,1685,1574,1691,1580,22,3254.37500
2411,1,1687.97877,369.98508,1,1,1,1686,368,1690,372,9,522.75000
2412,1,1689.11136,1211.09623,1,1,1,1686,1208,1692,1214,24,5396.87500
2413,1,1690.01748,762.68185,1,1,1,1687,760,1693,765,18,1785.54545
2414,1,1689.00872,930.48170,1,1,1,1687,928,1691,933,12,529.66667
2415,1,1690.00591,2027.98169,1,1,1,1688,2026,1692,2030,9,520.06250
2416,1,1693.10358,1270.33008,1,1,1,1689,1266,1697,1274,41,38214.75000
2417,1,1694.06928,1109.33675,1,1,1,1690,1105,1698,1113,41,33127.84375
2418,1,1694.26696,1918.08053,1,1,1,1690,1914,1698,1922,40,25794.62500
2419,1,1693.63893,2067.42198,1,1,1,1690,2064,1697,2071,33,26796.28571
2420,1,1694.77737,514.11480,1,1,1,1691,510,1699,518,42,40250.15625
2421,1,1694.96433,1351.25135,1,1,1,1691,1348,1699,1355,34,14759.80000
2422,1,1694.51956,1832.02378,1,1,1,1691,1829,1698,1835,26,6071.69231
2423,1,1694.52922,1390.00941,1,1,1,1692,1388,1697,1392,12,714.00000
2424,1,1696.36210,549.96042,1,1,1,1693,546,1700,554,35,18842.60000
2425,1,1695.50202,557.98296,1,1,1,1693,556,1698,560,12,1031.33333
2426,1,1696.61173,1194.33674,1,1,1,1694,1192,1699,1197,15,1471.40000
2427,1,1699.23794,413.61831,1,1,1,1695,410,1703,417,36,30909.80000
2428,1,1696.99492,1493.04788,1,1,1,1695,1491,1699,1495,9,454.00000
2429,1,1696.99162,2132.48119,1,1,1,1695,2130,1699,2135,12,829.33333
2430,1,1698.44745,627.40919,1,1,1,1696,624,1701,631,23,3678.00000
2431,1,1699.53063,863.89967,1,1,1,1696,860,1703,868,38,27926.40000
2432,1,1699.01180,1536.32145,1,1,1,1696,1534,1702,1539,18,1740.63636
2433,1,1700.70109,1501.29962,1,1,1,1697,1498,1704,1505,31,11154.42857
2434,1,1700.02325,1774.53503,1,1,1,1697,1771,1703,1778,26,4585.61538
2435,1,1703.15317,965.62267,1,1,1,1699,962,1707,969,36,10213.40000
2436,1,1704.60809,205.48914,1,1,1,1701,202,1708,209,32,12145.28571
2437,1,1704.23051,1833.08156,1,1,1,1701,1830,1707,1836,23,3741.95833
2438,1,1706.45846,429.51814,1,1,1,1703,426,1710,433,30,6349.28571
2439,1,1706.50294,1275.98959,1,1,1,1703,1273,1710,1279,26,5159.38462
2440,1,1707.60322,1067.59319,1,1,1,1705,1065,1710,1070,15,1238.20000
2441,1,1708.51783,756.52061,1,1,1,1706,754,1711,759,16,1358.60000
2442,1,1711.27911,696.02861,1,1,1,1708,692,1715,700,34,13770.20000
2443,1,1712.28664,1424.82782,1,1,1,1708,1421,1716,1429,40,37208.00000
2444,1,1711.00622,1789.49896,1,1,1,1709,1787,1713,1792,12,1031.00000
2445,1,1711.02889,1820.02832,1,1,1,1709,1818,1713,1822,9,604.62500
2446,1,1712.00389,485.01446,1,1,1,1710,483,1714,487,9,378.93750
2447,1,1712.99957,664.01975,1,1,1,1710,661,1716,667,21,2354.50000
2448,1,1713.25995,829.14379,1,1,1,1710,825,1717,833,35,11884.40000
2449,1,1712.43615,1472.62789,1,1,1,1710,1470,1715,1475,15,1769.60000
2450,1,1713.97742,1485.00474,1,1,1,1710,1481,1718,1489,37,19893.81250
2451,1,1714.86665,1085.05938,1,1,1,1711,1081,1719,1089,40,43615.84375
2452,1,1714.52268,618.49279,1,1,1,1712,616,1717,621,16,2259.00000
2453,1,1715.26095,1695.85138,1,1,1,1712,1692,1719,1700,35,16019.80000
2454,1,1714.36442,2148.42173,1,1,1,1712,2146,1717,2151,15,1364.60000
2455,1,1716.01736,2086.99581,1,1,1,1714,2085,1718,2089,9,425.00000
2456,1,1718.75122,1473.30920,1,1,1,1715,1470,1722,1477,31,11650.42857
2457,1,1718.46057,1931.98461,1,1,1,1715,1929,1722,1935,26,5465.61538
2458,1,1719.26401,88.74090,1,1,1,1716,85,1723,92,31,9671.42857
2459,1,1719.52917,369.52841,1,1,1,1716,366,1723,373,32,11117.00000
2460,1,1719.46264,880.57213,1,1,1,1716,877,1723,884,32,15579.28571
2461,1,1718.46338,2027.50365,1,1,1,1716,2025,1721,2030,16,1601.80000
2462,1,1720.54311,754.49547,1,1,1,1717,751,1724,758,32,12565.85714
2463,1,1720.33832,16.00979,1,1,1,1718,13,1723,19,18,1967.81818
2464,1,1720.02104,1258.00337,1,1,1,1718,1256,1722,1260,9,398.81250
2465,1,1721.01594,1854.97745,1,1,1,1719,1853,1723,1857,9,353.75000
2466,1,1723.56995,298.46842,1,1,1,1720,295,1727,302,32,16348.71429
2467,1,1723.51529,1159.99714,1,1,1,1720,1157,1727,1163,26,5483.38462
2468,1,1723.49860,1068.99252,1,1,1,1721,1067,1726,1071,12,591.66667
2469,1,1725.35427,1953.68984,1,1,1,1722,1950,1729,1957,30,11643.14286
2470,1,1724.99599,147.02682,1,1,1,1723,145,1727,149,9,431.50000
2471,1,1726.10035,2058.62810,1,1,1,1723,2055,1729,2062,27,5702.00000
2472,1,1727.86062,1921.16336,1,1,1,1725,1918,1731,1924,22,3594.33333
2473,1,1729.94097,489.90849,1,1,1,1726,486,1734,494,38,19510.68750
2474,1,1729.48051,741.85586,1,1,1,1726,739,1733,745,28,6646.07692
